experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
full_context_conv0_unconstrained,2026-05-12T16:29:52.572549+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,21,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:3"", ""text"": ""Thanks, Caroline! The event was really thought-provoking. I'm startin",,2,,,,0.0,0.0,0.0,208.98482300253818,5.726998002501205,203.25782500003697,2718000,4807000,0.0,0.0,0.0,0.0,1343,845,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:52.782376+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,22,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:4"", ""text"": ""I totally agree, Melanie. Taking care of ourselves is so important -",,2,,,,0.0,0.0,0.0,209.4491999996535,5.880747001356212,203.5684529982973,2664000,5644000,0.0,0.0,0.0,0.0,1339,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:52.992656+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,23,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:5"", ""text"": ""Yeah, it's tough. So I'm carving out some me-time each day - running,",,2,,,,0.0,0.0,0.0,209.7610339988023,6.345992998831207,203.4150409999711,3289000,4340000,0.0,0.0,0.0,0.0,1356,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:53.202767+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,24,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:6"", ""text"": ""That's great, Mel! Taking time for yourself is so important. You're ",,2,,,,0.0,0.0,0.0,209.680023999681,6.54319699970074,203.13682699998026,3161000,4786000,0.0,0.0,0.0,0.0,1327,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:53.412405+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,25,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:7"", ""text"": ""Thanks, Caroline. It's still a work in progress, but I'm doing my bes",,2,,,,0.0,0.0,0.0,209.2590240026766,5.622774002404185,203.6362500002724,2397000,4407000,0.0,0.0,0.0,0.0,1389,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:53.622789+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,26,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:8"", ""text"": ""Researching adoption agencies — it's been a dream to have a family a",,2,,,,0.0,0.0,0.0,209.9389759969199,6.166690996906254,203.77228500001365,7480000,4872000,507904,0.0,0.0,0.0,1314,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:53.834245+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,27,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:9"", ""text"": ""Wow, Caroline! That's awesome! Taking in kids in need - you're so kin",,2,,,,0.0,0.0,0.0,210.90025000012247,7.194000001618406,203.70624999850406,37301000,5219000,0.0,0.0,0.0,0.0,1322,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:54.045377+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,28,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:10"", ""text"": ""Thanks, Mel! My goal is to give kids a loving home. I'm truly grate",,2,,,,0.0,0.0,0.0,210.55127599902335,7.110038997780066,203.44123700124328,3581000,5159000,0.0,0.0,0.0,0.0,1646,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:54.255660+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,29,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:11"", ""text"": ""Wow, that agency looks great! What made you pick it?"", ""img_url"": nu",,2,,,,0.0,0.0,0.0,209.81843700064928,6.531246999657014,203.28719000099227,2891000,3967000,0.0,0.0,0.0,0.0,1185,848,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:54.464681+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,30,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:12"", ""text"": ""I chose them 'cause they help LGBTQ+ folks with adoption. Their inc",,2,,,,0.0,0.0,0.0,208.65496399710537,5.183826000575209,203.47113799653016,2510000,3284000,0.0,0.0,0.0,0.0,1241,845,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:54.674234+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,31,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:13"", ""text"": ""That's great, Caroline! Loving the inclusivity and support. Anything",,2,,,,0.0,0.0,0.0,209.2208030007896,5.749593001382891,203.4712099994067,2248000,4734000,0.0,0.0,0.0,0.0,1311,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:54.882730+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,32,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:14"", ""text"": ""I'm thrilled to make a family for kids who need one. It'll be tough",,2,,,,0.0,0.0,0.0,208.13955000267015,5.654196000250522,202.48535400241963,2610000,3764000,0.0,0.0,0.0,0.0,1317,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:55.092814+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,33,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:15"", ""text"": ""You're doing something amazing! Creating a family for those kids is ",,2,,,,0.0,0.0,0.0,209.70408199718804,6.180312997457804,203.52376899973024,3124000,4852000,0.0,0.0,0.0,0.0,1248,845,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:55.302441+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,34,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:16"", ""text"": ""Thanks, Melanie! Your kind words really mean a lot. I'll do my best",,2,,,,0.0,0.0,0.0,209.29111699661007,5.898794999666279,203.3923219969438,2734000,3814000,0.0,0.0,0.0,0.0,1320,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:55.512451+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,35,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:17"", ""text"": ""No doubts, Caroline. You have such a caring heart - they'll get all ",,2,,,,0.0,0.0,0.0,209.63734000179102,6.052382999769179,203.58495700202184,2636000,4128000,0.0,0.0,0.0,0.0,1330,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:55.722711+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,36,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:1"", ""text"": ""Hey Melanie! How's it going? I wanted to tell you about my school ev",,3,,,,0.0,0.0,0.0,209.90125100070145,6.335758000204805,203.56549300049664,2630000,3531000,0.0,0.0,0.0,0.0,1457,845,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:55.932379+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,37,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:2"", ""text"": ""Hey Caroline! Great to hear from you. Sounds like your event was amaz",,3,,,,0.0,0.0,0.0,209.3454860005295,5.747851999331033,203.59763400119846,2347000,9409000,0.0,0.0,0.0,0.0,1471,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:56.141396+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,38,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:3"", ""text"": ""Thanks, Mel! Your backing really means a lot. I felt super powerful ",,3,,,,0.0,0.0,0.0,208.64923199769692,5.060761999629904,203.588469998067,2967000,5121000,0.0,0.0,0.0,0.0,1622,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:56.352127+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,39,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:4"", ""text"": ""Wow, Caroline, you're doing an awesome job of inspiring others with y",,3,,,,0.0,0.0,0.0,210.20025400139275,6.862068999907933,203.33818500148482,3392000,4580000,0.0,0.0,0.0,0.0,1490,911,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:56.560747+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,40,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:5"", ""text"": ""Thanks Mel! Your kind words mean a lot. Sharing our experiences isn'",,3,,,,0.0,0.0,0.0,208.23838600335876,5.737633000535425,202.50075300282333,2841000,4334000,0.0,0.0,0.0,0.0,1474,846,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:56.770560+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,41,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:6"", ""text"": ""Yeah, Caroline! It takes courage to talk about our own stories. But i",,3,,,,0.0,0.0,0.0,209.4782979984302,5.912189997616224,203.56610800081398,2606000,4048000,0.0,0.0,0.0,0.0,1617,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:56.979841+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,42,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:7"", ""text"": ""Your words mean a lot to me. I'm grateful for the chance to share my",,3,,,,0.0,0.0,0.0,208.93566899758298,5.4477099984069355,203.48795899917604,2611000,3555000,0.0,0.0,0.0,0.0,1495,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:57.189389+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,43,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:8"", ""text"": ""Thanks, Caroline, for letting me join your journey. I'm so proud to b",,3,,,,0.0,0.0,0.0,209.20022199788946,5.7373390009161085,203.46288299697335,2421000,5077000,0.0,0.0,0.0,0.0,1419,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:57.399467+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,44,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:9"", ""text"": ""Yeah Mel, let's spread love and understanding! Thanks for the suppor",,3,,,,0.0,0.0,0.0,209.62811700155726,6.393015999492491,203.23510100206477,3111000,4135000,0.0,0.0,0.0,0.0,1342,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:57.607915+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,45,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:10"", ""text"": ""Yes, Caroline! We can do it. Your courage is inspiring. I want to be",,3,,,,0.0,0.0,0.0,208.0701630002295,5.853809001564514,202.216353998665,2604000,4628000,0.0,0.0,0.0,0.0,1347,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:57.817780+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,46,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:11"", ""text"": ""Thanks, Mel! My friends, family and mentors are my rocks – they mot",,3,,,,0.0,0.0,0.0,209.52086800025427,5.589849999523722,203.93101800073055,2537000,4868000,397312,0.0,0.0,0.0,1419,848,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:58.028722+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,47,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:12"", ""text"": ""Wow, that photo is great! How long have you had such a great support",,3,,,,0.0,0.0,0.0,210.4182219991344,6.984009996813256,203.43421200232115,3451000,5158000,0.0,0.0,0.0,0.0,1275,912,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:58.238528+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,48,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:13"", ""text"": ""Yeah, I'm really lucky to have them. They've been there through eve",,3,,,,0.0,0.0,0.0,209.44473799681873,5.780870997114107,203.66386699970462,2912000,4400000,0.0,0.0,0.0,0.0,1406,846,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:58.448691+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,49,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:14"", ""text"": ""I'm lucky to have my husband and kids; they keep me motivated."", ""im",,3,,,,0.0,0.0,0.0,209.73982700161287,6.237549001525622,203.50227800008724,2649000,3600000,0.0,0.0,0.0,0.0,1416,914,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:58.658704+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,50,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:15"", ""text"": ""Wow, what an amazing family pic! How long have you been married?"", ",,3,,,,0.0,0.0,0.0,209.65088499724516,6.005110997648444,203.6457739995967,6802000,4970000,16384,0.0,0.0,0.0,1264,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:29:58.869562+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,51,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:16"", ""text"": ""5 years already! Time flies- feels like just yesterday I put this dr",,3,,,,0.0,0.0,0.0,210.2959660005581,6.746315997588681,203.54965000296943,26987000,4225000,262144,0.0,0.0,0.0,1380,912,0,0.0,0,0.0,0,0.0,,,
