experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv0_unconstrained,2026-05-12T16:08:47.702481+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,31,"Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited for in the adoption process",,2,,,,0.0,0.0,0.0,3871.2738110007194,3668.185735001316,203.08807599940337,11553000,212588000,0.0,61440,0.0,1355776.0,1303,970,0,0.0,5095,0.00080558,5095,0.00080558,,,
graphiti_conv0_unconstrained,2026-05-12T16:08:53.330816+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,32,"Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single parent, but I'm up for the cha",,2,,,,0.0,0.0,0.0,5627.861109001969,5425.95989199981,201.90121700215968,48074000,294232000,0.0,4710400,0.0,1040384.0,1309,971,0,0.0,5063,0.00080168,5063,0.00080168,,,
graphiti_conv0_unconstrained,2026-05-12T16:08:56.822834+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,33,Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You'll be an awesome mom! Good l,,2,,,,0.0,0.0,0.0,3491.537997000705,3289.45233000195,202.0856669987552,44230000,214553000,0.0,626688,0.0,1052672.0,1306,972,0,0.0,5055,0.00080138,5055,0.00080138,,,
graphiti_conv0_unconstrained,2026-05-12T16:09:01.059797+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,34,"Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure these kids have a safe and lo",,2,,,,0.0,0.0,0.0,4236.481879997882,3880.2031429986528,356.2787369992293,44430000,193340000,0.0,0.0,0.0,2035712.0,1312,970,0,0.0,5037,0.00079868,5037,0.00079868,,,
graphiti_conv0_unconstrained,2026-05-12T16:09:10.757591+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,35,"Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and stability they need! Excited f",,2,,,,0.0,0.0,0.0,9697.100297998986,9493.679127997893,203.42117000109283,91163000,445143000,0.0,147456,0.0,36864.0,1322,971,0,0.0,6166,0.000973,6166,0.000973,,,
graphiti_conv0_unconstrained,2026-05-12T16:09:18.939171+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,36,Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week. It was awesome! I talked ab,,3,,,,0.0,0.0,0.0,8181.05751999974,7977.746255000966,203.31126499877428,87185000,612221000,0.0,937984,0.0,1269760.0,1585,970,0,0.0,7945,0.00125405,7945,0.00125405,,,
graphiti_conv0_unconstrained,2026-05-12T16:09:24.489589+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,37,Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so proud of you for spreading awa,,3,,,,0.0,0.0,0.0,5549.903331997484,5044.204474997969,505.69885699951556,47345000,217675000,0.0,3796992,0.0,2269184.0,1463,971,0,0.0,5154,0.00081758,5154,0.00081758,,,
graphiti_conv0_unconstrained,2026-05-12T16:09:34.176209+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,38,"Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk. I shared my own journey, t",,3,,,,0.0,0.0,0.0,9686.126953001803,9483.75324600056,202.37370700124302,86623000,778336000,0.0,4505600,0.0,53248.0,1614,970,0,0.0,8177,0.00128604,8177,0.00128604,,,
graphiti_conv0_unconstrained,2026-05-12T16:09:37.956116+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,39,"Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. It's great to be part of it a",,3,,,,0.0,0.0,0.0,3779.426113997033,3576.1383479984943,203.28776599853882,12094000,322429000,0.0,0.0,0.0,1351680.0,1482,972,0,0.0,5252,0.00083228,5252,0.00083228,,,
graphiti_conv0_unconstrained,2026-05-12T16:09:46.126720+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,40,"Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy, but I feel it's important t",,3,,,,0.0,0.0,0.0,8170.0042609991215,7966.548198997771,203.4560620013508,85628000,296731000,0.0,1970176,0.0,1024000.0,1532,972,0,0.0,5358,0.00084638,5358,0.00084638,,,
graphiti_conv0_unconstrained,2026-05-12T16:09:51.372448+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,41,"Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these vulnerable moments that we bo",,3,,,,0.0,0.0,0.0,5245.215686998563,5042.440175999218,202.775510999345,49594000,368027000,0.0,6393856,0.0,1024000.0,1609,971,0,0.0,5485,0.00086678,5485,0.00086678,,,
graphiti_conv0_unconstrained,2026-05-12T16:09:57.754251+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,42,Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and give others hope. We all have u,,3,,,,0.0,0.0,0.0,6381.328905001283,6178.62183699981,202.7070680014731,48190000,206482000,0.0,0.0,0.0,1056768.0,1487,971,0,0.0,5573,0.00088088,5573,0.00088088,,,
graphiti_conv0_unconstrained,2026-05-12T16:10:02.670735+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,43,"Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the difference you're making. Le",,3,,,,0.0,0.0,0.0,4915.97636699953,4712.82979100215,203.14657599737984,46927000,285299000,0.0,0.0,0.0,999424.0,1411,971,0,0.0,5608,0.00088568,5608,0.00088568,,,
graphiti_conv0_unconstrained,2026-05-12T16:10:06.395162+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,44,"Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encouragement. We can tackle life's ",,3,,,,0.0,0.0,0.0,3723.936959999264,3368.4551259975706,355.48183400169364,44319000,191646000,0.0,0.0,0.0,1970176.0,1334,970,0,0.0,5607,0.00088238,5607,0.00088238,,,
graphiti_conv0_unconstrained,2026-05-12T16:10:13.793113+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,45,"Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for my family- they motivate me ",,3,,,,0.0,0.0,0.0,7397.3688969999785,7194.454057000257,202.91483999972115,51991000,889172000,0.0,1253376,0.0,45056.0,1339,972,0,0.0,6643,0.0010457,6643,0.0010457,,,
graphiti_conv0_unconstrained,2026-05-12T16:10:27.688154+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,46,"Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and give me the strength to push o",,3,,,,0.0,0.0,0.0,13894.537385000149,13439.648646999558,454.8887380005908,128221000,696920000,0.0,1327104,0.0,2641920.0,1477,974,0,0.0,10573,0.00168469,10573,0.00168469,,,
graphiti_conv0_unconstrained,2026-05-12T16:10:31.829262+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,47,"Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,0.0,0.0,0.0,4140.591682000377,3936.3850589979847,204.206623002392,45209000,203151000,0.0,90112,0.0,45056.0,1267,935,0,0.0,5547,0.00087428,5547,0.00087428,,,
graphiti_conv0_unconstrained,2026-05-12T16:10:46.403661+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,48,"Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've known these friends for 4 yea",,3,,,,0.0,0.0,0.0,14573.906331999751,14370.602587998292,203.30374400145956,129199000,282751000,0.0,278528,0.0,1019904.0,1464,972,0,0.0,5560,0.00087848,5560,0.00087848,,,
graphiti_conv0_unconstrained,2026-05-12T16:10:55.338242+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,49,Melanie: I'm lucky to have my husband and kids; they keep me motivated.,,3,,,,0.0,0.0,0.0,8934.072441003082,8729.90556700097,204.1668740021123,88229000,3192918000,0.0,41181184,0.0,1048576.0,1408,921,0,0.0,9662,0.00155403,9662,0.00155403,,,
graphiti_conv0_unconstrained,2026-05-12T16:11:04.219352+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,50,"Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,0.0,0.0,0.0,8880.624018001981,8677.734447002877,202.88957099910476,53285000,253716000,0.0,0.0,0.0,1429504.0,1256,925,0,0.0,5323,0.00083978,5323,0.00083978,,,
graphiti_conv0_unconstrained,2026-05-12T16:11:08.642316+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,51,"Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks, Caroline!",,3,,,,0.0,0.0,0.0,4422.466071002418,4218.318005001493,204.1480660009256,49370000,164963000,0.0,0.0,0.0,1007616.0,1372,953,0,0.0,5233,0.00082718,5233,0.00082718,,,
graphiti_conv0_unconstrained,2026-05-12T16:11:15.467792+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,52,"Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many happy years together!",,3,,,,0.0,0.0,0.0,6824.9842950026505,6369.906678999541,455.07761600310914,84593000,537293000,0.0,94208,0.0,2285568.0,1295,964,0,0.0,6286,0.00099152,6286,0.00099152,,,
graphiti_conv0_unconstrained,2026-05-12T16:11:20.075877+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,53,"Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. Our family and moments make ",,3,,,,0.0,0.0,0.0,4607.539207001537,4403.935279002326,203.603927999211,47088000,192126000,0.0,4096,0.0,16384.0,1445,970,0,0.0,5025,0.00079328,5025,0.00079328,,,
graphiti_conv0_unconstrained,2026-05-12T16:11:23.736270+00:00,graphiti_conv0_unconstrained_c07f416b,4ddb6935d46c96cbb54fd74e0340edca,,load,graphiti,unconstrained,0,,,,,54,Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,0.0,0.0,0.0,3659.849730996939,3203.874363000068,455.9753679968708,11003000,233598000,0.0,0.0,0.0,2064384.0,1258,928,0,0.0,4978,0.00078938,4978,0.00078938,,,
