experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
mem0_conv0_constrained,2026-05-16T01:36:16.943463+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,13,,,,,,14,"[2023-05-08T13:56:00+00:00] Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,150.0,30.0,512.0,1961.6748490007012,1758.6288059974322,203.046043003269,12925000,131767000,0.0,0.0,0.0,94208.0,1242,945,0,0.0,8598,0.00077801,8598,0.00077801,,,,
mem0_conv0_constrained,2026-05-16T01:36:19.181074+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,14,,,,,,15,"[2023-05-08T13:56:00+00:00] Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet f",,1,,,,150.0,30.0,512.0,2236.9385810015956,1878.9655400032643,357.97304099833127,13289000,164563000,0.0,0.0,0.0,630784.0,1218,898,0,0.0,8648,0.00079607,8648,0.00079607,,,,
mem0_conv0_constrained,2026-05-16T01:36:20.749121+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,15,,,,,,16,"[2023-05-08T13:56:00+00:00] Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It'",,1,,,,150.0,30.0,512.0,1567.3907769960351,1362.1658359988942,205.22494099714095,52624000,130483000,0.0,0.0,0.0,77824.0,1301,964,0,0.0,8574,0.0007657,8574,0.0007657,,,,
mem0_conv0_constrained,2026-05-16T01:36:22.501929+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,16,,,,,,17,"[2023-05-08T13:56:00+00:00] Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go ",,1,,,,150.0,30.0,512.0,1752.135963004548,1546.7259279976133,205.41003500693478,13079000,134796000,0.0,0.0,0.0,114688.0,1212,897,0,0.0,8598,0.00076867,8598,0.00076867,,,,
mem0_conv0_constrained,2026-05-16T01:36:24.131076+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,17,,,,,,18,"[2023-05-08T13:56:00+00:00] Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the k",,1,,,,150.0,30.0,512.0,1628.4296120065846,1372.253500005172,256.17611200141255,9594000,140784000,0.0,0.0,0.0,573440.0,1283,962,0,0.0,8591,0.00076672,8591,0.00076672,,,,
mem0_conv0_constrained,2026-05-16T01:36:26.010846+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,0,,,,,,19,"[2023-05-25T13:14:00+00:00] Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ra",,2,,,,150.0,30.0,512.0,1879.0990830020746,1674.9648339973646,204.13424900471,49674000,130221000,0.0,0.0,0.0,73728.0,1394,961,0,0.0,8701,0.00078593,8701,0.00078593,,,,
mem0_conv0_constrained,2026-05-16T01:36:28.058893+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,1,,,,,,20,"[2023-05-25T13:14:00+00:00] Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for m",,2,,,,150.0,30.0,512.0,2047.3752860052628,1842.2827940012212,205.09249200404156,13538000,134613000,0.0,0.0,0.0,86016.0,1335,964,0,0.0,8751,0.00080914,8751,0.00080914,,,,
mem0_conv0_constrained,2026-05-16T01:36:30.500789+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,2,,,,,,21,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize t",,2,,,,150.0,30.0,512.0,2441.2409249998746,2236.2149390028208,205.0259859970538,52373000,153308000,0.0,0.0,0.0,434176.0,1389,964,0,0.0,8850,0.00083435,8850,0.00083435,,,,
mem0_conv0_constrained,2026-05-16T01:36:32.615950+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,3,,,,,,22,"[2023-05-25T13:14:00+00:00] Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's ",,2,,,,150.0,30.0,512.0,2114.551474005566,1909.3556480002007,205.19582600536523,13873000,145732000,0.0,0.0,0.0,77824.0,1319,962,0,0.0,8754,0.00079295,8754,0.00079295,,,,
mem0_conv0_constrained,2026-05-16T01:36:36.247888+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,4,,,,,,23,"[2023-05-25T13:14:00+00:00] Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or p",,2,,,,150.0,30.0,512.0,3631.239351001568,3426.1291829971015,205.1101680044667,57698000,185254000,0.0,0.0,0.0,446464.0,1336,962,0,0.0,8751,0.00132055,8751,0.00132055,,,,
mem0_conv0_constrained,2026-05-16T01:36:38.025093+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,5,,,,,,24,"[2023-05-25T13:14:00+00:00] Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an aweso",,2,,,,150.0,30.0,512.0,1776.5337509990786,1571.3110300057451,205.2227209933335,13824000,131593000,0.0,0.0,0.0,73728.0,1307,964,0,0.0,8727,0.00078795,8727,0.00078795,,,,
mem0_conv0_constrained,2026-05-16T01:36:41.164282+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,6,,,,,,25,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are",,2,,,,150.0,30.0,512.0,3138.5454359988216,2933.0561429960653,205.4892930027563,54922000,188347000,0.0,0.0,0.0,479232.0,1303,897,0,0.0,8963,0.00087466,8963,0.00087466,,,,
mem0_conv0_constrained,2026-05-16T01:36:44.294391+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,7,,,,,,26,[2023-05-25T13:14:00+00:00] Caroline: Researching adoption agencies — it's been a dream to have a family and give a lovi,,2,,,,150.0,30.0,512.0,3129.4426519962144,2924.085145998106,205.35750599810854,18336000,193960000,0.0,0.0,0.0,339968.0,1294,965,0,0.0,8944,0.00085811,8944,0.00085811,,,,
mem0_conv0_constrained,2026-05-16T01:36:46.543184+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,8,,,,,,27,"[2023-05-25T13:14:00+00:00] Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future",,2,,,,150.0,30.0,512.0,2248.0729419985437,2042.7738739963388,205.29906800220488,52439000,159681000,0.0,0.0,0.0,106496.0,1236,894,0,0.0,8834,0.00081893,8834,0.00081893,,,,
mem0_conv0_constrained,2026-05-16T01:36:52.409796+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,9,,,,,,28,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the",,2,,,,150.0,30.0,512.0,5865.93410900241,5660.468579000735,205.46553000167478,68578000,248608000,0.0,0.0,0.0,516096.0,1560,898,0,0.0,9107,0.00141648,9107,0.00141648,,,,
mem0_conv0_constrained,2026-05-16T01:36:55.997699+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,10,,,,,,29,"[2023-05-25T13:14:00+00:00] Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,150.0,30.0,512.0,3587.217904001591,3383.83306000469,203.3848439969006,57507000,202063000,0.0,0.0,0.0,331776.0,1231,932,0,0.0,8951,0.000871,8951,0.000871,,,,
mem0_conv0_constrained,2026-05-16T01:36:58.006342+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,11,,,,,,30,[2023-05-25T13:14:00+00:00] Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and su,,2,,,,150.0,30.0,512.0,2008.0303070062655,1802.5942210006178,205.43608600564767,14593000,146000000,0.0,0.0,0.0,98304.0,1287,964,0,0.0,8806,0.0008169,8806,0.0008169,,,,
mem0_conv0_constrained,2026-05-16T01:37:01.288026+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,12,,,,,,31,"[2023-05-25T13:14:00+00:00] Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited",,2,,,,150.0,30.0,512.0,3280.993533000583,3076.5009250026196,204.4926079979632,57098000,201097000,0.0,0.0,0.0,503808.0,1225,897,0,0.0,8921,0.00085134,8921,0.00085134,,,,
mem0_conv0_constrained,2026-05-16T01:37:08.258643+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,13,,,,,,32,[2023-05-25T13:14:00+00:00] Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single pa,,2,,,,150.0,30.0,512.0,6969.926655998279,6765.582321997499,204.34433400077978,74941000,244997000,0.0,0.0,0.0,290816.0,1297,963,0,0.0,8782,0.00133974,8782,0.00133974,,,,
mem0_conv0_constrained,2026-05-16T01:37:10.113969+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,14,,,,,,33,[2023-05-25T13:14:00+00:00] Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You',,2,,,,150.0,30.0,512.0,1854.6694990000105,1650.1809809997212,204.48851800028933,42688000,138551000,0.0,0.0,0.0,270336.0,1294,964,0,0.0,8753,0.0008022,8753,0.0008022,,,,
mem0_conv0_constrained,2026-05-16T01:37:12.245470+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,15,,,,,,34,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure t",,2,,,,150.0,30.0,512.0,2130.846144995303,1925.2857559986296,205.56038899667328,22523000,144732000,0.0,0.0,0.0,98304.0,1234,896,0,0.0,8766,0.00080536,8766,0.00080536,,,,
mem0_conv0_constrained,2026-05-16T01:37:14.322217+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,16,,,,,,35,"[2023-05-25T13:14:00+00:00] Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and st",,2,,,,150.0,30.0,512.0,2076.06521499838,1564.9765729976934,511.0886420006864,12750000,145407000,0.0,0.0,0.0,618496.0,1244,898,0,0.0,8760,0.00079731,8760,0.00079731,,,,
mem0_conv0_constrained,2026-05-16T01:37:16.412700+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,0,,,,,,36,[2023-06-09T19:55:00+00:00] Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week.,,3,,,,150.0,30.0,512.0,2089.7956439948757,1884.4208009977592,205.3748429971165,51528000,142613000,0.0,0.0,0.0,81920.0,1503,964,0,0.0,8874,0.00082142,8874,0.00082142,,,,
mem0_conv0_constrained,2026-05-16T01:37:18.336753+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,1,,,,,,37,[2023-06-09T19:55:00+00:00] Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so pr,,3,,,,150.0,30.0,512.0,1923.4200789942406,1718.9570539994747,204.46302499476587,13378000,137353000,0.0,0.0,0.0,159744.0,1451,964,0,0.0,8891,0.00081704,8891,0.00081704,,,,
mem0_conv0_constrained,2026-05-16T01:37:20.951974+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,2,,,,,,38,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk",,3,,,,150.0,30.0,512.0,2614.6066500004963,2409.701562995906,204.9050870045903,53983000,164173000,0.0,0.0,0.0,495616.0,1536,898,0,0.0,9125,0.00088174,9125,0.00088174,,,,
mem0_conv0_constrained,2026-05-16T01:37:24.302642+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,3,,,,,,39,"[2023-06-09T19:55:00+00:00] Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. I",,3,,,,150.0,30.0,512.0,3350.0149510000483,3145.646292003221,204.36865899682743,18726000,173985000,0.0,0.0,0.0,319488.0,1404,898,0,0.0,9070,0.0008734,9070,0.0008734,,,,
mem0_conv0_constrained,2026-05-16T01:37:26.545776+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,4,,,,,,40,"[2023-06-09T19:55:00+00:00] Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy,",,3,,,,150.0,30.0,512.0,2242.5060419991496,2037.6769610011252,204.82908099802444,51183000,158845000,0.0,0.0,0.0,139264.0,1520,963,0,0.0,9077,0.00086516,9077,0.00086516,,,,
mem0_conv0_constrained,2026-05-16T01:37:28.754273+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,5,,,,,,41,"[2023-06-09T19:55:00+00:00] Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these v",,3,,,,150.0,30.0,512.0,2207.860602000437,2002.7296030020807,205.13099899835652,14179000,135909000,0.0,0.0,0.0,143360.0,1531,898,0,0.0,9087,0.00085224,9087,0.00085224,,,,
mem0_conv0_constrained,2026-05-16T01:37:31.124570+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,6,,,,,,42,[2023-06-09T19:55:00+00:00] Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and giv,,3,,,,150.0,30.0,512.0,2369.6388019961887,2165.8097879990237,203.82901399716502,51565000,167000000,0.0,0.0,0.0,688128.0,1475,962,0,0.0,9154,0.00087851,9154,0.00087851,,,,
mem0_conv0_constrained,2026-05-16T01:37:33.723081+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,7,,,,,,43,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the ",,3,,,,150.0,30.0,512.0,2597.886841998843,2392.6543170018704,205.23252499697264,16593000,155515000,0.0,0.0,0.0,139264.0,1399,963,0,0.0,9002,0.00082999,9002,0.00082999,,,,
mem0_conv0_constrained,2026-05-16T01:37:35.728689+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,8,,,,,,44,"[2023-06-09T19:55:00+00:00] Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encourag",,3,,,,150.0,30.0,512.0,2004.8936709936243,1800.6606929993723,204.232977994252,51173000,146361000,0.0,0.0,0.0,499712.0,1256,898,0,0.0,9002,0.00083999,9002,0.00083999,,,,
mem0_conv0_constrained,2026-05-16T01:37:39.457682+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,9,,,,,,45,"[2023-06-09T19:55:00+00:00] Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for ",,3,,,,150.0,30.0,512.0,3728.3564030003618,3523.884526999609,204.47187600075267,20909000,232971000,0.0,0.0,0.0,413696.0,1327,963,0,0.0,9249,0.00091742,9249,0.00091742,,,,
mem0_conv0_constrained,2026-05-16T01:37:42.010675+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,10,,,,,,46,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and gi",,3,,,,150.0,30.0,512.0,2552.332400002342,2348.143709001306,204.1886910010362,59541000,155343000,0.0,0.0,0.0,155648.0,1465,966,0,0.0,9104,0.00086506,9104,0.00086506,,,,
mem0_conv0_constrained,2026-05-16T01:37:44.443546+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,11,,,,,,47,"[2023-06-09T19:55:00+00:00] Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,150.0,30.0,512.0,2432.188855003915,1922.3023189988453,509.8865360050695,13872000,175783000,0.0,0.0,0.0,716800.0,1189,891,0,0.0,8967,0.00083531,8967,0.00083531,,,,
mem0_conv0_constrained,2026-05-16T01:37:46.721572+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,12,,,,,,48,"[2023-06-09T19:55:00+00:00] Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've k",,3,,,,150.0,30.0,512.0,2277.3541339993244,2072.1695409956737,205.18459300365066,56256000,153029000,0.0,0.0,0.0,176128.0,1452,963,0,0.0,9070,0.00086362,9070,0.00086362,,,,
mem0_conv0_constrained,2026-05-16T01:37:48.891321+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,13,,,,,,49,[2023-06-09T19:55:00+00:00] Melanie: I'm lucky to have my husband and kids; they keep me motivated. [Sharing image that ,,3,,,,150.0,30.0,512.0,2169.111299997894,1861.5442649970646,307.5670350008295,12155000,149592000,0.0,0.0,0.0,159744.0,1330,898,0,0.0,8969,0.00084389,8969,0.00084389,,,,
mem0_conv0_constrained,2026-05-16T01:37:50.567375+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,14,,,,,,50,"[2023-06-09T19:55:00+00:00] Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,150.0,30.0,512.0,1675.3560249999282,1469.9543800015817,205.40164499834646,45235000,136412000,0.0,0.0,0.0,495616.0,1178,879,0,0.0,8830,0.00080368,8830,0.00080368,,,,
mem0_conv0_constrained,2026-05-16T01:37:53.003660+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,15,,,,,,51,"[2023-06-09T19:55:00+00:00] Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks,",,3,,,,150.0,30.0,512.0,2435.5963289999636,2231.1638050014153,204.43252399854828,19027000,148373000,0.0,0.0,0.0,262144.0,1294,897,0,0.0,8881,0.00134564,8881,0.00134564,,,,
mem0_conv0_constrained,2026-05-16T01:37:54.873525+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,16,,,,,,52,"[2023-06-09T19:55:00+00:00] Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many ",,3,,,,150.0,30.0,512.0,1869.2417800048133,1661.8582869996317,207.38349300518166,10902000,140779000,0.0,0.0,0.0,557056.0,1217,896,0,0.0,8840,0.00081596,8840,0.00081596,,,,
mem0_conv0_constrained,2026-05-16T01:37:56.977939+00:00,mem0_conv0_constrained_ef37813f,2983a83c92ff1d5207c724283ce90238,,load,mem0,constrained,0,17,,,,,,53,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. ",,3,,,,150.0,30.0,512.0,2103.8063950036303,1898.5834480045014,205.2229469991289,54462000,156055000,0.0,0.0,0.0,237568.0,1433,964,0,0.0,8949,0.00083954,8949,0.00083954,,,,
