experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv0_constrained,2026-05-13T07:29:48.522740+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,11,,,,,,12,[2023-05-08T13:56:00+00:00] Melanie: You'd be a great counselor! Your empathy and understanding will really help the peo,,1,,,,150.0,30.0,512.0,4344.258345008711,4140.562397005851,203.69594800285995,50143000,1328790000,0.0,0.0,0.0,2715648.0,1454,964,0,0.0,1166,0.00023321,1166,0.00023321,,,
cognee_conv0_constrained,2026-05-13T07:29:52.209698+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,12,,,,,,13,"[2023-05-08T13:56:00+00:00] Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,150.0,30.0,512.0,3686.4524520060513,3381.3575579988537,305.0948940071976,48131000,946269000,0.0,0.0,0.0,3887104.0,1247,947,0,0.0,1038,0.00019981,1038,0.00019981,,,
cognee_conv0_constrained,2026-05-13T07:29:57.454058+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,13,,,,,,14,"[2023-05-08T13:56:00+00:00] Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,150.0,30.0,512.0,5243.820293995668,4786.664236002252,457.15605799341574,51837000,1281408000,0.0,0.0,0.0,3682304.0,1246,945,0,0.0,1108,0.00022061,1108,0.00022061,,,
cognee_conv0_constrained,2026-05-13T07:30:01.713863+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,14,,,,,,15,"[2023-05-08T13:56:00+00:00] Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet f",,1,,,,150.0,30.0,512.0,4259.281311009545,4055.7749170111492,203.50639399839565,50082000,1190912000,0.0,0.0,0.0,2899968.0,1288,963,0,0.0,1126,0.00023097,1126,0.00023097,,,
cognee_conv0_constrained,2026-05-13T07:30:06.171321+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,15,,,,,,16,"[2023-05-08T13:56:00+00:00] Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It'",,1,,,,150.0,30.0,512.0,4456.909952990827,4254.436955990968,202.47299699985888,12545000,1346236000,0.0,0.0,0.0,3534848.0,1305,963,0,0.0,1138,0.00022111,1138,0.00022111,,,
cognee_conv0_constrained,2026-05-13T07:30:09.293244+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,16,,,,,,17,"[2023-05-08T13:56:00+00:00] Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go ",,1,,,,150.0,30.0,512.0,3121.4165040000807,2918.699250993086,202.71725300699472,49509000,1189352000,0.0,0.0,0.0,2543616.0,1282,965,0,0.0,1053,0.00019723,1053,0.00019723,,,
cognee_conv0_constrained,2026-05-13T07:30:15.079693+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,17,,,,,,18,"[2023-05-08T13:56:00+00:00] Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the k",,1,,,,150.0,30.0,512.0,5785.9557589981705,5582.05353700032,203.90222199785057,53897000,1413381000,0.0,0.0,0.0,3244032.0,1221,896,0,0.0,1232,0.00026049,1232,0.00026049,,,
cognee_conv0_constrained,2026-05-13T07:30:20.980516+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,0,,,,,,19,"[2023-05-25T13:14:00+00:00] Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ra",,2,,,,150.0,30.0,512.0,5900.306089009973,5493.6471980036,406.65889100637287,53590000,1341287000,36864,0.0,0.0,3563520.0,1398,965,0,0.0,1305,0.00027411,1305,0.00027411,,,
cognee_conv0_constrained,2026-05-13T07:30:26.764641+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,1,,,,,,20,"[2023-05-25T13:14:00+00:00] Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for m",,2,,,,150.0,30.0,512.0,5783.599422997213,5580.154564988334,203.44485800887924,89708000,1263127000,0.0,0.0,0.0,2920448.0,1273,897,0,0.0,1284,0.00027675,1284,0.00027675,,,
cognee_conv0_constrained,2026-05-13T07:30:34.338716+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,2,,,,,,21,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize t",,2,,,,150.0,30.0,512.0,7573.551656008931,7320.257818995742,253.29383701318875,55675000,1620088000,0.0,0.0,0.0,5623808.0,1327,897,0,0.0,1500,0.00035257,1500,0.00035257,,,
cognee_conv0_constrained,2026-05-13T07:30:38.849212+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,3,,,,,,22,"[2023-05-25T13:14:00+00:00] Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's ",,2,,,,150.0,30.0,512.0,4509.997444998589,4306.5371029952075,203.4603420033818,49331000,1130192000,0.0,0.0,0.0,3579904.0,1257,898,0,0.0,1185,0.00024609,1185,0.00024609,,,
cognee_conv0_constrained,2026-05-13T07:30:45.112826+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,4,,,,,,23,"[2023-05-25T13:14:00+00:00] Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or p",,2,,,,150.0,30.0,512.0,6263.130120001733,6060.515443008626,202.61467699310742,61159000,1686703000,0.0,0.0,0.0,4325376.0,1340,962,0,0.0,1447,0.00032997,1447,0.00032997,,,
cognee_conv0_constrained,2026-05-13T07:30:48.960637+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,5,,,,,,24,"[2023-05-25T13:14:00+00:00] Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an aweso",,2,,,,150.0,30.0,512.0,3847.285865995218,3643.817896998371,203.46796899684705,49366000,1068947000,0.0,0.0,0.0,2371584.0,1311,964,0,0.0,1053,0.00019253,1053,0.00019253,,,
cognee_conv0_constrained,2026-05-13T07:30:55.152461+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,6,,,,,,25,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are",,2,,,,150.0,30.0,512.0,6191.298567995545,5431.503578001866,759.7949899936793,56413000,1431911000,0.0,0.0,0.0,4325376.0,1373,964,0,0.0,1393,0.00031079,1393,0.00031079,,,
cognee_conv0_constrained,2026-05-13T07:31:01.289701+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,7,,,,,,26,[2023-05-25T13:14:00+00:00] Caroline: Researching adoption agencies — it's been a dream to have a family and give a lovi,,2,,,,150.0,30.0,512.0,6136.71000499744,5628.180607993272,508.52939700416755,53093000,1377014000,0.0,0.0,0.0,3682304.0,1232,899,0,0.0,1275,0.00027907,1275,0.00027907,,,
cognee_conv0_constrained,2026-05-13T07:31:04.840107+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,8,,,,,,27,"[2023-05-25T13:14:00+00:00] Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future",,2,,,,150.0,30.0,512.0,3549.7864019998815,3346.05836099945,203.7280410004314,47812000,1104481000,0.0,0.0,0.0,3072000.0,1240,899,0,0.0,1133,0.00022417,1133,0.00022417,,,
cognee_conv0_constrained,2026-05-13T07:31:09.438347+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,9,,,,,,28,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the",,2,,,,150.0,30.0,512.0,4597.706720000133,4395.160921005299,202.5457989948336,50163000,1594852000,0.0,0.0,0.0,4423680.0,1630,962,0,0.0,1361,0.00027547,1361,0.00027547,,,
cognee_conv0_constrained,2026-05-13T07:31:13.086907+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,10,,,,,,29,"[2023-05-25T13:14:00+00:00] Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,150.0,30.0,512.0,3648.076323996065,3039.734605990816,608.3417180052493,51338000,1193317000,0.0,0.0,0.0,3702784.0,1235,934,0,0.0,1003,0.00018377,1003,0.00018377,,,
cognee_conv0_constrained,2026-05-13T07:31:16.455935+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,11,,,,,,30,[2023-05-25T13:14:00+00:00] Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and su,,2,,,,150.0,30.0,512.0,3368.496871989919,3165.4899029963417,203.00696899357717,11106000,1086730000,0.0,0.0,0.0,3067904.0,1291,964,0,0.0,1086,0.00020891,1086,0.00020891,,,
cognee_conv0_constrained,2026-05-13T07:31:20.988060+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,12,,,,,,31,"[2023-05-25T13:14:00+00:00] Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited",,2,,,,150.0,30.0,512.0,4531.5771070017945,4328.839137000614,202.73797000118066,49194000,1251009000,0.0,0.0,0.0,3805184.0,1295,964,0,0.0,1191,0.00025399,1191,0.00025399,,,
cognee_conv0_constrained,2026-05-13T07:31:24.879060+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,13,,,,,,32,[2023-05-25T13:14:00+00:00] Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single pa,,2,,,,150.0,30.0,512.0,3890.4915640014224,3280.623052996816,609.8685110046063,46531000,1289552000,0.0,0.0,0.0,4739072.0,1301,964,0,0.0,997,0.00016873,997,0.00016873,,,
cognee_conv0_constrained,2026-05-13T07:31:28.133236+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,14,,,,,,33,[2023-05-25T13:14:00+00:00] Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You',,2,,,,150.0,30.0,512.0,3253.662107003038,3000.2789169957396,253.38319000729825,45985000,1094284000,0.0,0.0,0.0,2469888.0,1232,898,0,0.0,1098,0.00020883,1098,0.00020883,,,
cognee_conv0_constrained,2026-05-13T07:31:33.127199+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,15,,,,,,34,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure t",,2,,,,150.0,30.0,512.0,4993.474226997932,4739.403329003835,254.07089799409732,53488000,1226562000,0.0,0.0,0.0,4288512.0,1304,964,0,0.0,1159,0.00023777,1159,0.00023777,,,
cognee_conv0_constrained,2026-05-13T07:31:38.167431+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,16,,,,,,35,"[2023-05-25T13:14:00+00:00] Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and st",,2,,,,150.0,30.0,512.0,5039.75905799598,4785.47260799678,254.28644999919925,50140000,1403130000,0.0,0.0,0.0,4509696.0,1248,898,0,0.0,1200,0.00025625,1200,0.00025625,,,
cognee_conv0_constrained,2026-05-13T07:31:45.654643+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,0,,,,,,36,[2023-06-09T19:55:00+00:00] Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week.,,3,,,,150.0,30.0,512.0,7486.738648003666,7284.343313003774,202.39533499989193,55232000,1374158000,0.0,0.0,0.0,4481024.0,1507,963,0,0.0,1542,0.00033999,1542,0.00033999,,,
cognee_conv0_constrained,2026-05-13T07:31:50.888454+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,1,,,,,,37,[2023-06-09T19:55:00+00:00] Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so pr,,3,,,,150.0,30.0,512.0,5233.275934995618,5029.7661809891,203.50975400651805,50984000,1535100000,0.0,0.0,0.0,3244032.0,1455,964,0,0.0,1345,0.00028195,1345,0.00028195,,,
cognee_conv0_constrained,2026-05-13T07:31:58.966270+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,2,,,,,,38,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk",,3,,,,150.0,30.0,512.0,8077.334678004263,7873.511489000521,203.8231890037423,90012000,1676535000,0.0,0.0,0.0,3702784.0,1540,897,0,0.0,1630,0.00036757,1630,0.00036757,,,
cognee_conv0_constrained,2026-05-13T07:32:02.748710+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,3,,,,,,39,"[2023-06-09T19:55:00+00:00] Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. I",,3,,,,150.0,30.0,512.0,3781.9484240026213,3528.596379997907,253.35204400471412,48821000,1273791000,0.0,0.0,0.0,3149824.0,1474,965,0,0.0,1309,0.00026217,1309,0.00026217,,,
cognee_conv0_constrained,2026-05-13T07:32:06.870318+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,4,,,,,,40,"[2023-06-09T19:55:00+00:00] Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy,",,3,,,,150.0,30.0,512.0,4121.1289960047,3866.404083004454,254.72491300024558,14127000,1408658000,0.0,0.0,0.0,3657728.0,1458,897,0,0.0,1293,0.00025317,1293,0.00025317,,,
cognee_conv0_constrained,2026-05-13T07:32:11.699280+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,5,,,,,,41,"[2023-06-09T19:55:00+00:00] Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these v",,3,,,,150.0,30.0,512.0,4828.467426996212,4624.808436987223,203.65899000898935,50135000,1210367000,0.0,0.0,0.0,3272704.0,1601,963,0,0.0,1371,0.00026205,1371,0.00026205,,,
cognee_conv0_constrained,2026-05-13T07:32:17.383432+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,6,,,,,,42,[2023-06-09T19:55:00+00:00] Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and giv,,3,,,,150.0,30.0,512.0,5683.650402002968,5479.705377991195,203.94502401177306,55985000,1415663000,0.0,0.0,0.0,4071424.0,1413,898,0,0.0,1255,0.00023629,1255,0.00023629,,,
cognee_conv0_constrained,2026-05-13T07:32:21.315145+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,7,,,,,,43,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the ",,3,,,,150.0,30.0,512.0,3931.153447003453,3625.7543829997303,305.39906400372274,49151000,1210144000,0.0,0.0,0.0,3072000.0,1337,898,0,0.0,1208,0.00024549,1208,0.00024549,,,
cognee_conv0_constrained,2026-05-13T07:32:26.961674+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,8,,,,,,44,"[2023-06-09T19:55:00+00:00] Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encourag",,3,,,,150.0,30.0,512.0,5645.9979790088255,5443.385001999559,202.61297700926661,52279000,1584852000,0.0,0.0,0.0,3416064.0,1260,898,0,0.0,1217,0.00026071,1217,0.00026071,,,
cognee_conv0_constrained,2026-05-13T07:32:31.965174+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,9,,,,,,45,"[2023-06-09T19:55:00+00:00] Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for ",,3,,,,150.0,30.0,512.0,5002.986252991832,4800.265894999029,202.72035799280275,49968000,1579740000,0.0,0.0,0.0,4132864.0,1331,962,0,0.0,1224,0.00025359,1224,0.00025359,,,
cognee_conv0_constrained,2026-05-13T07:32:37.756176+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,10,,,,,,46,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and gi",,3,,,,150.0,30.0,512.0,5790.476220005075,5486.192647003918,304.2835730011575,85417000,1593217000,0.0,0.0,0.0,3956736.0,1469,966,0,0.0,1406,0.00031291,1406,0.00031291,,,
cognee_conv0_constrained,2026-05-13T07:32:40.902984+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,11,,,,,,47,"[2023-06-09T19:55:00+00:00] Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,150.0,30.0,512.0,3146.2185950076673,2841.444028003025,304.77456700464245,11464000,1167285000,0.0,0.0,0.0,4218880.0,1193,889,0,0.0,989,0.00017435,989,0.00017435,,,
cognee_conv0_constrained,2026-05-13T07:32:46.242918+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,12,,,,,,48,"[2023-06-09T19:55:00+00:00] Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've k",,3,,,,150.0,30.0,512.0,5339.343968007597,5136.542574007763,202.80139399983454,54214000,1505871000,0.0,0.0,0.0,3383296.0,1390,898,0,0.0,1397,0.00029563,1397,0.00029563,,,
cognee_conv0_constrained,2026-05-13T07:32:50.532054+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,13,,,,,,49,[2023-06-09T19:55:00+00:00] Melanie: I'm lucky to have my husband and kids; they keep me motivated.,,3,,,,150.0,30.0,512.0,4288.550198005396,3779.3803910026327,509.16980700276326,50515000,1266600000,0.0,0.0,0.0,3858432.0,1334,878,0,0.0,1067,0.00020793,1067,0.00020793,,,
cognee_conv0_constrained,2026-05-13T07:32:54.047633+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,14,,,,,,50,"[2023-06-09T19:55:00+00:00] Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,150.0,30.0,512.0,3515.036294993479,3160.741315994528,354.2949789989507,46662000,1346797000,0.0,0.0,0.0,2985984.0,1182,879,0,0.0,941,0.00015927,941,0.00015927,,,
cognee_conv0_constrained,2026-05-13T07:32:59.664571+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,15,,,,,,51,"[2023-06-09T19:55:00+00:00] Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks,",,3,,,,150.0,30.0,512.0,5616.43630200706,5058.81437700009,557.6219250069698,52169000,1412811000,0.0,0.0,0.0,5341184.0,1364,963,0,0.0,1199,0.00024629,1199,0.00024629,,,
cognee_conv0_constrained,2026-05-13T07:33:07.557315+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,16,,,,,,52,"[2023-06-09T19:55:00+00:00] Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many ",,3,,,,150.0,30.0,512.0,7892.222370006493,7688.68236700655,203.54000299994368,59554000,1425152000,0.0,0.0,0.0,3035136.0,1287,964,0,0.0,1110,0.00021957,1110,0.00021957,,,
cognee_conv0_constrained,2026-05-13T07:33:11.691421+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,17,,,,,,53,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. ",,3,,,,150.0,30.0,512.0,4133.601014997112,3930.6476170022506,202.953397994861,51499000,1703374000,0.0,0.0,0.0,4390912.0,1437,964,0,0.0,1104,0.00022281,1104,0.00022281,,,
cognee_conv0_constrained,2026-05-13T07:33:15.528434+00:00,cognee_conv0_constrained_905a3911,c30926ca5148bace00be17606043723b,,load,cognee,constrained,0,18,,,,,,54,[2023-06-09T19:55:00+00:00] Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,150.0,30.0,512.0,3836.4980080077657,3380.254037998384,456.2439700093819,45587000,1522858000,0.0,0.0,0.0,4648960.0,1184,883,0,0.0,1046,0.00019579,1046,0.00019579,,,
