experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
rag_conv0_constrained,2026-05-16T01:49:14.159695+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,7,,,,,,26,[2023-05-25T13:14:00+00:00] Caroline: Researching adoption agencies — it's been a dream to have a family and give a lovi,,2,,,,150.0,30.0,512.0,496.5453789991443,291.85804900043877,204.68732999870554,5149000,49501000,0.0,0.0,0.0,8192.0,1292,970,0,0.0,45,0.0000009,45,0.0000009,,,,
rag_conv0_constrained,2026-05-16T01:49:14.900988+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,8,,,,,,27,"[2023-05-25T13:14:00+00:00] Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future",,2,,,,150.0,30.0,512.0,740.7431079991511,332.5220429978799,408.2210650012712,41913000,54002000,0.0,0.0,0.0,430080.0,1234,903,0,0.0,51,0.00000102,51,0.00000102,,,,
rag_conv0_constrained,2026-05-16T01:49:15.380655+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,9,,,,,,28,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the",,2,,,,150.0,30.0,512.0,479.09268399962457,274.2618050033343,204.83087899629027,5021000,44443000,0.0,0.0,0.0,16384.0,1558,904,0,0.0,114,0.00000228,114,0.00000228,,,,
rag_conv0_constrained,2026-05-16T01:49:15.895363+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,10,,,,,,29,"[2023-05-25T13:14:00+00:00] Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,150.0,30.0,512.0,514.1364570008591,310.3393080018577,203.79714899900137,5061000,45142000,0.0,0.0,0.0,16384.0,1163,871,0,0.0,33,0.00000066,33,0.00000066,,,,
rag_conv0_constrained,2026-05-16T01:49:16.410104+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,11,,,,,,30,[2023-05-25T13:14:00+00:00] Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and su,,2,,,,150.0,30.0,512.0,514.1397580009652,310.646653000731,203.4931050002342,5113000,43873000,0.0,266240,0.0,32768.0,1285,969,0,0.0,43,0.00000086,43,0.00000086,,,,
rag_conv0_constrained,2026-05-16T01:49:16.935544+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,12,,,,,,31,"[2023-05-25T13:14:00+00:00] Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited",,2,,,,150.0,30.0,512.0,524.838452001859,321.0056320021977,203.8328199996613,4997000,45615000,0.0,0.0,0.0,16384.0,1223,902,0,0.0,43,0.00000086,43,0.00000086,,,,
rag_conv0_constrained,2026-05-16T01:49:17.470303+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,13,,,,,,32,[2023-05-25T13:14:00+00:00] Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single pa,,2,,,,150.0,30.0,512.0,534.1998050062102,331.6270130017074,202.57279200450284,5395000,44281000,0.0,0.0,0.0,16384.0,1295,970,0,0.0,50,0.000001,50,0.000001,,,,
rag_conv0_constrained,2026-05-16T01:49:18.026229+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,14,,,,,,33,[2023-05-25T13:14:00+00:00] Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You',,2,,,,150.0,30.0,512.0,555.29405100242,350.3227440014598,204.97130700096022,5076000,44573000,0.0,0.0,0.0,32768.0,1292,969,0,0.0,46,0.00000092,46,0.00000092,,,,
rag_conv0_constrained,2026-05-16T01:49:18.654567+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,15,,,,,,34,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure t",,2,,,,150.0,30.0,512.0,627.6908569998341,423.83787199651124,203.85298500332283,5787000,50493000,0.0,0.0,0.0,16384.0,1298,969,0,0.0,49,0.00000098,49,0.00000098,,,,
rag_conv0_constrained,2026-05-16T01:49:19.195726+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,16,,,,,,35,"[2023-05-25T13:14:00+00:00] Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and st",,2,,,,150.0,30.0,512.0,540.5839000013657,335.75519300211454,204.82870699925115,5683000,47149000,0.0,0.0,0.0,16384.0,1242,904,0,0.0,50,0.000001,50,0.000001,,,,
rag_conv0_constrained,2026-05-16T01:49:19.894914+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,0,,,,,,36,[2023-06-09T19:55:00+00:00] Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week.,,3,,,,150.0,30.0,512.0,698.6352350068046,340.94578100484796,357.6894540019566,42207000,54376000,0.0,0.0,0.0,425984.0,1501,970,0,0.0,87,0.00000174,87,0.00000174,,,,
rag_conv0_constrained,2026-05-16T01:49:20.431691+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,1,,,,,,37,[2023-06-09T19:55:00+00:00] Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so pr,,3,,,,150.0,30.0,512.0,536.1588060040958,331.7177740027546,204.44103200134123,5190000,44002000,0.0,0.0,0.0,32768.0,1383,903,0,0.0,74,0.00000148,74,0.00000148,,,,
rag_conv0_constrained,2026-05-16T01:49:20.933522+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,2,,,,,,38,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk",,3,,,,150.0,30.0,512.0,501.29175199981546,296.60876099660527,204.6829910032102,4965000,45122000,0.0,0.0,0.0,16384.0,1534,905,0,0.0,108,0.00000216,108,0.00000216,,,,
rag_conv0_constrained,2026-05-16T01:49:21.451045+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,3,,,,,,39,"[2023-06-09T19:55:00+00:00] Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. I",,3,,,,150.0,30.0,512.0,516.9017809967045,314.1431019976153,202.75867899908917,5059000,43945000,0.0,0.0,0.0,16384.0,1468,970,0,0.0,83,0.00000166,83,0.00000166,,,,
rag_conv0_constrained,2026-05-16T01:49:22.118045+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,4,,,,,,40,"[2023-06-09T19:55:00+00:00] Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy,",,3,,,,150.0,30.0,512.0,666.4169720024802,359.78560199873755,306.63137000374263,6018000,47647000,0.0,16384,0.0,45056.0,1518,969,0,0.0,91,0.00000182,91,0.00000182,,,,
rag_conv0_constrained,2026-05-16T01:49:22.599241+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,5,,,,,,41,"[2023-06-09T19:55:00+00:00] Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these v",,3,,,,150.0,30.0,512.0,480.6051209961879,276.84766599850263,203.75745499768527,5166000,43679000,0.0,315392,0.0,16384.0,1529,905,0,0.0,108,0.00000216,108,0.00000216,,,,
rag_conv0_constrained,2026-05-16T01:49:23.126134+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,6,,,,,,42,[2023-06-09T19:55:00+00:00] Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and giv,,3,,,,150.0,30.0,512.0,526.312649002648,322.9325330030406,203.38011599960737,5016000,43718000,0.0,0.0,0.0,16384.0,1473,970,0,0.0,87,0.00000174,87,0.00000174,,,,
rag_conv0_constrained,2026-05-16T01:49:23.705275+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,7,,,,,,43,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the ",,3,,,,150.0,30.0,512.0,578.5340340007679,373.1040499988012,205.42998400196666,5160000,54394000,0.0,0.0,0.0,32768.0,1397,969,0,0.0,68,0.00000136,68,0.00000136,,,,
rag_conv0_constrained,2026-05-16T01:49:24.246699+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,8,,,,,,44,"[2023-06-09T19:55:00+00:00] Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encourag",,3,,,,150.0,30.0,512.0,540.6948579984601,336.13261400023475,204.5622439982253,5014000,48616000,0.0,0.0,0.0,16384.0,1320,969,0,0.0,49,0.00000098,49,0.00000098,,,,
rag_conv0_constrained,2026-05-16T01:49:24.895077+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,9,,,,,,45,"[2023-06-09T19:55:00+00:00] Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for ",,3,,,,150.0,30.0,512.0,647.7814960016985,393.1226350032375,254.65886099846102,43490000,52642000,0.0,0.0,0.0,421888.0,1259,902,0,0.0,58,0.00000116,58,0.00000116,,,,
rag_conv0_constrained,2026-05-16T01:49:25.390164+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,10,,,,,,46,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and gi",,3,,,,150.0,30.0,512.0,494.4739939965075,289.92161799396854,204.55237600253895,5321000,45619000,0.0,0.0,0.0,32768.0,1397,906,0,0.0,77,0.00000154,77,0.00000154,,,,
rag_conv0_constrained,2026-05-16T01:49:25.935581+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,11,,,,,,47,"[2023-06-09T19:55:00+00:00] Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,150.0,30.0,512.0,544.8033749999013,340.2831959974719,204.52017900242936,5256000,44373000,0.0,0.0,0.0,16384.0,1187,895,0,0.0,38,0.00000076,38,0.00000076,,,,
rag_conv0_constrained,2026-05-16T01:49:26.493295+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,12,,,,,,48,"[2023-06-09T19:55:00+00:00] Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've k",,3,,,,150.0,30.0,512.0,557.1654369996395,353.7097509979503,203.45568600168917,5302000,44408000,0.0,0.0,0.0,16384.0,1384,904,0,0.0,80,0.0000016,80,0.0000016,,,,
rag_conv0_constrained,2026-05-16T01:49:27.048348+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,13,,,,,,49,[2023-06-09T19:55:00+00:00] Melanie: I'm lucky to have my husband and kids; they keep me motivated. [Sharing image that ,,3,,,,150.0,30.0,512.0,554.468934002216,350.22348100028466,204.2454530019313,5139000,45871000,0.0,0.0,0.0,32768.0,1328,904,0,0.0,57,0.00000114,57,0.00000114,,,,
rag_conv0_constrained,2026-05-16T01:49:27.564710+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,14,,,,,,50,"[2023-06-09T19:55:00+00:00] Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,150.0,30.0,512.0,515.7541820008191,311.26971999765374,204.4844620031654,5018000,43694000,0.0,0.0,0.0,16384.0,1176,885,0,0.0,35,0.0000007,35,0.0000007,,,,
rag_conv0_constrained,2026-05-16T01:49:28.051837+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,15,,,,,,51,"[2023-06-09T19:55:00+00:00] Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks,",,3,,,,150.0,30.0,512.0,486.53994299820624,282.02106399839977,204.51887899980647,5075000,43765000,0.0,0.0,0.0,16384.0,1292,904,0,0.0,61,0.00000122,61,0.00000122,,,,
rag_conv0_constrained,2026-05-16T01:49:28.557565+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,16,,,,,,52,"[2023-06-09T19:55:00+00:00] Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many ",,3,,,,150.0,30.0,512.0,505.1809689975926,300.5667280012858,204.61424099630676,5151000,47870000,0.0,0.0,0.0,16384.0,1281,969,0,0.0,43,0.00000086,43,0.00000086,,,,
rag_conv0_constrained,2026-05-16T01:49:29.118819+00:00,rag_conv0_constrained_1f8e7236,1e46dc8df890462fcfd8813d9bc0573d,,load,rag,constrained,0,17,,,,,,53,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. ",,3,,,,150.0,30.0,512.0,560.6742270028917,356.22099800093565,204.45322900195606,5889000,57682000,0.0,0.0,0.0,81920.0,1431,969,0,0.0,67,0.00000134,67,0.00000134,,,,
