experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
rag_conv0_constrained,2026-05-03T14:38:56.600395+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,25,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are",,2,,,,100.0,20.0,512.0,479.6971260002465,276.08707299987145,203.61005300037505,3996000,46094000,0.0,0.0,0.0,8192.0,2175,62774,0,0.0,64,0.00000128,64,0.00000128,,,
rag_conv0_constrained,2026-05-03T14:38:57.108036+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,26,[2023-05-25T13:14:00+00:00] Caroline: Researching adoption agencies — it's been a dream to have a family and give a lovi,,2,,,,100.0,20.0,512.0,507.07183400027134,299.76002800049173,207.3118059997796,4348000,55947000,0.0,0.0,0.0,8192.0,2101,96777,0,0.0,45,0.0000009,45,0.0000009,,,
rag_conv0_constrained,2026-05-03T14:38:57.622166+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,27,"[2023-05-25T13:14:00+00:00] Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future",,2,,,,100.0,20.0,512.0,513.560829999733,309.3387029994119,204.22212700032105,4078000,49235000,0.0,0.0,0.0,20480.0,2108,62531,0,0.0,51,0.00000102,51,0.00000102,,,
rag_conv0_constrained,2026-05-03T14:38:58.117177+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,28,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the",,2,,,,100.0,20.0,512.0,494.48770900016825,290.0505580000754,204.43715100009285,4071000,51986000,0.0,0.0,0.0,16384.0,2431,196358,0,0.0,114,0.00000228,114,0.00000228,,,
rag_conv0_constrained,2026-05-03T14:38:58.633931+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,29,"[2023-05-25T13:14:00+00:00] Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,100.0,20.0,512.0,516.1989190000895,311.8367099996249,204.36220900046465,3822000,51118000,0.0,0.0,0.0,258048.0,2004,62026,0,0.0,33,0.00000066,33,0.00000066,,,
rag_conv0_constrained,2026-05-03T14:38:59.119169+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,30,[2023-05-25T13:14:00+00:00] Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and su,,2,,,,100.0,20.0,512.0,484.71657800018875,280.50567399986903,204.21090400031972,4087000,49241000,0.0,176128,0.0,32768.0,2092,62376,0,0.0,43,0.00000086,43,0.00000086,,,
rag_conv0_constrained,2026-05-03T14:38:59.602249+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,31,"[2023-05-25T13:14:00+00:00] Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited",,2,,,,100.0,20.0,512.0,482.5347050000346,278.23838099993736,204.29632400009723,6462000,50140000,0.0,0.0,0.0,16384.0,14286,77007,0,0.0,43,0.00000086,43,0.00000086,,,
rag_conv0_constrained,2026-05-03T14:39:00.100284+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,32,[2023-05-25T13:14:00+00:00] Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single pa,,2,,,,100.0,20.0,512.0,497.5163809995138,293.1922879997728,204.32409299974097,37472000,59347000,0.0,0.0,0.0,16384.0,2144,62584,0,0.0,50,0.000001,50,0.000001,,,
rag_conv0_constrained,2026-05-03T14:39:00.588148+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,33,[2023-05-25T13:14:00+00:00] Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You',,2,,,,100.0,20.0,512.0,487.28980100077024,283.0009950002932,204.28880600047705,3882000,47481000,0.0,0.0,0.0,32768.0,2099,62458,0,0.0,46,0.00000092,46,0.00000092,,,
rag_conv0_constrained,2026-05-03T14:39:01.099779+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,34,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure t",,2,,,,100.0,20.0,512.0,511.0940719996506,306.81261500012624,204.28145699952438,3985000,47674000,0.0,0.0,0.0,16384.0,2105,62568,0,0.0,49,0.00000098,49,0.00000098,,,
rag_conv0_constrained,2026-05-03T14:39:01.567560+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,35,"[2023-05-25T13:14:00+00:00] Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and st",,2,,,,100.0,20.0,512.0,467.2821060003116,262.9876460005107,204.2944599998009,4003000,45999000,0.0,0.0,0.0,16384.0,2116,62625,0,0.0,50,0.000001,50,0.000001,,,
rag_conv0_constrained,2026-05-03T14:39:02.026423+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,36,[2023-06-09T19:55:00+00:00] Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week.,,3,,,,100.0,20.0,512.0,458.3079120002367,252.04514600045513,206.26276599978155,4166000,54849000,0.0,0.0,0.0,16384.0,2309,97928,0,0.0,87,0.00000174,87,0.00000174,,,
rag_conv0_constrained,2026-05-03T14:39:02.558187+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,37,[2023-06-09T19:55:00+00:00] Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so pr,,3,,,,100.0,20.0,512.0,531.1096989998987,327.86324999960925,203.24644900028943,4621000,55733000,0.0,0.0,0.0,32768.0,2257,63153,0,0.0,74,0.00000148,74,0.00000148,,,
rag_conv0_constrained,2026-05-03T14:39:03.066848+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,38,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk",,3,,,,100.0,20.0,512.0,508.0987950004783,303.6749820003024,204.42381300017587,4190000,60487000,0.0,0.0,0.0,16384.0,2341,210772,0,0.0,108,0.00000216,108,0.00000216,,,
rag_conv0_constrained,2026-05-03T14:39:03.533885+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,39,"[2023-06-09T19:55:00+00:00] Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. I",,3,,,,100.0,20.0,512.0,466.50101900013397,262.2412910004641,204.25972799966985,3647000,49651000,0.0,0.0,0.0,266240.0,2276,63251,0,0.0,83,0.00000166,83,0.00000166,,,
rag_conv0_constrained,2026-05-03T14:39:04.041312+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,40,"[2023-06-09T19:55:00+00:00] Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy,",,3,,,,100.0,20.0,512.0,506.9270960002541,303.4719529996437,203.4551430006104,4070000,49668000,0.0,0.0,0.0,32768.0,2323,63377,0,0.0,91,0.00000182,91,0.00000182,,,
rag_conv0_constrained,2026-05-03T14:39:04.534028+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,41,"[2023-06-09T19:55:00+00:00] Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these v",,3,,,,100.0,20.0,512.0,492.1391540001423,287.4924719999399,204.64668200020242,6797000,55292000,0.0,0.0,0.0,16384.0,14528,63714,0,0.0,108,0.00000216,108,0.00000216,,,
rag_conv0_constrained,2026-05-03T14:39:05.010139+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,42,[2023-06-09T19:55:00+00:00] Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and giv,,3,,,,100.0,20.0,512.0,475.50335100004304,272.09547700022085,203.4078739998222,37058000,57781000,0.0,0.0,0.0,16384.0,2281,81420,0,0.0,87,0.00000174,87,0.00000174,,,
rag_conv0_constrained,2026-05-03T14:39:05.522375+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,43,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the ",,3,,,,100.0,20.0,512.0,511.67644599991036,308.3184060005806,203.35803999932978,3868000,49932000,0.0,69632,0.0,32768.0,2205,62903,0,0.0,68,0.00000136,68,0.00000136,,,
rag_conv0_constrained,2026-05-03T14:39:06.013065+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,44,"[2023-06-09T19:55:00+00:00] Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encourag",,3,,,,100.0,20.0,512.0,490.15172899999015,286.9720970002163,203.17963199977385,3692000,51216000,0.0,0.0,0.0,16384.0,2126,62516,0,0.0,49,0.00000098,49,0.00000098,,,
rag_conv0_constrained,2026-05-03T14:39:06.489123+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,45,"[2023-06-09T19:55:00+00:00] Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for ",,3,,,,100.0,20.0,512.0,475.5399710002166,272.3839450000014,203.1560260002152,3470000,44509000,0.0,0.0,0.0,16384.0,2131,62619,0,0.0,58,0.00000116,58,0.00000116,,,
rag_conv0_constrained,2026-05-03T14:39:06.946058+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,46,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and gi",,3,,,,100.0,20.0,512.0,456.397979999565,252.05536399971606,204.34261599984893,3923000,46259000,0.0,0.0,0.0,32768.0,2272,62965,0,0.0,77,0.00000154,77,0.00000154,,,
rag_conv0_constrained,2026-05-03T14:39:07.434548+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,47,"[2023-06-09T19:55:00+00:00] Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,100.0,20.0,512.0,487.96174600011,283.5404560000825,204.4212900000275,4559000,64928000,0.0,0.0,0.0,16384.0,2053,97813,0,0.0,38,0.00000076,38,0.00000076,,,
rag_conv0_constrained,2026-05-03T14:39:07.935789+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,48,"[2023-06-09T19:55:00+00:00] Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've k",,3,,,,100.0,20.0,512.0,500.7038929998089,295.84845199951815,204.85544100029074,4192000,53205000,0.0,106496,0.0,16384.0,2258,226535,0,0.0,80,0.0000016,80,0.0000016,,,
rag_conv0_constrained,2026-05-03T14:39:08.512206+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,49,[2023-06-09T19:55:00+00:00] Melanie: I'm lucky to have my husband and kids; they keep me motivated. [Sharing image that ,,3,,,,100.0,20.0,512.0,575.8412880004471,269.9097230006373,305.9315649998098,4731000,55461000,0.0,0.0,0.0,278528.0,2202,62732,0,0.0,57,0.00000114,57,0.00000114,,,
rag_conv0_constrained,2026-05-03T14:39:09.000524+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,50,"[2023-06-09T19:55:00+00:00] Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,100.0,20.0,512.0,487.7969760000269,283.4968269999081,204.30014900011884,3402000,45963000,0.0,0.0,0.0,16384.0,2031,62358,0,0.0,35,0.0000007,35,0.0000007,,,
rag_conv0_constrained,2026-05-03T14:39:09.511906+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,51,"[2023-06-09T19:55:00+00:00] Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks,",,3,,,,100.0,20.0,512.0,510.83040199955576,306.5172809992873,204.31312100026844,6973000,48526000,0.0,0.0,0.0,16384.0,14356,62584,0,0.0,61,0.00000122,61,0.00000122,,,
rag_conv0_constrained,2026-05-03T14:39:10.011918+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,52,"[2023-06-09T19:55:00+00:00] Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many ",,3,,,,100.0,20.0,512.0,499.5027029999619,296.1730309998529,203.32967200010899,36767000,54520000,0.0,36864,0.0,16384.0,2021,78734,0,0.0,43,0.00000086,43,0.00000086,,,
rag_conv0_constrained,2026-05-03T14:39:10.495217+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,53,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. ",,3,,,,100.0,20.0,512.0,482.7824479998526,280.54377599983127,202.23867200002132,3395000,46979000,0.0,0.0,0.0,81920.0,2304,62958,0,0.0,67,0.00000134,67,0.00000134,,,
rag_conv0_constrained,2026-05-03T14:39:10.975491+00:00,rag_conv0_constrained_bccecc4f,c416982c90a11de2eec3a0c1e9acd08c,,load,rag,constrained,0,,,,,54,[2023-06-09T19:55:00+00:00] Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,100.0,20.0,512.0,479.7778659994947,276.57384499980253,203.20402099969215,3566000,45026000,0.0,122880,0.0,65536.0,2034,62180,0,0.0,38,0.00000076,38,0.00000076,,,
