experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
rag_conv0_unconstrained,2026-05-16T00:58:10.097978+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,12,,,,,,13,"[2023-05-08T13:56:00+00:00] Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,0.0,0.0,0.0,497.10585799766704,139.60069799941266,357.5051599982544,4943000,42693000,0.0,0.0,0.0,24576.0,1245,950,0,0.0,35,0.0000007,35,0.0000007,,,,
rag_conv0_unconstrained,2026-05-16T00:58:10.470732+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,13,,,,,,14,"[2023-05-08T13:56:00+00:00] Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,0.0,0.0,0.0,372.1385989992996,167.5784899998689,204.56010899943067,4973000,39122000,0.0,225280,0.0,8192.0,1178,883,0,0.0,36,0.00000072,36,0.00000072,,,,
rag_conv0_unconstrained,2026-05-16T00:58:11.102396+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,14,,,,,,15,"[2023-05-08T13:56:00+00:00] Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet f",,1,,,,0.0,0.0,0.0,631.0885190032423,172.0005189999938,459.08800000324845,5320000,51015000,0.0,278528,0.0,430080.0,1286,968,0,0.0,40,0.0000008,40,0.0000008,,,,
rag_conv0_unconstrained,2026-05-16T00:58:11.465052+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,15,,,,,,16,"[2023-05-08T13:56:00+00:00] Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It'",,1,,,,0.0,0.0,0.0,362.0513709975057,158.70895300031407,203.34241799719166,4919000,43149000,0.0,0.0,0.0,8192.0,1237,903,0,0.0,49,0.00000098,49,0.00000098,,,,
rag_conv0_unconstrained,2026-05-16T00:58:11.824292+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,16,,,,,,17,"[2023-05-08T13:56:00+00:00] Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go ",,1,,,,0.0,0.0,0.0,358.68571699393215,155.37041899369797,203.31529800023418,4072000,44376000,0.0,315392,0.0,8192.0,1214,889,0,0.0,44,0.00000088,44,0.00000088,,,,
rag_conv0_unconstrained,2026-05-16T00:58:12.183152+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,17,,,,,,18,"[2023-05-08T13:56:00+00:00] Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the k",,1,,,,0.0,0.0,0.0,358.2651070028078,154.89352399890777,203.3715830039,4804000,42604000,0.0,0.0,0.0,8192.0,1219,902,0,0.0,46,0.00000092,46,0.00000092,,,,
rag_conv0_unconstrained,2026-05-16T00:58:12.557676+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,0,,,,,,19,"[2023-05-25T13:14:00+00:00] Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ra",,2,,,,0.0,0.0,0.0,373.8980240013916,169.69092799990904,204.20709600148257,4883000,39007000,294912,0.0,0.0,12288.0,1396,970,0,0.0,67,0.00000134,67,0.00000134,,,,
rag_conv0_unconstrained,2026-05-16T00:58:12.939845+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,1,,,,,,20,"[2023-05-25T13:14:00+00:00] Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for m",,2,,,,0.0,0.0,0.0,381.6091080007027,176.903923995269,204.7051840054337,4729000,44981000,249856,507904,0.0,8192.0,1337,970,0,0.0,51,0.00000102,51,0.00000102,,,,
rag_conv0_unconstrained,2026-05-16T00:58:13.312602+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,2,,,,,,21,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize t",,2,,,,0.0,0.0,0.0,372.1916209979099,167.57598699769005,204.61563400021987,4391000,40232000,0.0,0.0,0.0,8192.0,1325,904,0,0.0,69,0.00000138,69,0.00000138,,,,
rag_conv0_unconstrained,2026-05-16T00:58:13.684150+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,3,,,,,,22,"[2023-05-25T13:14:00+00:00] Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's ",,2,,,,0.0,0.0,0.0,370.9754400042584,167.29941600351594,203.67602400074247,4680000,46247000,0.0,126976,0.0,8192.0,1255,904,0,0.0,51,0.00000102,51,0.00000102,,,,
rag_conv0_unconstrained,2026-05-16T00:58:14.054058+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,4,,,,,,23,"[2023-05-25T13:14:00+00:00] Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or p",,2,,,,0.0,0.0,0.0,369.34303599991836,164.54841700033285,204.7946189995855,38684000,42495000,0.0,0.0,0.0,8192.0,1272,904,0,0.0,59,0.00000118,59,0.00000118,,,,
rag_conv0_unconstrained,2026-05-16T00:58:14.418342+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,5,,,,,,24,"[2023-05-25T13:14:00+00:00] Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an aweso",,2,,,,0.0,0.0,0.0,363.70404699846404,159.69788700022036,204.00615999824367,8411000,49694000,0.0,0.0,0.0,12288.0,1243,903,0,0.0,47,0.00000094,47,0.00000094,,,,
rag_conv0_unconstrained,2026-05-16T00:58:14.787933+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,6,,,,,,25,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are",,2,,,,0.0,0.0,0.0,368.9835570039577,164.22099900228204,204.76255800167564,4332000,38899000,0.0,0.0,0.0,8192.0,1305,903,0,0.0,64,0.00000128,64,0.00000128,,,,
rag_conv0_unconstrained,2026-05-16T00:58:15.140013+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,7,,,,,,26,[2023-05-25T13:14:00+00:00] Caroline: Researching adoption agencies — it's been a dream to have a family and give a lovi,,2,,,,0.0,0.0,0.0,351.4759960016818,147.1979240013752,204.27807200030657,4229000,37492000,0.0,0.0,0.0,8192.0,1230,905,0,0.0,45,0.0000009,45,0.0000009,,,,
rag_conv0_unconstrained,2026-05-16T00:58:15.498296+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,8,,,,,,27,"[2023-05-25T13:14:00+00:00] Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future",,2,,,,0.0,0.0,0.0,357.680861998233,154.25837699876865,203.42248499946436,4796000,41554000,0.0,0.0,0.0,20480.0,1238,904,0,0.0,51,0.00000102,51,0.00000102,,,,
rag_conv0_unconstrained,2026-05-16T00:58:15.977813+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,9,,,,,,28,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the",,2,,,,0.0,0.0,0.0,478.9239710007678,172.67798599641537,306.2459850043524,5084000,46161000,0.0,0.0,0.0,442368,1628,970,0,0.0,114,0.00000228,114,0.00000228,,,,
rag_conv0_unconstrained,2026-05-16T00:58:16.334708+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,10,,,,,,29,"[2023-05-25T13:14:00+00:00] Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,0.0,0.0,0.0,356.3598969994928,151.91898999910336,204.44090700038942,4362000,39788000,0.0,0.0,0.0,16384.0,1233,938,0,0.0,33,0.00000066,33,0.00000066,,,,
rag_conv0_unconstrained,2026-05-16T00:58:16.692077+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,11,,,,,,30,[2023-05-25T13:14:00+00:00] Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and su,,2,,,,0.0,0.0,0.0,356.7994789991644,153.3925010007806,203.4069779983838,4812000,37512000,0.0,143360,0.0,32768.0,1289,969,0,0.0,43,0.00000086,43,0.00000086,,,,
rag_conv0_unconstrained,2026-05-16T00:58:17.050091+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,12,,,,,,31,"[2023-05-25T13:14:00+00:00] Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited",,2,,,,0.0,0.0,0.0,357.4205839977367,152.4578870012192,204.96269699651748,4156000,40227000,0.0,0.0,0.0,16384.0,1293,969,0,0.0,43,0.00000086,43,0.00000086,,,,
rag_conv0_unconstrained,2026-05-16T00:58:17.420599+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,13,,,,,,32,[2023-05-25T13:14:00+00:00] Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single pa,,2,,,,0.0,0.0,0.0,369.918960997893,165.45622500416357,204.46273599372944,5152000,39604000,0.0,0.0,0.0,16384.0,1233,904,0,0.0,50,0.000001,50,0.000001,,,,
rag_conv0_unconstrained,2026-05-16T00:58:17.806052+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,14,,,,,,33,[2023-05-25T13:14:00+00:00] Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You',,2,,,,0.0,0.0,0.0,384.88819500344107,182.6004250033293,202.28777000011178,4316000,44276000,0.0,360448,0.0,32768.0,1296,967,0,0.0,46,0.00000092,46,0.00000092,,,,
rag_conv0_unconstrained,2026-05-16T00:58:18.583986+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,15,,,,,,34,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure t",,2,,,,0.0,0.0,0.0,777.3622169988812,572.9315069984295,204.43071000045165,6457000,49087000,0.0,4096,0.0,16384.0,1236,902,0,0.0,49,0.00000098,49,0.00000098,,,,
rag_conv0_unconstrained,2026-05-16T00:58:18.959628+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,16,,,,,,35,"[2023-05-25T13:14:00+00:00] Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and st",,2,,,,0.0,0.0,0.0,375.06302499969024,170.32597700017504,204.7370479995152,39209000,54684000,0.0,249856,0.0,16384.0,1312,969,0,0.0,50,0.000001,50,0.000001,,,,
rag_conv0_unconstrained,2026-05-16T00:58:19.307980+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,0,,,,,,36,[2023-06-09T19:55:00+00:00] Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week.,,3,,,,0.0,0.0,0.0,347.8013519998058,143.31185499759158,204.4894970022142,7373000,38210000,0.0,0.0,0.0,16384.0,1505,968,0,0.0,87,0.00000174,87,0.00000174,,,,
rag_conv0_unconstrained,2026-05-16T00:58:19.680345+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,1,,,,,,37,[2023-06-09T19:55:00+00:00] Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so pr,,3,,,,0.0,0.0,0.0,371.69248599821003,168.23814200324705,203.45434399496298,4868000,41602000,0.0,0.0,0.0,32768.0,1453,969,0,0.0,74,0.00000148,74,0.00000148,,,,
rag_conv0_unconstrained,2026-05-16T00:58:20.041729+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,2,,,,,,38,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk",,3,,,,0.0,0.0,0.0,360.78398500103503,156.3914950020262,204.39248999900883,4064000,40220000,0.0,0.0,0.0,16384.0,1538,904,0,0.0,108,0.00000216,108,0.00000216,,,,
rag_conv0_unconstrained,2026-05-16T00:58:20.440572+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,3,,,,,,39,"[2023-06-09T19:55:00+00:00] Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. I",,3,,,,0.0,0.0,0.0,398.25954099796945,193.98907299910206,204.2704679988674,5050000,41610000,0.0,0.0,0.0,16384.0,1406,902,0,0.0,83,0.00000166,83,0.00000166,,,,
rag_conv0_unconstrained,2026-05-16T00:58:20.965084+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,4,,,,,,40,"[2023-06-09T19:55:00+00:00] Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy,",,3,,,,0.0,0.0,0.0,523.9945380017161,166.78128400235437,357.21325399936177,5047000,55041000,0.0,0.0,0.0,475136.0,1456,904,0,0.0,91,0.00000182,91,0.00000182,,,,
rag_conv0_unconstrained,2026-05-16T00:58:21.337210+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,5,,,,,,41,"[2023-06-09T19:55:00+00:00] Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these v",,3,,,,0.0,0.0,0.0,371.57280500105117,169.01780799526023,202.55499700579094,4506000,40092000,0.0,0.0,0.0,16384.0,1599,970,0,0.0,108,0.00000216,108,0.00000216,,,,
rag_conv0_unconstrained,2026-05-16T00:58:21.693990+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,6,,,,,,42,[2023-06-09T19:55:00+00:00] Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and giv,,3,,,,0.0,0.0,0.0,356.1729089997243,151.61384499515407,204.55906400457025,4730000,37753000,0.0,0.0,0.0,16384.0,1477,970,0,0.0,87,0.00000174,87,0.00000174,,,,
rag_conv0_unconstrained,2026-05-16T00:58:22.031793+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,7,,,,,,43,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the ",,3,,,,0.0,0.0,0.0,337.2096109960694,133.7088340005721,203.5007769954973,4134000,39812000,0.0,0.0,0.0,32768.0,1335,904,0,0.0,68,0.00000136,68,0.00000136,,,,
rag_conv0_unconstrained,2026-05-16T00:58:22.386661+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,8,,,,,,44,"[2023-06-09T19:55:00+00:00] Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encourag",,3,,,,0.0,0.0,0.0,354.2786910038558,149.84670800185995,204.43198300199583,4289000,41767000,0.0,0.0,0.0,16384.0,1258,903,0,0.0,49,0.00000098,49,0.00000098,,,,
rag_conv0_unconstrained,2026-05-16T00:58:22.748522+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,9,,,,,,45,"[2023-06-09T19:55:00+00:00] Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for ",,3,,,,0.0,0.0,0.0,361.2783540011151,156.86687500419794,204.41147899691714,4645000,38448000,0.0,0.0,0.0,16384.0,1263,904,0,0.0,58,0.00000116,58,0.00000116,,,,
rag_conv0_unconstrained,2026-05-16T00:58:23.114860+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,10,,,,,,46,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and gi",,3,,,,0.0,0.0,0.0,365.7365210019634,162.27235800033668,203.46416300162673,4508000,48611000,0.0,0.0,0.0,32768.0,1467,972,0,0.0,77,0.00000154,77,0.00000154,,,,
rag_conv0_unconstrained,2026-05-16T00:58:23.466090+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,11,,,,,,47,"[2023-06-09T19:55:00+00:00] Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,0.0,0.0,0.0,350.6696589975036,147.44707599311369,203.2225830043899,4594000,39894000,0.0,0.0,0.0,16384.0,1257,961,0,0.0,38,0.00000076,38,0.00000076,,,,
rag_conv0_unconstrained,2026-05-16T00:58:23.824364+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,12,,,,,,48,"[2023-06-09T19:55:00+00:00] Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've k",,3,,,,0.0,0.0,0.0,357.6915649973671,154.76888199918903,202.92268299817806,24275000,42910000,73728,0.0,0.0,16384.0,1454,970,0,0.0,80,0.0000016,80,0.0000016,,,,
rag_conv0_unconstrained,2026-05-16T00:58:24.188452+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,13,,,,,,49,[2023-06-09T19:55:00+00:00] Melanie: I'm lucky to have my husband and kids; they keep me motivated. [Sharing image that ,,3,,,,0.0,0.0,0.0,363.47369400027674,157.53899500123225,205.93469899904449,20397000,37380000,0.0,0.0,0.0,32768.0,1398,970,0,0.0,57,0.00000114,57,0.00000114,,,,
rag_conv0_unconstrained,2026-05-16T00:58:24.525620+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,14,,,,,,50,"[2023-06-09T19:55:00+00:00] Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,0.0,0.0,0.0,336.577034999209,131.78895899909548,204.7880760001135,7341000,45193000,0.0,0.0,0.0,16384.0,1246,951,0,0.0,35,0.0000007,35,0.0000007,,,,
rag_conv0_unconstrained,2026-05-16T00:58:24.884514+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,15,,,,,,51,"[2023-06-09T19:55:00+00:00] Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks,",,3,,,,0.0,0.0,0.0,358.3142189963837,153.82795199548127,204.48626700090244,4124000,39374000,0.0,0.0,0.0,16384.0,1362,969,0,0.0,61,0.00000122,61,0.00000122,,,,
rag_conv0_unconstrained,2026-05-16T00:58:25.225773+00:00,rag_conv0_unconstrained_218a928a,d6f3eabbf96a3b0e7a6bc76567f92953,,load,rag,unconstrained,0,16,,,,,,52,"[2023-06-09T19:55:00+00:00] Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many ",,3,,,,0.0,0.0,0.0,340.68943099555327,136.27799899404636,204.4114320015069,4831000,38109000,0.0,0.0,0.0,16384.0,1285,969,0,0.0,43,0.00000086,43,0.00000086,,,,
