timestamp,experiment_id,experiment_name,phase,memory,conversation_index,name_prefix,seed,question,answer,gold_answer,category,judge,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,coordinator_asked_responder,memories_returned,top_k,search_calls,error
2026-04-28T14:54:06.512757+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,10,"Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,,,,0.0,0.0,0.0,24942.269010003656,24221.358103008242,720.9109069954138,215239000,3791303000,0.0,0.0,0.0,6369280.0,2086,2883745,0,0.0,9169,0.00196627,9169,0.00196627,,,,,
2026-04-28T14:54:27.645315+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,11,Caroline: I'm keen on counseling or working in mental health - I'd love to support those with similar issues.,,,,,0.0,0.0,0.0,21132.174408005085,20924.859674996696,207.31473300838843,180092000,2040753000,0.0,4096,0.0,2015232.0,2305,2813707,0,0.0,9271,0.00203235,9271,0.00203235,,,,,
2026-04-28T14:54:54.922863+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,12,Melanie: You'd be a great counselor! Your empathy and understanding will really help the people you work with. By the wa,,,,,0.0,0.0,0.0,27277.117614998133,27069.61868899816,207.4989259999711,253666000,3122555000,0.0,3919872,0.0,3141632.0,2274,4893466,0,0.0,14327,0.00325503,14327,0.00325503,,,,,
2026-04-28T14:55:11.332060+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,13,"Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,,,,0.0,0.0,0.0,16408.769057001336,16202.516371005913,206.25268599542323,131323000,1549200000,0.0,0.0,0.0,2215936.0,2146,1378755,0,0.0,5867,0.00137022,5867,0.00137022,,,,,
2026-04-28T14:55:24.353146+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,14,"Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,,,,0.0,0.0,0.0,13020.668525001383,12609.532499001944,411.1360259994399,93974000,1565285000,0.0,9940992,0.0,2330624.0,1862,1327492,0,0.0,5927,0.00148042,5927,0.00148042,,,,,
2026-04-28T14:55:45.626305+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,15,"Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet for expressing yourself.",,,,,0.0,0.0,0.0,21272.77960999345,21065.305746989907,207.47386300354265,209400000,2397243000,0.0,794624,0.0,2449408.0,2104,3509184,0,0.0,11252,0.00254581,11252,0.00254581,,,,,
2026-04-28T14:56:08.591179+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,16,"Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It's a great way to relax after",,,,,0.0,0.0,0.0,22964.432898006635,22758.09307800955,206.3398199970834,299765000,2523603000,0.0,315392,0.0,2838528.0,2143,4687955,0,0.0,13168,0.0026995,13168,0.0026995,,,,,
2026-04-28T14:56:27.748840+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,17,"Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go do some research.",,,,,0.0,0.0,0.0,19157.227794989012,18795.25823199947,361.9695629895432,168832000,1873945000,0.0,0.0,0.0,2596864.0,2088,2450807,0,0.0,7887,0.00183319,7887,0.00183319,,,,,
2026-04-28T14:56:44.829899+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,1,18,"Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the kids. Talk to you soon!",,,,,0.0,0.0,0.0,17080.641918000765,16873.51674999809,207.12516800267622,131557000,2174958000,0.0,0.0,0.0,2224128.0,2077,2656071,0,0.0,8639,0.00179266,8639,0.00179266,,,,,
2026-04-28T14:57:05.125377+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,19,"Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ran a charity race for mental ",,,,,0.0,0.0,0.0,20295.056469010888,19782.404897006927,512.6515720039606,175006000,2395267000,0.0,200704,0.0,3964928.0,2237,3685974,0,0.0,10834,0.00210899,10834,0.00210899,,,,,
2026-04-28T14:57:21.331578+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,20,"Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for mental health is super reward",,,,,0.0,0.0,0.0,16205.789940999239,15690.091267009848,515.698673989391,129717000,2160268000,0.0,0.0,0.0,2596864.0,2136,3734319,0,0.0,10988,0.00211666,10988,0.00211666,,,,,
2026-04-28T14:57:43.503354+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,21,"Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize that self-care is really impo",,,,,0.0,0.0,0.0,22171.400152001297,21964.384972990956,207.01517901034094,209831000,2037787000,0.0,0.0,0.0,1118208.0,2255,3057713,0,0.0,9464,0.00193461,9464,0.00193461,,,,,
2026-04-28T14:58:00.111539+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,22,"Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's not always easy. Great that ",,,,,0.0,0.0,0.0,16607.737251004437,16400.804258999415,206.93299200502224,131442000,1863501000,0.0,0.0,0.0,4083712.0,2119,3468562,0,0.0,8026,0.00152951,8026,0.00152951,,,,,
2026-04-28T14:58:31.251965+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,23,"Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or playing my violin - which ref",,,,,0.0,0.0,0.0,31139.997495993157,30831.12701900245,308.87047699070536,252106000,3209597000,0.0,159744,0.0,6606848.0,2377,5231948,0,0.0,14188,0.0026725,14188,0.0026725,,,,,
2026-04-28T14:58:50.508329+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,24,"Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an awesome job looking after yoursel",,,,,0.0,0.0,0.0,19255.980525995255,18843.387849992723,412.59267600253224,166949000,2005347000,0.0,0.0,0.0,4415488.0,2148,2646786,0,0.0,7029,0.00131237,7029,0.00131237,,,,,
2026-04-28T14:59:11.438720+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,25,"Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are so excited about summer bre",,,,,0.0,0.0,0.0,20929.972493002424,20723.969701997703,206.00279100472108,173848000,2647499000,0.0,143360,0.0,4218880.0,2170,3728122,0,0.0,12555,0.00250376,12555,0.00250376,,,,,
2026-04-28T14:59:31.466766+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,26,Caroline: Researching adoption agencies — it's been a dream to have a family and give a loving home to kids who need it.,,,,,0.0,0.0,0.0,20027.653298006044,19411.10418700555,616.549111000495,170221000,2598774000,0.0,81920,0.0,5505024.0,2162,4886502,0,0.0,12701,0.00249507,12701,0.00249507,,,,,
2026-04-28T14:59:52.783482+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,27,"Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future family is gonna be so lucky",,,,,0.0,0.0,0.0,21316.327467997326,21109.277269992162,207.0501980051631,172202000,2838879000,0.0,45056,0.0,946176.0,2144,3774976,0,0.0,10776,0.00215876,10776,0.00215876,,,,,
2026-04-28T15:00:13.140621+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,28,"Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the support I've got from frien",,,,,0.0,0.0,0.0,20356.695000999025,19942.67071300419,414.0242879948346,218232000,2592911000,0.0,5062656,0.0,2912256.0,2425,4502871,0,0.0,13181,0.00266376,13181,0.00266376,,,,,
2026-04-28T15:00:28.117809+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,29,"Melanie: Wow, that agency looks great! What made you pick it?",,,,,0.0,0.0,0.0,14976.772755995626,14771.262807989842,205.50994800578337,95984000,1491920000,0.0,790528,0.0,2437120.0,1906,1620034,0,0.0,6878,0.00155181,6878,0.00155181,,,,,
2026-04-28T15:00:45.231229+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,30,Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and support really spoke to me.,,,,,0.0,0.0,0.0,17113.004311991972,16700.294883994502,412.7094279974699,168376000,2179740000,0.0,69632,0.0,3911680.0,2085,3683700,0,0.0,10855,0.00231763,10855,0.00231763,,,,,
2026-04-28T15:01:04.407776+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,31,"Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited for in the adoption process",,,,,0.0,0.0,0.0,19176.156958012143,18611.339580005733,564.8173780064099,179435000,2134918000,0.0,0.0,0.0,2637824.0,2157,3357186,0,0.0,9853,0.00207003,9853,0.00207003,,,,,
2026-04-28T15:01:27.580193+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,32,"Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single parent, but I'm up for the cha",,,,,0.0,0.0,0.0,23172.033801005455,22964.328082001884,207.70571900357027,182697000,2082495000,0.0,0.0,0.0,856064.0,2097,3696084,0,0.0,10802,0.0022834,10802,0.0022834,,,,,
2026-04-28T15:01:47.973915+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,33,Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You'll be an awesome mom! Good l,,,,,0.0,0.0,0.0,20393.31219700398,19622.959416999947,770.352780004032,170878000,2284220000,0.0,32768,0.0,3985408.0,2136,3308548,0,0.0,9777,0.00213504,9777,0.00213504,,,,,
2026-04-28T15:02:09.119158+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,34,"Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure these kids have a safe and lo",,,,,0.0,0.0,0.0,21144.864636997227,20681.454590987414,463.4100460098125,173802000,2109121000,0.0,335872,0.0,950272.0,2125,4174501,0,0.0,10801,0.00215282,10801,0.00215282,,,,,
2026-04-28T15:02:35.496163+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,2,35,"Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and stability they need! Excited f",,,,,0.0,0.0,0.0,26376.597731999937,26066.273788004764,310.32394399517216,250469000,2425950000,0.0,376832,0.0,2478080.0,2218,4066404,0,0.0,10663,0.00222331,10663,0.00222331,,,,,
2026-04-28T15:03:04.781419+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,36,Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week. It was awesome! I talked ab,,,,,0.0,0.0,0.0,29284.85567700409,29078.396209995844,206.45946700824425,222273000,3751288000,0.0,557056,0.0,4886528.0,2303,6118639,0,0.0,15853,0.00309286,15853,0.00309286,,,,,
2026-04-28T15:03:41.140710+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,37,Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so proud of you for spreading awa,,,,,0.0,0.0,0.0,36358.86665600992,36153.21816600044,205.64849000948016,332172000,3413830000,0.0,999424,0.0,7184384.0,2575,6287064,0,0.0,16199,0.00313084,16199,0.00313084,,,,,
2026-04-28T15:04:09.285812+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,38,"Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk. I shared my own journey, t",,,,,0.0,0.0,0.0,28144.706307997694,27937.59151699487,207.11479100282304,218589000,4156320000,0.0,9691136,0.0,5607424.0,2636,9099400,0,0.0,22893,0.00402338,22893,0.00402338,,,,,
2026-04-28T15:04:29.942442+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,39,"Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. It's great to be part of it a",,,,,0.0,0.0,0.0,20656.21883700078,20039.249562993064,616.9692740077153,171821000,2660522000,0.0,7659520,0.0,5771264.0,2312,4868624,0,0.0,13406,0.00259393,13406,0.00259393,,,,,
2026-04-28T15:05:13.279870+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,40,"Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy, but I feel it's important t",,,,,0.0,0.0,0.0,43336.976528997184,43131.1276859924,205.84884300478734,384871000,4018404000,0.0,593920,0.0,1826816.0,2602,7683331,0,0.0,20246,0.00373991,20246,0.00373991,,,,,
2026-04-28T15:05:55.865779+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,41,"Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these vulnerable moments that we bo",,,,,0.0,0.0,0.0,42585.5297119997,42327.70006298961,257.8296490100911,340328000,4574424000,0.0,1654784,0.0,4358144.0,2804,8763363,0,0.0,22613,0.00406441,22613,0.00406441,,,,,
2026-04-28T15:06:15.450502+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,42,Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and give others hope. We all have u,,,,,0.0,0.0,0.0,19584.336708998308,19377.02159100445,207.3151179938577,171360000,2934645000,0.0,466944,0.0,3162112.0,2400,4771966,0,0.0,14795,0.0027732,14795,0.0027732,,,,,
2026-04-28T15:06:37.659012+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,43,"Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the difference you're making. Le",,,,,0.0,0.0,0.0,22207.999350997852,21949.351303992444,258.64804700540844,203530000,2949884000,0.0,1552384,0.0,3133440.0,2157,5365412,0,0.0,13905,0.00268564,13905,0.00268564,,,,,
2026-04-28T15:07:15.495909+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,44,"Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encouragement. We can tackle life's ",,,,,0.0,0.0,0.0,37836.49947299273,37631.594566992135,204.90490600059275,306882000,3221378000,0.0,0.0,0.0,3411968.0,2321,4849829,0,0.0,13820,0.00258996,13820,0.00258996,,,,,
2026-04-28T15:07:55.333512+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,45,"Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for my family- they motivate me ",,,,,0.0,0.0,0.0,39837.22050600045,39629.879986998276,207.3405190021731,336226000,2996775000,0.0,327680,0.0,3149824.0,2344,3687785,0,0.0,11555,0.00231127,11555,0.00231127,,,,,
2026-04-28T15:08:19.292609+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,46,"Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and give me the strength to push o",,,,,0.0,0.0,0.0,23958.664694000618,23700.0629749964,258.60171900421847,211975000,2676856000,0.0,0.0,0.0,6144000.0,2501,5213720,0,0.0,16365,0.00291405,16365,0.00291405,,,,,
2026-04-28T15:08:40.118886+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,47,"Melanie: Wow, that photo is great! How long have you had such a great support system?",,,,,0.0,0.0,0.0,20825.89463700424,20620.207421001396,205.68721600284334,170428000,2152873000,0.0,0.0,0.0,4231168.0,1977,2842437,0,0.0,10337,0.00215325,10337,0.00215325,,,,,
2026-04-28T15:09:04.862379+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,48,"Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've known these friends for 4 yea",,,,,0.0,0.0,0.0,24743.088562012417,24536.530126002617,206.55843600980006,214604000,3060977000,0.0,90112,0.0,5668864.0,2360,6292617,0,0.0,18159,0.0034273,18159,0.0034273,,,,,
2026-04-28T15:09:22.750865+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,49,Melanie: I'm lucky to have my husband and kids; they keep me motivated.,,,,,0.0,0.0,0.0,17888.05965401116,17682.496041001286,205.56361300987191,133895000,1655767000,0.0,0.0,0.0,4546560.0,2255,2778352,0,0.0,9635,0.00197994,9635,0.00197994,,,,,
2026-04-28T15:09:37.572298+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,50,"Caroline: Wow, what an amazing family pic! How long have you been married?",,,,,0.0,0.0,0.0,14821.040151990019,14614.100339997094,206.93981199292466,127513000,1525538000,0.0,0.0,0.0,2560000.0,1889,2826180,0,0.0,9559,0.00196907,9559,0.00196907,,,,,
2026-04-28T15:09:54.490729+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,51,"Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks, Caroline!",,,,,0.0,0.0,0.0,16918.00936900836,16712.26992800075,205.73944100760855,167515000,2221668000,0.0,0.0,0.0,2154496.0,2142,2890919,0,0.0,9284,0.00194288,9284,0.00194288,,,,,
2026-04-28T15:10:10.029804+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,52,"Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many happy years together!",,,,,0.0,0.0,0.0,15538.697993004462,15331.430504011223,207.26748899323866,131194000,1848914000,0.0,94208,0.0,2703360.0,1968,3249743,0,0.0,9875,0.00194922,9875,0.00194922,,,,,
2026-04-28T15:10:34.664285+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,53,"Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. Our family and moments make ",,,,,0.0,0.0,0.0,24634.07785000163,24122.17829900328,511.8995509983506,218782000,2653097000,0.0,0.0,0.0,4239360.0,2342,4103416,0,0.0,10830,0.00212872,10830,0.00212872,,,,,
2026-04-28T15:11:00.879086+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,54,Caroline: Looks like you had a great day! How was it? You all look so happy!,,,,,0.0,0.0,0.0,26214.37551199051,25801.44482999458,412.9306819959311,218512000,2853787000,0.0,90112,0.0,2990080.0,2003,4482543,0,0.0,11441,0.00226318,11441,0.00226318,,,,,
2026-04-28T15:11:24.180572+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,55,"Melanie: It so fun! We played games, ate good food, and just hung out together. Family moments make life awesome.",,,,,0.0,0.0,0.0,23301.107651001075,23094.849551998777,206.25809900229797,181039000,2445953000,0.0,0.0,0.0,897024.0,2184,4233433,0,0.0,10399,0.00211513,10399,0.00211513,,,,,
2026-04-28T15:11:42.579214+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,56,"Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the best!",,,,,0.0,0.0,0.0,18398.23043200886,18191.17150901002,207.05892299884,175934000,1814629000,0.0,28672,0.0,2875392.0,2039,2922363,0,0.0,8325,0.00173196,8325,0.00173196,,,,,
2026-04-28T15:12:06.356848+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,57,"Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and happy.",,,,,0.0,0.0,0.0,23777.22847700352,23570.727572994656,206.50090400886256,211126000,2691941000,0.0,1318912,0.0,2592768.0,2072,5470738,0,0.0,13005,0.00257781,13005,0.00257781,,,,,
2026-04-28T15:12:28.109565+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,3,58,"Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness. Those moments really make ",,,,,0.0,0.0,0.0,21752.30784100131,21545.155403000535,207.15243800077587,175497000,3052691000,0.0,3067904,0.0,3366912.0,2167,5659210,0,0.0,14064,0.00277317,14064,0.00277317,,,,,
2026-04-28T15:12:45.854752+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,59,Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at this.,,,,,0.0,0.0,0.0,17744.774954990135,17487.14721799479,257.6277369953459,165139000,2120886000,0.0,1236992,0.0,2813952.0,2097,3897128,0,0.0,9107,0.00188713,9107,0.00188713,,,,,
2026-04-28T15:13:01.861917+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,60,"Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,,,,0.0,0.0,0.0,16006.764667006792,15800.540187003207,206.22448000358418,134277000,1592109000,0.0,872448,0.0,4378624.0,2075,2844275,0,0.0,8179,0.00172384,8179,0.00172384,,,,,
2026-04-28T15:13:37.210422+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,61,"Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in my home country, Sweden. She",,,,,0.0,0.0,0.0,35348.10199399362,34937.81792199297,410.28407200064976,297560000,4132829000,0.0,1265664,0.0,9388032.0,2450,8041152,0,0.0,19877,0.00362784,19877,0.00362784,,,,,
2026-04-28T15:14:12.540043+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,62,"Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? Got any other objects that yo",,,,,0.0,0.0,0.0,35329.19534899702,34712.760779002565,616.4345699944533,298314000,2710270000,0.0,1286144,0.0,5976064.0,2351,4139375,0,0.0,11444,0.00224166,11444,0.00224166,,,,,
2026-04-28T15:14:33.923745+00:00,1d6e3f3cae5e,test_graphiti_conv0_unconstrained,load,graphiti,0,test_,4,63,"Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-painted bowl. A friend made it fo",,,,,0.0,0.0,0.0,21383.31680999545,21177.332690000185,205.98411999526434,172879000,3112530000,0.0,11243520,0.0,1658880.0,2246,6141125,0,0.0,15774,0.00295386,15774,0.00295386,,,,,
