timestamp,experiment_id,experiment_name,phase,memory,conversation_index,name_prefix,seed,question,answer,gold_answer,category,judge,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,coordinator_asked_responder,memories_returned,top_k,search_calls,error
2026-04-29T09:42:20.342636+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,10,"Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,,,,0.0,0.0,0.0,4560.131811999781,4301.539924000281,258.5918879995006,45498000,1602060000,0.0,188416,0.0,3592192.0,1968,1072780,0,0.0,1030,0.00018968,1030,0.00018968,,,,,
2026-04-29T09:42:27.489708+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,11,Caroline: I'm keen on counseling or working in mental health - I'd love to support those with similar issues.,,,,,0.0,0.0,0.0,7146.656335999978,6376.17470799978,770.4816280001978,50234000,1627758000,0.0,1052672,0.0,4169728.0,1924,1435306,0,0.0,1217,0.00026186,1217,0.00026186,,,,,
2026-04-29T09:42:31.656618+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,12,Melanie: You'd be a great counselor! Your empathy and understanding will really help the people you work with. By the wa,,,,,0.0,0.0,0.0,4166.470092000054,3856.0303770000246,310.43971500002954,48799000,1386165000,0.0,0.0,0.0,3555328.0,2132,868368,0,0.0,1048,0.00018942,1048,0.00018942,,,,,
2026-04-29T09:42:38.866372+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,13,"Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,,,,0.0,0.0,0.0,7209.341087000212,7002.4277729999085,206.91331400030322,49620000,1676599000,0.0,581632,0.0,2969600.0,1855,1535135,0,0.0,1200,0.00026312,1200,0.00026312,,,,,
2026-04-29T09:42:44.995581+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,14,"Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,,,,0.0,0.0,0.0,6128.8151150001795,5665.832908000084,462.9822070000955,83425000,2251597000,0.0,659456,0.0,4452352.0,1811,1382590,0,0.0,1131,0.00022546,1131,0.00022546,,,,,
2026-04-29T09:42:51.550852+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,15,"Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet for expressing yourself.",,,,,0.0,0.0,0.0,6554.847702999723,6349.692822999714,205.15488000000914,48956000,1593088000,0.0,262144,0.0,2854912,1961,1349754,0,0.0,1174,0.00024676,1174,0.00024676,,,,,
2026-04-29T09:43:00.812115+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,16,"Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It's a great way to relax after",,,,,0.0,0.0,0.0,9260.83916800053,9054.075352000837,206.76381599969318,90064000,2119606000,0.0,765952,0.0,5320704.0,1958,1619585,0,0.0,1324,0.00030172,1324,0.00030172,,,,,
2026-04-29T09:43:08.762197+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,17,"Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go do some research.",,,,,0.0,0.0,0.0,7949.680388000161,7743.994924000617,205.68546399954357,51342000,1880490000,0.0,237568,0.0,3608576.0,1949,1565416,0,0.0,1279,0.00028386,1279,0.00028386,,,,,
2026-04-29T09:43:15.879057+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,1,18,"Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the kids. Talk to you soon!",,,,,0.0,0.0,0.0,7116.468722999343,6910.518888999832,205.9498339995116,84968000,2001726000,0.0,114688,0.0,6316032.0,1894,1555352,0,0.0,1259,0.00027006,1259,0.00027006,,,,,
2026-04-29T09:43:24.402700+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,19,"Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ran a charity race for mental ",,,,,0.0,0.0,0.0,8523.232676000589,8265.87479600039,257.35788000019966,51785000,1692136000,0.0,606208,0.0,2953216.0,2159,1719990,0,0.0,1463,0.00033444,1463,0.00033444,,,,,
2026-04-29T09:43:31.428529+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,20,"Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for mental health is super reward",,,,,0.0,0.0,0.0,7025.408208000044,6818.43808099984,206.97012700020423,87861000,1906734000,0.0,380928,0.0,5017600.0,1951,1745025,0,0.0,1367,0.00030194,1367,0.00030194,,,,,
2026-04-29T09:43:41.511531+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,21,"Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize that self-care is really impo",,,,,0.0,0.0,0.0,10082.591630000024,9773.523786999249,309.0678430007756,93327000,2006590000,0.0,2002944,0.0,5550080.0,2070,1959731,0,0.0,1519,0.0003556,1519,0.0003556,,,,,
2026-04-29T09:43:48.771661+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,22,"Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's not always easy. Great that ",,,,,0.0,0.0,0.0,7259.747649000019,6795.682252000006,464.06539700001304,50339000,2493961000,0.0,442368,0.0,5812224.0,2001,1619864,0,0.0,1278,0.00027902,1278,0.00027902,,,,,
2026-04-29T09:43:56.407753+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,23,"Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or playing my violin - which ref",,,,,0.0,0.0,0.0,7635.690666999835,7172.258134000003,463.4325329998319,86338000,1868048000,0.0,1941504,0.0,5066752.0,1994,1646693,0,0.0,1391,0.00030714,1391,0.00030714,,,,,
2026-04-29T09:44:03.704803+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,24,"Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an awesome job looking after yoursel",,,,,0.0,0.0,0.0,7296.613673000138,7089.940206000392,206.67346699974587,49945000,1737965000,0.0,1040384,0.0,4530176.0,2055,1346504,0,0.0,1174,0.00023994,1174,0.00023994,,,,,
2026-04-29T09:44:11.819141+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,25,"Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are so excited about summer bre",,,,,0.0,0.0,0.0,8113.917164999293,7546.636782999485,567.280381999808,86857000,2104251000,0.0,2105344,0.0,6283264.0,2025,1827709,0,0.0,1444,0.00032548,1444,0.00032548,,,,,
2026-04-29T09:44:20.952807+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,26,Caroline: Researching adoption agencies — it's been a dream to have a family and give a loving home to kids who need it.,,,,,0.0,0.0,0.0,9133.262773000752,8721.611053000743,411.65172000000894,89043000,1795153000,0.0,1683456,0.0,5439488.0,1976,1493954,0,0.0,1227,0.00025872,1227,0.00025872,,,,,
2026-04-29T09:44:27.087146+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,27,"Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future family is gonna be so lucky",,,,,0.0,0.0,0.0,6133.9169890006815,5928.143064000324,205.77392500035785,48531000,2144317000,0.0,724992,0.0,3457024.0,1960,1287960,0,0.0,1167,0.00023098,1167,0.00023098,,,,,
2026-04-29T09:44:36.176443+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,28,"Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the support I've got from frien",,,,,0.0,0.0,0.0,9088.899619000586,8421.360588000425,667.5390310001603,92507000,2074982000,0.0,331776,0.0,7823360.0,2307,1831462,0,0.0,1438,0.0003104,1438,0.0003104,,,,,
2026-04-29T09:44:40.955665+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,29,"Melanie: Wow, that agency looks great! What made you pick it?",,,,,0.0,0.0,0.0,4778.810062999582,4571.897064000041,206.91299899954174,45235000,1430499000,0.0,417792,0.0,3088384.0,1787,1009761,0,0.0,1046,0.00020062,1046,0.00020062,,,,,
2026-04-29T09:44:48.780654+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,30,Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and support really spoke to me.,,,,,0.0,0.0,0.0,7824.589995999304,7617.568647999178,207.02134800012573,51542000,1662903000,0.0,0.0,0.0,5337088.0,1899,1576802,0,0.0,1253,0.00026942,1253,0.00026942,,,,,
2026-04-29T09:44:54.903153+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,31,"Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited for in the adoption process",,,,,0.0,0.0,0.0,6122.0652359997985,5556.380328000159,565.6849079996391,48533000,1631674000,0.0,1024000,0.0,4886528.0,2123,1329848,0,0.0,1183,0.00024198,1183,0.00024198,,,,,
2026-04-29T09:45:01.471179+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,32,"Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single parent, but I'm up for the cha",,,,,0.0,0.0,0.0,6567.633206999744,6360.68506599986,206.94814099988434,88539000,2035873000,0.0,0.0,0.0,4734976.0,1913,1707143,0,0.0,1288,0.00027812,1288,0.00027812,,,,,
2026-04-29T09:45:06.338931+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,33,Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You'll be an awesome mom! Good l,,,,,0.0,0.0,0.0,4867.360145999555,4198.529630999474,668.8305150000815,46054000,1829972000,0.0,0.0,0.0,4972544.0,1976,1271446,0,0.0,1113,0.00021816,1113,0.00021816,,,,,
2026-04-29T09:45:13.156294+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,34,"Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure these kids have a safe and lo",,,,,0.0,0.0,0.0,6816.946908000318,6611.852922999788,205.09398500053067,49513000,1948552000,0.0,2015232,0.0,4276224.0,1917,1289881,0,0.0,1216,0.00025084,1216,0.00025084,,,,,
2026-04-29T09:45:21.823992+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,2,35,"Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and stability they need! Excited f",,,,,0.0,0.0,0.0,8667.2764190007,8463.474830999985,203.80158800071513,87164000,2270053000,0.0,4046848,0.0,5505024.0,1991,1622537,0,0.0,1392,0.00032132,1392,0.00032132,,,,,
2026-04-29T09:45:31.146272+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,36,Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week. It was awesome! I talked ab,,,,,0.0,0.0,0.0,9321.857623999676,8860.193708000224,461.663915999452,88352000,2202468000,0.0,397312,0.0,6311936.0,2161,1934667,0,0.0,1565,0.00034542,1565,0.00034542,,,,,
2026-04-29T09:45:39.389575+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,37,Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so proud of you for spreading awa,,,,,0.0,0.0,0.0,8242.903403000128,7883.089330000075,359.8140730000523,52569000,1835551000,0.0,0.0,0.0,4476928.0,2132,1800781,0,0.0,1498,0.00033348,1498,0.00033348,,,,,
2026-04-29T09:45:50.818342+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,38,"Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk. I shared my own journey, t",,,,,0.0,0.0,0.0,11428.335145000347,10605.670437000299,822.6647080000475,92836000,2550817000,0.0,2097152,0.0,5476352.0,2260,2294912,0,0.0,1842,0.00044928,1842,0.00044928,,,,,
2026-04-29T09:45:57.966128+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,39,"Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. It's great to be part of it a",,,,,0.0,0.0,0.0,7147.39418299996,6430.091929999435,717.3022530005255,86008000,1797304000,0.0,159744,0.0,5464064,2194,1316203,0,0.0,1305,0.00025836,1305,0.00025836,,,,,
2026-04-29T09:46:06.221595+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,40,"Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy, but I feel it's important t",,,,,0.0,0.0,0.0,8255.079053000372,7742.245411000113,512.8336420002597,52960000,1911007000,0.0,679936,0.0,5124096,2135,1753403,0,0.0,1458,0.00031306,1458,0.00031306,,,,,
2026-04-29T09:46:17.708356+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,41,"Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these vulnerable moments that we bo",,,,,0.0,0.0,0.0,11486.319481000464,10764.709252000102,721.6102290003619,129531000,2620498000,0.0,18186240,0.0,7057408,2268,2265952,0,0.0,1909,0.00047846,1909,0.00047846,,,,,
2026-04-29T09:46:26.536904+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,42,Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and give others hope. We all have u,,,,,0.0,0.0,0.0,8828.130527999747,8571.43777500005,256.6927529996974,52413000,2393786000,0.0,0.0,0.0,5005312,2157,1659945,0,0.0,1542,0.00034502,1542,0.00034502,,,,,
2026-04-29T09:46:33.991849+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,43,"Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the difference you're making. Le",,,,,0.0,0.0,0.0,7454.498811999656,7247.879984999599,206.61882700005663,91247000,2008749000,0.0,0.0,0.0,3764224.0,2098,1357097,0,0.0,1331,0.0002883,1331,0.0002883,,,,,
2026-04-29T09:46:43.023524+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,44,"Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encouragement. We can tackle life's ",,,,,0.0,0.0,0.0,9031.267280000066,8721.89073700065,309.3765429994164,89387000,2644021000,0.0,1052672,0.0,4694016.0,2002,2012497,0,0.0,1481,0.00037362,1481,0.00037362,,,,,
2026-04-29T09:46:50.518255+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,45,"Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for my family- they motivate me ",,,,,0.0,0.0,0.0,7494.319570999323,7031.472916999519,462.8466539998044,50529000,2095048000,0.0,12701696,0.0,5222400,1942,1596834,0,0.0,1306,0.0002834,1306,0.0002834,,,,,
2026-04-29T09:46:57.442126+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,46,"Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and give me the strength to push o",,,,,0.0,0.0,0.0,6923.456983000506,6716.742939000142,206.71404400036408,84251000,1774416000,0.0,98304,0.0,4444160.0,2148,1557198,0,0.0,1360,0.0002984,1360,0.0002984,,,,,
2026-04-29T09:47:04.585547+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,47,"Melanie: Wow, that photo is great! How long have you had such a great support system?",,,,,0.0,0.0,0.0,7143.030608000117,6525.026876000084,618.0037320000338,49939000,2354723000,0.0,16384,0.0,4403200.0,1877,1511224,0,0.0,1191,0.00024716,1191,0.00024716,,,,,
2026-04-29T09:47:12.091141+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,48,"Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've known these friends for 4 yea",,,,,0.0,0.0,0.0,7505.1983889998155,7093.628435000028,411.5699539997877,50180000,1917889000,0.0,0.0,0.0,4898816.0,2133,1663944,0,0.0,1404,0.00030132,1404,0.00030132,,,,,
2026-04-29T09:47:17.967105+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,49,Melanie: I'm lucky to have my husband and kids; they keep me motivated.,,,,,0.0,0.0,0.0,5875.564777000363,5104.30854400056,771.2562329998036,84693000,1900170000,0.0,0.0,0.0,5447680.0,2005,1202160,0,0.0,1114,0.00022602,1114,0.00022602,,,,,
2026-04-29T09:47:22.847969+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,50,"Caroline: Wow, what an amazing family pic! How long have you been married?",,,,,0.0,0.0,0.0,4880.455008000354,4366.844397000023,513.6106110003311,46314000,1976438000,0.0,221184,0.0,4284416.0,1814,1110597,0,0.0,1036,0.0001934,1036,0.0001934,,,,,
2026-04-29T09:47:28.487637+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,51,"Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks, Caroline!",,,,,0.0,0.0,0.0,5639.2366869995385,5124.8007479998705,514.435938999668,48602000,1964235000,0.0,0.0,0.0,4669440,2065,1284725,0,0.0,1138,0.000228,1138,0.000228,,,,,
2026-04-29T09:47:34.031451+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,52,"Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many happy years together!",,,,,0.0,0.0,0.0,5543.382654999732,5234.735656999874,308.6469979998583,47501000,1946567000,0.0,0.0,0.0,5066752.0,1890,1319042,0,0.0,1123,0.00022248,1123,0.00022248,,,,,
2026-04-29T09:47:42.890410+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,53,"Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. Our family and moments make ",,,,,0.0,0.0,0.0,8858.550390000346,8651.832542999728,206.71784700061835,87066000,2478460000,0.0,315392,0.0,4919296.0,2115,1867461,0,0.0,1401,0.0003271,1401,0.0003271,,,,,
2026-04-29T09:47:48.900577+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,54,Caroline: Looks like you had a great day! How was it? You all look so happy!,,,,,0.0,0.0,0.0,6009.769901999789,5802.265258999796,207.50464299999294,47128000,1904680000,0.0,0.0,0.0,4259840,1818,1343143,0,0.0,1170,0.00024326,1170,0.00024326,,,,,
2026-04-29T09:47:56.165034+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,55,"Melanie: It so fun! We played games, ate good food, and just hung out together. Family moments make life awesome.",,,,,0.0,0.0,0.0,7264.034124999853,7057.285488000161,206.74863699969137,50203000,2075475000,0.0,0.0,0.0,5484544.0,1958,1591848,0,0.0,1216,0.00026372,1216,0.00026372,,,,,
2026-04-29T09:48:01.709128+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,56,"Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the best!",,,,,0.0,0.0,0.0,5543.688812000255,5338.040975000695,205.64783699956024,47301000,2233888000,0.0,0.0,0.0,3391488.0,1940,1331090,0,0.0,1149,0.00023724,1149,0.00023724,,,,,
2026-04-29T09:48:08.264629+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,57,"Melanie: Absolutely, Caroline! I cherish time with family. It's when I really feel alive and happy.",,,,,0.0,0.0,0.0,6555.089086000407,6348.594043999583,206.49504200082447,84988000,2563620000,0.0,0.0,0.0,3883008.0,1864,1671624,0,0.0,1213,0.0002525,1213,0.0002525,,,,,
2026-04-29T09:48:16.145818+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,3,58,"Caroline: I 100% agree, Mel. Hanging with loved ones is amazing and brings so much happiness. Those moments really make ",,,,,0.0,0.0,0.0,7880.787520000013,7519.737962000363,361.04955799964955,51040000,2347838000,0.0,0.0,0.0,8138752.0,2006,1892021,0,0.0,1433,0.00032672,1433,0.00032672,,,,,
2026-04-29T09:48:22.117502+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,59,Caroline: Hey Melanie! Long time no talk! A lot's been going on in my life! Take a look at this.,,,,,0.0,0.0,0.0,5971.242399999937,5559.053365000182,412.1890349997557,49290000,1935760000,0.0,0.0,0.0,4460544,2021,1304247,0,0.0,1171,0.00023498,1171,0.00023498,,,,,
2026-04-29T09:48:28.869279+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,60,"Melanie: Hey, Caroline! Nice to hear from you! Love the necklace, any special meaning to it?",,,,,0.0,0.0,0.0,6751.38574399989,6545.260002999385,206.1257410005055,84609000,2160149000,0.0,0.0,0.0,4276224.0,1916,1527881,0,0.0,1272,0.00028294,1272,0.00028294,,,,,
2026-04-29T09:48:39.608559+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,61,"Caroline: Thanks, Melanie! This necklace is super special to me - a gift from my grandma in my home country, Sweden. She",,,,,0.0,0.0,0.0,10738.871130000007,10480.72048800077,258.15064199923654,93167000,2691994000,0.0,2056192,0.0,6410240.0,2110,2455305,0,0.0,1639,0.0003844,1639,0.0003844,,,,,
2026-04-29T09:48:45.806523+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,62,"Melanie: That's gorgeous, Caroline! It's awesome what items can mean so much to us, right? Got any other objects that yo",,,,,0.0,0.0,0.0,6197.542179000266,5476.396249000572,721.1459299996932,48640000,1988439000,0.0,8192,0.0,7331840.0,2102,1304492,0,0.0,1166,0.00023238,1166,0.00023238,,,,,
2026-04-29T09:48:55.120327+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,63,"Caroline: Yep, Melanie! I've got some other stuff with sentimental value, like my hand-painted bowl. A friend made it fo",,,,,0.0,0.0,0.0,9313.420590000533,9108.810050000102,204.61054000043077,87464000,2594704000,0.0,14180352,0.0,6078464.0,2019,2033144,0,0.0,1520,0.000343,1520,0.000343,,,,,
2026-04-29T09:49:03.351048+00:00,b6ccc2fa45ef,test_cognee_conv0_unconstrained,load,cognee,0,test_,4,64,"Melanie: That sounds great, Caroline! It's awesome having stuff around that make us think of good connections and times.",,,,,0.0,0.0,0.0,8230.309456999748,7767.120821999924,463.188634999824,84824000,2258486000,0.0,1544192,0.0,7102464.0,2116,2077980,0,0.0,1432,0.00032634,1432,0.00032634,,,,,
