experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
graphiti_conv0_constrained,2026-05-16T02:02:36.310226+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,13,,,,,,14,"Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,150.0,30.0,512.0,7824.713745001645,7418.235103999905,406.47864100174047,103535000,914872000,0.0,0.0,0.0,2433024.0,1250,924,0,0.0,7044,0.00111568,7044,0.00111568,,,,
graphiti_conv0_constrained,2026-05-16T02:02:49.669655+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,14,,,,,,15,"Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet for expressing yourself.",,1,,,,150.0,30.0,512.0,13358.84351599816,13154.66102999926,204.1824859988992,127327000,566770000,0.0,0.0,0.0,57344.0,1292,967,0,0.0,5794,0.00091737,5794,0.00091737,,,,
graphiti_conv0_constrained,2026-05-16T02:02:53.615287+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,15,,,,,,16,"Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It's a great way to relax after",,1,,,,150.0,30.0,512.0,3945.072925002023,3589.8621219967026,355.2108030053205,56884000,206014000,0.0,0.0,0.0,2256896.0,1243,906,0,0.0,4812,0.00076448,4812,0.00076448,,,,
graphiti_conv0_constrained,2026-05-16T02:02:58.783819+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,16,,,,,,17,"Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go do some research.",,1,,,,150.0,30.0,512.0,5167.905791000521,4812.270647002151,355.63514399837004,61493000,229786000,0.0,0.0,0.0,1028096.0,1220,894,0,0.0,4814,0.00076388,4814,0.00076388,,,,
graphiti_conv0_constrained,2026-05-16T02:03:08.972628+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,17,,,,,,18,"Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the kids. Talk to you soon!",,1,,,,150.0,30.0,512.0,10188.174686998536,9832.357622995914,355.8170640026219,113036000,450907000,0.0,0.0,0.0,1511424.0,1225,898,0,0.0,7333,0.00116642,7333,0.00116642,,,,
graphiti_conv0_constrained,2026-05-16T02:03:20.173439+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,0,,,,,,19,"Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ran a charity race for mental ",,2,,,,150.0,30.0,512.0,11200.207993999356,10944.978831998014,255.22916200134205,152240000,737514000,0.0,0.0,0.0,1449984.0,1402,972,0,0.0,7575,0.00120003,7575,0.00120003,,,,
graphiti_conv0_constrained,2026-05-16T02:03:28.600985+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,1,,,,,,20,"Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for mental health is super reward",,2,,,,150.0,30.0,512.0,8426.945809005701,8221.945130004315,205.00067900138674,68861000,556432000,0.0,0.0,0.0,49152.0,1277,905,0,0.0,7493,0.0011817,7493,0.0011817,,,,
graphiti_conv0_constrained,2026-05-16T02:03:35.075234+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,2,,,,,,21,"Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize that self-care is really impo",,2,,,,150.0,30.0,512.0,6473.6502099985955,6269.651355003589,203.9988549950067,63817000,395888000,0.0,0.0,0.0,1318912.0,1397,971,0,0.0,6056,0.00095754,6056,0.00095754,,,,
graphiti_conv0_constrained,2026-05-16T02:03:38.857433+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,3,,,,,,22,"Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's not always easy. Great that ",,2,,,,150.0,30.0,512.0,3781.591398997989,3577.050264997524,204.5411340004648,51653000,192004000,0.0,0.0,0.0,1290240.0,1327,972,0,0.0,5005,0.00079568,5005,0.00079568,,,,
graphiti_conv0_constrained,2026-05-16T02:03:43.198861+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,4,,,,,,23,"Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or playing my violin - which ref",,2,,,,150.0,30.0,512.0,4340.857023002172,4136.243150001974,204.6138730001985,57738000,211829000,0.0,0.0,0.0,1040384.0,1344,972,0,0.0,5016,0.00079598,5016,0.00079598,,,,
graphiti_conv0_constrained,2026-05-16T02:03:48.855499+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,5,,,,,,24,"Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an awesome job looking after yoursel",,2,,,,150.0,30.0,512.0,5656.000541996036,5349.68202199525,306.3185200007865,60785000,423390000,0.0,0.0,0.0,2064384.0,1249,905,0,0.0,5042,0.00080168,5042,0.00080168,,,,
graphiti_conv0_constrained,2026-05-16T02:03:53.052370+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,6,,,,,,25,"Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are so excited about summer bre",,2,,,,150.0,30.0,512.0,4196.247113002755,3991.9556500026374,204.2914630001178,55574000,191178000,0.0,0.0,0.0,24576.0,1311,906,0,0.0,5084,0.00080348,5084,0.00080348,,,,
graphiti_conv0_constrained,2026-05-16T02:03:58.140425+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,7,,,,,,26,Caroline: Researching adoption agencies — it's been a dream to have a family and give a loving home to kids who need it.,,2,,,,150.0,30.0,512.0,5087.4558909999905,4527.181441000721,560.2744499992696,58740000,229362000,0.0,0.0,0.0,2060288.0,1236,907,0,0.0,5101,0.00081008,5101,0.00081008,,,,
graphiti_conv0_constrained,2026-05-16T02:04:04.769081+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,8,,,,,,27,"Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future family is gonna be so lucky",,2,,,,150.0,30.0,512.0,6628.051908002817,6423.677338003472,204.3745699993451,66066000,861720000,0.0,12828672,0.0,49152.0,1310,972,0,0.0,6159,0.0009714,6159,0.0009714,,,,
graphiti_conv0_constrained,2026-05-16T02:04:14.500815+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,9,,,,,,28,"Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the support I've got from frien",,2,,,,150.0,30.0,512.0,9731.138123999699,9526.153810998949,204.98431300075026,112428000,451052000,0.0,0.0,0.0,1351680.0,1634,971,0,0.0,7953,0.00125287,7953,0.00125287,,,,
graphiti_conv0_constrained,2026-05-16T02:04:18.917149+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,10,,,,,,29,"Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,150.0,30.0,512.0,4415.696208001464,4212.116773000162,203.57943500130204,56811000,253237000,0.0,0.0,0.0,1376256.0,1239,913,0,0.0,5157,0.00081488,5157,0.00081488,,,,
graphiti_conv0_constrained,2026-05-16T02:04:27.289740+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,11,,,,,,30,Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and support really spoke to me.,,2,,,,150.0,30.0,512.0,8371.97314399964,8167.495957000938,204.47718699870165,110591000,434831000,0.0,0.0,0.0,1069056.0,1295,968,0,0.0,7889,0.00124528,7889,0.00124528,,,,
graphiti_conv0_constrained,2026-05-16T02:04:31.308191+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,12,,,,,,31,"Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited for in the adoption process",,2,,,,150.0,30.0,512.0,4017.8891620016657,3813.3593060047133,204.5298559969524,56318000,315222000,0.0,0.0,0.0,1380352.0,1233,905,0,0.0,5095,0.00080558,5095,0.00080558,,,,
graphiti_conv0_constrained,2026-05-16T02:04:36.153039+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,13,,,,,,32,"Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single parent, but I'm up for the cha",,2,,,,150.0,30.0,512.0,4844.2480839948985,4589.690497996344,254.5575859985547,58451000,253112000,0.0,0.0,0.0,2117632.0,1239,905,0,0.0,5065,0.00080288,5065,0.00080288,,,,
graphiti_conv0_constrained,2026-05-16T02:04:41.480226+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,14,,,,,,33,Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You'll be an awesome mom! Good l,,2,,,,150.0,30.0,512.0,5326.577168001677,5123.980332995416,202.59683500626124,61402000,207636000,0.0,0.0,0.0,16384.0,1236,905,0,0.0,5063,0.00080618,5063,0.00080618,,,,
graphiti_conv0_constrained,2026-05-16T02:04:49.423539+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,15,,,,,,34,"Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure these kids have a safe and lo",,2,,,,150.0,30.0,512.0,7942.622786998982,7585.647657993832,356.97512900514994,71651000,711152000,0.0,0.0,0.0,2252800.0,1242,905,0,0.0,7888,0.00124115,7888,0.00124115,,,,
graphiti_conv0_constrained,2026-05-16T02:04:58.073285+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,16,,,,,,35,"Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and stability they need! Excited f",,2,,,,150.0,30.0,512.0,8649.138724002114,8444.861182004388,204.27754199772608,112185000,291687000,0.0,0.0,0.0,24576.0,1318,971,0,0.0,5050,0.00080288,5050,0.00080288,,,,
graphiti_conv0_constrained,2026-05-16T02:05:02.039058+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,0,,,,,,36,Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week. It was awesome! I talked ab,,3,,,,150.0,30.0,512.0,3965.192077004758,3759.7059629988507,205.48611400590744,61259000,225814000,0.0,0.0,0.0,1048576.0,1445,905,0,0.0,5101,0.00081098,5101,0.00081098,,,,
graphiti_conv0_constrained,2026-05-16T02:05:11.504969+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,1,,,,,,37,Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so proud of you for spreading awa,,3,,,,150.0,30.0,512.0,9465.272969006037,9260.910871002125,204.36209800391225,113108000,473030000,0.0,0.0,0.0,1085440.0,1459,970,0,0.0,6245,0.00098485,6245,0.00098485,,,,
graphiti_conv0_constrained,2026-05-16T02:05:20.294453+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,2,,,,,,38,"Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk. I shared my own journey, t",,3,,,,150.0,30.0,512.0,8788.860309003212,8584.47533200524,204.38497699797153,71460000,483077000,0.0,0.0,0.0,1343488.0,1544,905,0,0.0,8156,0.00128289,8156,0.00128289,,,,
graphiti_conv0_constrained,2026-05-16T02:05:25.253189+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,3,,,,,,39,"Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. It's great to be part of it a",,3,,,,150.0,30.0,512.0,4958.136344997911,4754.476852998778,203.65949199913302,59422000,418403000,0.0,0.0,0.0,2490368.0,1412,905,0,0.0,5255,0.00083408,5255,0.00083408,,,,
graphiti_conv0_constrained,2026-05-16T02:05:29.006876+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,4,,,,,,40,"Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy, but I feel it's important t",,3,,,,150.0,30.0,512.0,3752.9099009989295,3548.493848000362,204.41605299856747,52166000,194519000,0.0,0.0,0.0,20480.0,1462,906,0,0.0,5363,0.00084938,5363,0.00084938,,,,
graphiti_conv0_constrained,2026-05-16T02:05:33.519141+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,5,,,,,,41,"Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these vulnerable moments that we bo",,3,,,,150.0,30.0,512.0,4511.610431000008,4002.369252004428,509.2411789955804,58534000,224201000,0.0,0.0,0.0,2072576.0,1539,906,0,0.0,5485,0.00086678,5485,0.00086678,,,,
graphiti_conv0_constrained,2026-05-16T02:05:39.094687+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,6,,,,,,42,Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and give others hope. We all have u,,3,,,,150.0,30.0,512.0,5574.903680004354,5370.755909003492,204.14777100086212,61747000,403329000,0.0,0.0,0.0,36864.0,1483,971,0,0.0,5573,0.00088088,5573,0.00088088,,,,
graphiti_conv0_constrained,2026-05-16T02:05:47.351121+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,7,,,,,,43,"Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the difference you're making. Le",,3,,,,150.0,30.0,512.0,8255.80693500524,8050.7380190028925,205.06891600234667,106640000,974805000,0.0,0.0,0.0,1097728.0,1407,970,0,0.0,6715,0.00105625,6715,0.00105625,,,,
graphiti_conv0_constrained,2026-05-16T02:05:57.002070+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,8,,,,,,44,"Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encouragement. We can tackle life's ",,3,,,,150.0,30.0,512.0,9650.321779001388,9445.831921999343,204.48985700204503,213146000,768438000,0.0,18186240,0.0,1282048.0,1330,971,0,0.0,5607,0.00088238,5607,0.00088238,,,,
graphiti_conv0_constrained,2026-05-16T02:06:03.147993+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,9,,,,,,45,"Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for my family- they motivate me ",,3,,,,150.0,30.0,512.0,6145.276906994695,5891.342380993592,253.93452600110322,64196000,505441000,0.0,0.0,0.0,2310144.0,1335,971,0,0.0,6658,0.00104795,6658,0.00104795,,,,
graphiti_conv0_constrained,2026-05-16T02:06:11.841256+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,10,,,,,,46,"Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and give me the strength to push o",,3,,,,150.0,30.0,512.0,8692.638275999343,8489.711030000763,202.92724599858047,95269000,492171000,0.0,0.0,0.0,61440.0,1407,908,0,0.0,10491,0.00167271,10491,0.00167271,,,,
graphiti_conv0_constrained,2026-05-16T02:06:24.427768+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,11,,,,,,47,"Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,150.0,30.0,512.0,12585.884601001453,12123.30304000352,462.5815609979327,136657000,1142322000,0.0,0.0,0.0,2781184.0,1263,937,0,0.0,8502,0.0013327,8502,0.0013327,,,,
graphiti_conv0_constrained,2026-05-16T02:06:29.601633+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,12,,,,,,48,"Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've known these friends for 4 yea",,3,,,,150.0,30.0,512.0,5173.254294000799,4663.408330998209,509.84596300259,60452000,340390000,0.0,0.0,0.0,1048576.0,1394,905,0,0.0,5560,0.00087848,5560,0.00087848,,,,
graphiti_conv0_constrained,2026-05-16T02:06:44.186786+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,13,,,,,,49,Melanie: I'm lucky to have my husband and kids; they keep me motivated.,,3,,,,150.0,30.0,512.0,14584.53645100235,14380.035855996539,204.5005950058112,161270000,1038867000,0.0,0.0,0.0,65536.0,1404,923,0,0.0,9615,0.00154698,9615,0.00154698,,,,
graphiti_conv0_constrained,2026-05-16T02:06:48.521131+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,14,,,,,,50,"Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,150.0,30.0,512.0,4333.715574997768,4130.08583199553,203.62974300223868,55375000,206165000,0.0,0.0,0.0,1490944.0,1186,859,0,0.0,5322,0.00083918,5322,0.00083918,,,,
graphiti_conv0_constrained,2026-05-16T02:06:54.569107+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,15,,,,,,51,"Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks, Caroline!",,3,,,,150.0,30.0,512.0,6047.384470999532,5843.24050500436,204.14396599517204,66264000,240171000,0.0,0.0,0.0,1056768.0,1302,888,0,0.0,5230,0.00082538,5230,0.00082538,,,,
graphiti_conv0_constrained,2026-05-16T02:07:04.474624+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,16,,,,,,52,"Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many happy years together!",,3,,,,150.0,30.0,512.0,9904.90610300185,9699.043941996933,205.86216100491583,111164000,475584000,0.0,0.0,0.0,1060864.0,1225,897,0,0.0,6278,0.00099032,6278,0.00099032,,,,
graphiti_conv0_constrained,2026-05-16T02:07:12.400375+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,17,,,,,,53,"Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. Our family and moments make ",,3,,,,150.0,30.0,512.0,7925.16663299466,7722.437286996865,202.72934599779546,68666000,446152000,0.0,0.0,0.0,1409024.0,1441,971,0,0.0,6107,0.00096433,6107,0.00096433,,,,
graphiti_conv0_constrained,2026-05-16T02:07:16.206063+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,18,,,,,,54,Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,150.0,30.0,512.0,3805.021731001034,3601.621982001234,203.39974899980007,56055000,196332000,0.0,0.0,0.0,1298432.0,1188,862,0,0.0,4978,0.00078938,4978,0.00078938,,,,
graphiti_conv0_constrained,2026-05-16T02:07:20.338035+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,19,,,,,,55,"Melanie: It so fun! We played games, ate good food, and just hung out together. Family moments make life awesome.",,3,,,,150.0,30.0,512.0,4131.355003999488,3926.662161000422,204.69284299906576,55149000,208834000,0.0,0.0,0.0,1048576.0,1291,965,0,0.0,4975,0.00079028,4975,0.00079028,,,,
