experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv0_constrained,2026-05-03T14:23:15.878978+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,10,"Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,100.0,20.0,512.0,6706.925534999755,6501.983064999877,204.94246999987809,54146000,1132912000,0.0,0.0,0.0,1105920.0,6099,627711,0,0.0,5614,0.00089013,5614,0.00089013,,,
graphiti_conv0_constrained,2026-05-03T14:23:19.216187+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,11,Caroline: I'm keen on counseling or working in mental health - I'd love to support those with similar issues.,,1,,,,100.0,20.0,512.0,3336.549276000369,3131.5087470002254,205.04052900014358,45280000,319703000,0.0,0.0,0.0,1302528.0,2151,156236,0,0.0,4778,0.00075848,4778,0.00075848,,,
graphiti_conv0_constrained,2026-05-03T14:23:24.345337+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,12,Melanie: You'd be a great counselor! Your empathy and understanding will really help the people you work with. By the wa,,1,,,,100.0,20.0,512.0,5128.521963999447,4770.728025999233,357.79393800021353,52781000,313879000,0.0,0.0,0.0,1761280.0,4574,271768,0,0.0,4816,0.00076598,4816,0.00076598,,,
graphiti_conv0_constrained,2026-05-03T14:23:30.225200+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,13,"Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,100.0,20.0,512.0,5879.147379999267,5672.659779999776,206.48759999949107,52037000,542915000,0.0,0.0,0.0,1081344.0,4057,287603,0,0.0,4786,0.00075788,4786,0.00075788,,,
graphiti_conv0_constrained,2026-05-03T14:23:38.417776+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,14,"Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,100.0,20.0,512.0,8191.945483999916,7678.0605909998485,513.8848930000677,96303000,705868000,0.0,0.0,0.0,2514944.0,4252,474525,0,0.0,7042,0.00111538,7042,0.00111538,,,
graphiti_conv0_constrained,2026-05-03T14:23:44.912226+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,15,"Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet for expressing yourself.",,1,,,,100.0,20.0,512.0,6493.753601000208,6288.981575999969,204.7720250002385,57838000,783665000,0.0,0.0,0.0,36864.0,4453,555220,0,0.0,5789,0.00091662,5789,0.00091662,,,
graphiti_conv0_constrained,2026-05-03T14:23:48.799092+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,16,"Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It's a great way to relax after",,1,,,,100.0,20.0,512.0,3886.2024370000654,3679.297804000271,206.90463299979456,56409000,249604000,0.0,0.0,0.0,1335296.0,4228,304674,0,0.0,4812,0.00076448,4812,0.00076448,,,
graphiti_conv0_constrained,2026-05-03T14:23:52.224958+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,17,"Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go do some research.",,1,,,,100.0,20.0,512.0,3425.263599000573,3218.997128999945,206.26647000062803,12693000,264259000,0.0,0.0,0.0,1126400.0,4126,245225,0,0.0,4814,0.00076388,4814,0.00076388,,,
graphiti_conv0_constrained,2026-05-03T14:24:00.294465+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,18,"Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the kids. Talk to you soon!",,1,,,,100.0,20.0,512.0,8068.828852000479,7862.995161000072,205.83369100040727,97351000,504067000,0.0,0.0,0.0,1798144.0,4245,780689,0,0.0,7315,0.00116417,7315,0.00116417,,,
graphiti_conv0_constrained,2026-05-03T14:24:09.352206+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,19,"Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ran a charity race for mental ",,2,,,,100.0,20.0,512.0,9057.071274000009,8644.580237999435,412.49103600057424,99916000,570689000,0.0,0.0,0.0,2871296.0,4451,582373,0,0.0,7452,0.00117696,7452,0.00117696,,,
graphiti_conv0_constrained,2026-05-03T14:24:19.684883+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,20,"Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for mental health is super reward",,2,,,,100.0,20.0,512.0,10331.933668999227,10126.818879999519,205.11478899970825,101575000,1069408000,0.0,0.0,0.0,45056.0,4466,767309,0,0.0,7486,0.00118065,7486,0.00118065,,,
graphiti_conv0_constrained,2026-05-03T14:24:25.692833+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,21,"Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize that self-care is really impo",,2,,,,100.0,20.0,512.0,6007.306331999644,5389.827062999757,617.4792689998867,56428000,477932000,0.0,0.0,0.0,2637824.0,4587,910852,0,0.0,6051,0.00095679,6051,0.00095679,,,
graphiti_conv0_constrained,2026-05-03T14:24:32.827175+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,22,"Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's not always easy. Great that ",,2,,,,100.0,20.0,512.0,7133.675164000124,6876.217787999849,257.45737600027496,54656000,302531000,0.0,0.0,0.0,1867776.0,4311,216853,0,0.0,5005,0.00079568,5005,0.00079568,,,
graphiti_conv0_constrained,2026-05-03T14:24:42.033284+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,23,"Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or playing my violin - which ref",,2,,,,100.0,20.0,512.0,9205.45429699996,8540.049301000181,665.4049959997792,96802000,505241000,0.0,0.0,0.0,1458176.0,4599,738078,0,0.0,7610,0.00119971,7610,0.00119971,,,
graphiti_conv0_constrained,2026-05-03T14:24:47.585274+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,24,"Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an awesome job looking after yoursel",,2,,,,100.0,20.0,512.0,5551.355763000174,5346.070915000382,205.28484799979196,50924000,251672000,0.0,0.0,0.0,16384.0,4523,276783,0,0.0,5038,0.00079928,5038,0.00079928,,,
graphiti_conv0_constrained,2026-05-03T14:25:04.442213+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,25,"Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are so excited about summer bre",,2,,,,100.0,20.0,512.0,16856.294541000352,16652.096558000267,204.19798300008551,177537000,947716000,0.0,0.0,0.0,1568768.0,4494,1123818,0,0.0,8953,0.00145467,8953,0.00145467,,,
graphiti_conv0_constrained,2026-05-03T14:25:08.504923+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,26,Caroline: Researching adoption agencies — it's been a dream to have a family and give a loving home to kids who need it.,,2,,,,100.0,20.0,512.0,4062.0934380003746,3600.947059000646,461.14637899972877,55447000,451588000,0.0,0.0,0.0,2502656.0,4429,382846,0,0.0,5087,0.00080168,5087,0.00080168,,,
graphiti_conv0_constrained,2026-05-03T14:25:15.074780+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,27,"Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future family is gonna be so lucky",,2,,,,100.0,20.0,512.0,6569.186176000585,6362.6337080004305,206.55246800015448,59286000,584438000,0.0,0.0,0.0,45056.0,4228,914663,0,0.0,6156,0.00097095,6156,0.00097095,,,
graphiti_conv0_constrained,2026-05-03T14:25:23.217397+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,28,"Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the support I've got from frien",,2,,,,100.0,20.0,512.0,8141.93286400041,7936.34336300056,205.5895009998494,61681000,722722000,0.0,0.0,0.0,1372160.0,4618,728499,0,0.0,7914,0.00124702,7914,0.00124702,,,
graphiti_conv0_constrained,2026-05-03T14:25:30.347407+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,29,"Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,100.0,20.0,512.0,7129.294970000046,6923.729137000009,205.56583300003695,96981000,950450000,0.0,28672,0.0,1478656.0,4346,354421,0,0.0,5157,0.00081488,5157,0.00081488,,,
graphiti_conv0_constrained,2026-05-03T14:25:38.256852+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,30,Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and support really spoke to me.,,2,,,,100.0,20.0,512.0,7908.74887300015,7547.536439999931,361.2124330002189,62434000,820670000,0.0,0.0,0.0,3424256.0,4209,706742,0,0.0,7840,0.00123748,7840,0.00123748,,,
graphiti_conv0_constrained,2026-05-03T14:25:43.407416+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,31,"Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited for in the adoption process",,2,,,,100.0,20.0,512.0,5149.87548299996,4481.175584999619,668.6998980003409,54248000,305031000,0.0,0.0,0.0,1110016.0,4423,318396,0,0.0,5098,0.00080738,5098,0.00080738,,,
graphiti_conv0_constrained,2026-05-03T14:25:46.832719+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,32,"Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single parent, but I'm up for the cha",,2,,,,100.0,20.0,512.0,3424.636343000202,3219.5584300006885,205.0779129995135,52824000,251652000,0.0,0.0,0.0,16384.0,4223,254736,0,0.0,5065,0.00080288,5065,0.00080288,,,
graphiti_conv0_constrained,2026-05-03T14:25:51.009892+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,33,Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You'll be an awesome mom! Good l,,2,,,,100.0,20.0,512.0,4176.410900999144,3969.541840999227,206.86905999991723,59163000,477637000,0.0,0.0,0.0,1093632.0,2178,251665,0,0.0,5055,0.00080138,5055,0.00080138,,,
graphiti_conv0_constrained,2026-05-03T14:25:55.064016+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,34,"Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure these kids have a safe and lo",,2,,,,100.0,20.0,512.0,4053.408103000038,3846.650526999838,206.75757600020006,55278000,549588000,0.0,0.0,0.0,1069056.0,5347,301239,0,0.0,5042,0.00080168,5042,0.00080168,,,
graphiti_conv0_constrained,2026-05-03T14:27:02.039289+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,35,"Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and stability they need! Excited f",,2,,,,100.0,20.0,512.0,66974.63664800033,66411.09711100034,563.5395369999969,765663000,2065026000,0.0,0.0,0.0,3366912,4583,900981,0,0.0,6124,0.0009667,6124,0.0009667,,,
graphiti_conv0_constrained,2026-05-03T14:27:09.234334+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,36,Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week. It was awesome! I talked ab,,3,,,,100.0,20.0,512.0,7194.419221000317,6885.966280000503,308.452940999814,55660000,874149000,0.0,0.0,0.0,1413120.0,4635,873114,0,0.0,7877,0.00124385,7877,0.00124385,,,
graphiti_conv0_constrained,2026-05-03T14:27:17.350884+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,37,Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so proud of you for spreading awa,,3,,,,100.0,20.0,512.0,8115.931405000083,7911.003777000587,204.9276279994956,91385000,566071000,0.0,0.0,0.0,36864.0,4443,1110248,0,0.0,6254,0.0009862,6254,0.0009862,,,
graphiti_conv0_constrained,2026-05-03T14:27:26.604846+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,38,"Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk. I shared my own journey, t",,3,,,,100.0,20.0,512.0,9253.354071000103,8689.979512000718,563.374558999385,97674000,854060000,0.0,0.0,0.0,2969600.0,6578,984097,0,0.0,8182,0.00128448,8182,0.00128448,,,
graphiti_conv0_constrained,2026-05-03T14:27:30.956480+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,39,"Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. It's great to be part of it a",,3,,,,100.0,20.0,512.0,4350.978940999994,4144.735930999559,206.24301000043488,46278000,279904000,0.0,0.0,0.0,843776.0,2354,284258,0,0.0,5252,0.00083228,5252,0.00083228,,,
graphiti_conv0_constrained,2026-05-03T14:27:35.213228+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,40,"Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy, but I feel it's important t",,3,,,,100.0,20.0,512.0,4256.106790000558,4050.932856000145,205.17393400041328,50105000,425700000,0.0,0.0,0.0,1085440.0,4580,310328,0,0.0,5352,0.00084278,5352,0.00084278,,,
graphiti_conv0_constrained,2026-05-03T14:27:42.085437+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,41,"Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these vulnerable moments that we bo",,3,,,,100.0,20.0,512.0,6871.536790000391,6307.162957999935,564.3738320004559,56792000,484192000,0.0,0.0,0.0,2555904.0,4522,1045106,0,0.0,6626,0.00104148,6626,0.00104148,,,
graphiti_conv0_constrained,2026-05-03T14:27:47.207606+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,42,Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and give others hope. We all have u,,3,,,,100.0,20.0,512.0,5121.482526000364,4608.60980399957,512.8727220007931,55308000,260594000,0.0,0.0,0.0,1093632.0,4606,312397,0,0.0,5573,0.00088088,5573,0.00088088,,,
graphiti_conv0_constrained,2026-05-03T14:27:52.375806+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,43,"Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the difference you're making. Le",,3,,,,100.0,20.0,512.0,5167.565028000354,4602.715411000645,564.8496169997088,54120000,286609000,0.0,0.0,0.0,1101824.0,4325,261478,0,0.0,5608,0.00088568,5608,0.00088568,,,
graphiti_conv0_constrained,2026-05-03T14:27:57.588424+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,44,"Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encouragement. We can tackle life's ",,3,,,,100.0,20.0,512.0,5211.931277999611,5007.094075999703,204.83720199990785,51489000,260221000,0.0,0.0,0.0,16384.0,4182,281937,0,0.0,5616,0.00088778,5616,0.00088778,,,
graphiti_conv0_constrained,2026-05-03T14:28:04.166582+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,45,"Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for my family- they motivate me ",,3,,,,100.0,20.0,512.0,6577.44977099992,6371.435691999977,206.01407899994229,52914000,581973000,0.0,0.0,0.0,1683456.0,4253,920090,0,0.0,6741,0.0010596,6741,0.0010596,,,
graphiti_conv0_constrained,2026-05-03T14:28:13.327701+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,46,"Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and give me the strength to push o",,3,,,,100.0,20.0,512.0,9160.49199400004,8954.797038999459,205.6949550005811,102829000,752612000,0.0,0.0,0.0,1413120.0,4394,1371098,0,0.0,10594,0.00168411,10594,0.00168411,,,
graphiti_conv0_constrained,2026-05-03T14:28:17.191280+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,47,"Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,100.0,20.0,512.0,3862.956333000511,3657.8746330005742,205.08169999993697,51989000,249939000,0.0,0.0,0.0,1617920.0,4352,325781,0,0.0,5547,0.00087428,5547,0.00087428,,,
graphiti_conv0_constrained,2026-05-03T14:28:20.754111+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,48,"Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've known these friends for 4 yea",,3,,,,100.0,20.0,512.0,3562.2109010000713,3355.9704029994464,206.24049800062494,44635000,319435000,0.0,0.0,0.0,1069056.0,2336,288197,0,0.0,5560,0.00087848,5560,0.00087848,,,
graphiti_conv0_constrained,2026-05-03T14:28:31.338092+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,49,Melanie: I'm lucky to have my husband and kids; they keep me motivated.,,3,,,,100.0,20.0,512.0,10583.331212999838,10377.241584999865,206.08962799997244,98828000,1032154000,0.0,0.0,0.0,1105920.0,7510,1645433,0,0.0,9586,0.00154263,9586,0.00154263,,,
graphiti_conv0_constrained,2026-05-03T14:28:35.521278+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,50,"Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,100.0,20.0,512.0,4182.519457000126,3976.2231450004037,206.2963119997221,46664000,263849000,0.0,0.0,0.0,2359296.0,2082,338983,0,0.0,5322,0.00083918,5322,0.00083918,,,
graphiti_conv0_constrained,2026-05-03T14:28:40.688964+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,51,"Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks, Caroline!",,3,,,,100.0,20.0,512.0,5167.029162999825,4602.445243999682,564.5839190001425,51324000,448465000,0.0,0.0,0.0,2207744.0,4401,308610,0,0.0,5229,0.00082478,5229,0.00082478,,,
graphiti_conv0_constrained,2026-05-03T14:28:44.936792+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,52,"Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many happy years together!",,3,,,,100.0,20.0,512.0,4247.155177999957,4041.1200160006047,206.03516199935257,13360000,228007000,0.0,0.0,0.0,24576.0,4203,227367,0,0.0,5111,0.00081068,5111,0.00081068,,,
graphiti_conv0_constrained,2026-05-03T14:28:52.493329+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,53,"Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. Our family and moments make ",,3,,,,100.0,20.0,512.0,7555.888183999741,7351.024909999978,204.8632739997629,95401000,738488000,0.0,0.0,0.0,1159168.0,4425,1087223,0,0.0,6106,0.00096418,6106,0.00096418,,,
graphiti_conv0_constrained,2026-05-03T14:28:58.190955+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,54,Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,100.0,20.0,512.0,5696.9601870005135,5335.934860000634,361.0253269998793,56038000,308273000,0.0,0.0,0.0,2498560.0,4269,369650,0,0.0,4979,0.00078998,4979,0.00078998,,,
graphiti_conv0_constrained,2026-05-03T14:29:02.516396+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,55,"Melanie: It so fun! We played games, ate good food, and just hung out together. Family moments make life awesome.",,3,,,,100.0,20.0,512.0,4324.720728999637,4119.2227880001155,205.49794099952123,54771000,252398000,0.0,0.0,0.0,20480.0,4137,270284,0,0.0,4975,0.00079028,4975,0.00079028,,,
graphiti_conv0_constrained,2026-05-03T14:29:07.477486+00:00,graphiti_conv0_constrained_66b90b5a,11318b040b7e460754eb720d8372a6f9,,load,graphiti,constrained,0,,,,,56,"Caroline: Sounds great, Mel! Glad you had a great time. Cherish the moments - they're the best!",,3,,,,100.0,20.0,512.0,4960.450056999434,4448.075325999525,512.3747309999089,54624000,297537000,0.0,0.0,0.0,2772992.0,4166,290162,0,0.0,4946,0.00078728,4946,0.00078728,,,
