experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv0_unconstrained,2026-05-03T13:13:07.937845+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,18,"Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the kids. Talk to you soon!",,1,,,,0.0,0.0,0.0,7258.957635000002,7054.184556999985,204.77307800001654,83703000,550735000,12288,1097728,0.0,2629632.0,4479,575487,0,0.0,7276,0.00114939,7276,0.00114939,,,
graphiti_conv0_unconstrained,2026-05-03T13:13:15.158701+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,19,"Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ran a charity race for mental ",,2,,,,0.0,0.0,0.0,7220.260505999931,7015.0497639999685,205.21074199996292,51065000,699843000,0.0,593920,0.0,2072576.0,6234,796173,0,0.0,7580,0.0011988,7580,0.0011988,,,
graphiti_conv0_unconstrained,2026-05-03T13:13:21.353696+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,20,"Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for mental health is super reward",,2,,,,0.0,0.0,0.0,6194.404887000019,5938.58481999996,255.82006700005877,83364000,776481000,0.0,2134016,0.0,1380352.0,3183,686171,0,0.0,5985,0.00094592,5985,0.00094592,,,
graphiti_conv0_unconstrained,2026-05-03T13:13:28.042495+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,21,"Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize that self-care is really impo",,2,,,,0.0,0.0,0.0,6688.166367999997,6481.900634999988,206.26573300000928,49390000,892795000,0.0,7106560,0.0,1241088.0,4319,1132744,0,0.0,7147,0.00114908,7147,0.00114908,,,
graphiti_conv0_unconstrained,2026-05-03T13:13:32.124830+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,22,"Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's not always easy. Great that ",,2,,,,0.0,0.0,0.0,4081.7794280000044,3621.8780689999903,459.90135900001405,44932000,584562000,0.0,1421312,131072.0,2236416.0,4238,380181,0,0.0,5005,0.00079568,5005,0.00079568,,,
graphiti_conv0_unconstrained,2026-05-03T13:13:36.200190+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,23,"Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or playing my violin - which ref",,2,,,,0.0,0.0,0.0,4074.76219900002,3869.8163870000144,204.9458120000054,12560000,250909000,0.0,397312,0.0,1650688.0,4266,244801,0,0.0,5025,0.00080138,5025,0.00080138,,,
graphiti_conv0_unconstrained,2026-05-03T13:13:40.426672+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,24,"Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an awesome job looking after yoursel",,2,,,,0.0,0.0,0.0,4225.907108999991,3714.660712999944,511.24639600004684,44741000,347456000,0.0,843776,0.0,2904064.0,5225,260207,0,0.0,5042,0.00080168,5042,0.00080168,,,
graphiti_conv0_unconstrained,2026-05-03T13:13:43.967679+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,25,"Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are so excited about summer bre",,2,,,,0.0,0.0,0.0,3540.4168549999895,3335.3317110000944,205.08514399989508,42620000,281780000,0.0,0.0,0.0,20480.0,2257,181646,0,0.0,5090,0.00080708,5090,0.00080708,,,
graphiti_conv0_unconstrained,2026-05-03T13:13:47.677501+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,26,Caroline: Researching adoption agencies — it's been a dream to have a family and give a loving home to kids who need it.,,2,,,,0.0,0.0,0.0,3709.209498000064,3300.2124750000803,408.9970229999835,43682000,334614000,0.0,0.0,0.0,2027520.0,4286,255699,0,0.0,5096,0.00080708,5096,0.00080708,,,
graphiti_conv0_unconstrained,2026-05-03T13:13:54.967724+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,27,"Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future family is gonna be so lucky",,2,,,,0.0,0.0,0.0,7289.590704000034,7086.008520000064,203.58218399996986,49934000,767431000,4096,348160,0.0,61440.0,4232,861156,0,0.0,6169,0.0009729,6169,0.0009729,,,
graphiti_conv0_unconstrained,2026-05-03T13:14:03.154262+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,28,"Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the support I've got from frien",,2,,,,0.0,0.0,0.0,8185.797561999948,7980.771958999981,205.0256029999673,83736000,752706000,0.0,0.0,0.0,1232896.0,4623,666013,0,0.0,7934,0.00125002,7934,0.00125002,,,
graphiti_conv0_unconstrained,2026-05-03T13:14:07.355222+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,29,"Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,0.0,0.0,0.0,4200.386846000015,3995.5538409999463,204.83300500006862,44804000,401617000,0.0,2174976,0.0,1368064.0,4242,312090,0,0.0,5157,0.00081488,5157,0.00081488,,,
graphiti_conv0_unconstrained,2026-05-03T13:14:11.498749+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,30,Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and support really spoke to me.,,2,,,,0.0,0.0,0.0,4142.97168500002,3482.5540059999867,660.4176790000338,12571000,426773000,0.0,1052672,0.0,2699264.0,4214,260895,0,0.0,5114,0.00080888,5114,0.00080888,,,
graphiti_conv0_unconstrained,2026-05-03T13:14:17.027432+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,31,"Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited for in the adoption process",,2,,,,0.0,0.0,0.0,5528.110843000036,5323.315137999998,204.79570500003774,79805000,258050000,0.0,94208,0.0,20480.0,4221,246952,0,0.0,5095,0.00080558,5095,0.00080558,,,
graphiti_conv0_unconstrained,2026-05-03T13:14:21.603377+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,32,"Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single parent, but I'm up for the cha",,2,,,,0.0,0.0,0.0,4575.391067000055,4217.292698000051,358.0983690000039,12931000,546289000,0.0,790528,0.0,2048000.0,4227,245178,0,0.0,5066,0.00080348,5066,0.00080348,,,
graphiti_conv0_unconstrained,2026-05-03T13:14:26.964667+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,33,Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You'll be an awesome mom! Good l,,2,,,,0.0,0.0,0.0,5360.696140000073,5155.599057000018,205.09708300005514,81772000,335654000,0.0,0.0,0.0,36864.0,4224,246379,0,0.0,5067,0.00080858,5067,0.00080858,,,
graphiti_conv0_unconstrained,2026-05-03T13:14:30.758131+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,34,"Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure these kids have a safe and lo",,2,,,,0.0,0.0,0.0,3792.837686999974,3588.1018520000225,204.7358349999513,11842000,258341000,0.0,0.0,0.0,1028096.0,4230,242772,0,0.0,5041,0.00080108,5041,0.00080108,,,
graphiti_conv0_unconstrained,2026-05-03T13:14:35.028475+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,35,"Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and stability they need! Excited f",,2,,,,0.0,0.0,0.0,4269.813856999917,3708.0651839999064,561.748673000011,43527000,431031000,0.0,700416,0.0,1970176.0,2131,277879,0,0.0,5050,0.00080288,5050,0.00080288,,,
graphiti_conv0_unconstrained,2026-05-03T13:14:43.110361+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,36,Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week. It was awesome! I talked ab,,3,,,,0.0,0.0,0.0,8081.303123999987,7876.367321999965,204.9358020000227,83899000,513127000,0.0,0.0,0.0,495616.0,5553,694844,0,0.0,7857,0.00124143,7857,0.00124143,,,
graphiti_conv0_unconstrained,2026-05-03T13:14:46.936480+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,37,Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so proud of you for spreading awa,,3,,,,0.0,0.0,0.0,3825.5876100000705,3620.6777730000113,204.90983700005927,11684000,247447000,0.0,0.0,0.0,1368064.0,4588,326522,0,0.0,5154,0.00081758,5154,0.00081758,,,
graphiti_conv0_unconstrained,2026-05-03T13:14:54.351813+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,38,"Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk. I shared my own journey, t",,3,,,,0.0,0.0,0.0,7414.757089999966,7209.693223000045,205.06386699992163,84982000,985821000,0.0,1236992,0.0,1081344.0,4533,799022,0,0.0,8205,0.00128793,8205,0.00128793,,,
graphiti_conv0_unconstrained,2026-05-03T13:14:58.990240+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,39,"Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. It's great to be part of it a",,3,,,,0.0,0.0,0.0,4637.818693999975,4433.055420999949,204.76327300002595,45602000,287893000,0.0,380928,0.0,1470464.0,4399,319564,0,0.0,5255,0.00083408,5255,0.00083408,,,
graphiti_conv0_unconstrained,2026-05-03T13:15:04.906641+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,40,"Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy, but I feel it's important t",,3,,,,0.0,0.0,0.0,5915.842386999998,5710.9699359999695,204.87245100002838,47861000,285233000,0.0,45056,0.0,1060864.0,4450,319664,0,0.0,5357,0.00084578,5357,0.00084578,,,
graphiti_conv0_unconstrained,2026-05-03T13:15:08.941308+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,41,"Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these vulnerable moments that we bo",,3,,,,0.0,0.0,0.0,4034.0185350000866,3624.4338680000965,409.5846669999901,44416000,452839000,0.0,258048,0.0,2043904.0,4461,199504,0,0.0,5485,0.00086678,5485,0.00086678,,,
graphiti_conv0_unconstrained,2026-05-03T13:15:13.599318+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,42,Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and give others hope. We all have u,,3,,,,0.0,0.0,0.0,4657.438984999999,4452.708431000019,204.73055399997975,45016000,260366000,0.0,0.0,0.0,638976.0,4405,251422,0,0.0,5573,0.00088088,5573,0.00088088,,,
graphiti_conv0_unconstrained,2026-05-03T13:15:18.307836+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,43,"Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the difference you're making. Le",,3,,,,0.0,0.0,0.0,4707.954872000073,4502.795012000092,205.15985999998065,51455000,541342000,0.0,3203072,0.0,995328.0,4329,266702,0,0.0,5608,0.00088568,5608,0.00088568,,,
graphiti_conv0_unconstrained,2026-05-03T13:15:25.272484+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,44,"Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encouragement. We can tackle life's ",,3,,,,0.0,0.0,0.0,6964.046004000011,6707.688723000047,256.35728099996413,49183000,311477000,0.0,28672,0.0,1040384.0,4185,312794,0,0.0,5607,0.00088238,5607,0.00088238,,,
graphiti_conv0_unconstrained,2026-05-03T13:15:30.780875+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,45,"Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for my family- they motivate me ",,3,,,,0.0,0.0,0.0,5507.764503999965,5302.733572999955,205.03093100001024,47071000,956938000,0.0,110592,0.0,1019904.0,4257,869249,0,0.0,6717,0.001056,6717,0.001056,,,
graphiti_conv0_unconstrained,2026-05-03T13:15:40.110594+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,46,"Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and give me the strength to push o",,3,,,,0.0,0.0,0.0,9329.062576999946,9123.535739999967,205.52683699997942,86681000,792693000,0.0,0.0,0.0,1290240.0,4670,1212363,0,0.0,10552,0.00168141,10552,0.00168141,,,
graphiti_conv0_unconstrained,2026-05-03T13:15:44.204316+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,47,"Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,0.0,0.0,0.0,4093.1332370000746,3837.359076000098,255.77416099997663,44542000,641411000,0.0,0.0,0.0,2101248.0,4151,208113,0,0.0,5549,0.00087548,5549,0.00087548,,,
graphiti_conv0_unconstrained,2026-05-03T13:15:47.524653+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,48,"Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've known these friends for 4 yea",,3,,,,0.0,0.0,0.0,3319.7615039999846,3114.790565000021,204.97093899996344,39770000,293274000,0.0,0.0,0.0,1028096.0,4317,262099,0,0.0,5560,0.00087848,5560,0.00087848,,,
graphiti_conv0_unconstrained,2026-05-03T13:16:00.487843+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,49,Melanie: I'm lucky to have my husband and kids; they keep me motivated.,,3,,,,0.0,0.0,0.0,12962.553635999939,12757.620267999982,204.93336799995632,94107000,1751558000,0.0,167936,0.0,1089536,6459,1594468,0,0.0,9546,0.00153663,9546,0.00153663,,,
graphiti_conv0_unconstrained,2026-05-03T13:16:04.410861+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,50,"Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,0.0,0.0,0.0,3922.453700999995,3717.4220890000242,205.03161199997066,42898000,407898000,0.0,159744,0.0,1409024.0,2086,205451,0,0.0,5323,0.00083978,5323,0.00083978,,,
graphiti_conv0_unconstrained,2026-05-03T13:16:08.104884+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,51,"Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks, Caroline!",,3,,,,0.0,0.0,0.0,3693.426762999934,3488.2792229999495,205.14753999998447,44474000,256830000,0.0,28672,0.0,1048576.0,4339,329978,0,0.0,5230,0.00082538,5230,0.00082538,,,
graphiti_conv0_unconstrained,2026-05-03T13:16:15.565003+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,52,"Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many happy years together!",,3,,,,0.0,0.0,0.0,7459.470422999971,7254.470376999961,205.0000460000092,52301000,674053000,0.0,507904,0.0,1708032.0,6117,1149719,0,0.0,6235,0.00098387,6235,0.00098387,,,
graphiti_conv0_unconstrained,2026-05-03T13:16:21.121360+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,53,"Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. Our family and moments make ",,3,,,,0.0,0.0,0.0,5555.7434700000385,5350.85380299995,204.8896670000886,46317000,502312000,16384,0.0,0.0,1290240.0,3281,1064544,0,0.0,6098,0.00096298,6098,0.00096298,,,
graphiti_conv0_unconstrained,2026-05-03T13:16:24.849629+00:00,graphiti_conv0_unconstrained_91397b5a,6dddd285881bd286a4b0cd38e2afd7a6,,load,graphiti,unconstrained,0,,,,,54,Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,0.0,0.0,0.0,3727.6660249999622,3522.6597380000158,205.0062869999465,41846000,276288000,0.0,40960,0.0,1265664.0,2090,202331,0,0.0,4979,0.00078998,4979,0.00078998,,,
