experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv0_constrained,2026-05-03T19:49:06.688608+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,10,"[2023-05-08T13:56:00+00:00] Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,100.0,20.0,512.0,4937.481802997354,3715.7110679981997,1221.7707349991542,45008000,901019000,0.0,0.0,0.0,2527232.0,4231,1346049,0,0.0,1072,0.00020444,1072,0.00020444,,,
cognee_conv0_constrained,2026-05-03T19:49:12.921657+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,11,[2023-05-08T13:56:00+00:00] Caroline: I'm keen on counseling or working in mental health - I'd love to support those wit,,1,,,,100.0,20.0,512.0,6232.433060002222,5724.027104002744,508.40595599947846,47571000,1063273000,0.0,0.0,0.0,2920448.0,4235,1421585,0,0.0,1298,0.00029132,1298,0.00029132,,,
cognee_conv0_constrained,2026-05-03T19:49:16.785972+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,12,[2023-05-08T13:56:00+00:00] Melanie: You'd be a great counselor! Your empathy and understanding will really help the peo,,1,,,,100.0,20.0,512.0,3863.734292001027,2948.795254000288,914.939038000739,45394000,1229706000,0.0,0.0,0.0,2646016.0,4365,1740444,0,0.0,1000,0.00017048,1000,0.00017048,,,
cognee_conv0_constrained,2026-05-03T19:49:21.781476+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,13,"[2023-05-08T13:56:00+00:00] Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,100.0,20.0,512.0,4994.951469998341,4026.7811509984313,968.1703189999098,51263000,1162033000,0.0,0.0,0.0,3428352.0,4207,1717683,0,0.0,1114,0.00022312,1114,0.00022312,,,
cognee_conv0_constrained,2026-05-03T19:49:26.766131+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,14,"[2023-05-08T13:56:00+00:00] Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,100.0,20.0,512.0,4984.054021999327,4220.629550000012,763.4244719993148,46236000,1043375000,0.0,0.0,0.0,5177344.0,4180,1807345,0,0.0,1131,0.00022546,1131,0.00022546,,,
cognee_conv0_constrained,2026-05-03T19:49:31.843238+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,15,"[2023-05-08T13:56:00+00:00] Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet f",,1,,,,100.0,20.0,512.0,5076.512218001881,4109.341234001477,967.1709840004041,48985000,1062793000,12288,0.0,0.0,4227072.0,4199,1808452,0,0.0,1167,0.0002414,1167,0.0002414,,,
cognee_conv0_constrained,2026-05-03T19:49:36.843703+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,16,"[2023-05-08T13:56:00+00:00] Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It'",,1,,,,100.0,20.0,512.0,4999.920603997452,4388.817520997691,611.1030829997617,47741000,1305601000,0.0,0.0,0.0,3485696.0,4282,2086919,0,0.0,1235,0.00025644,1235,0.00025644,,,
cognee_conv0_constrained,2026-05-03T19:49:42.090071+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,17,"[2023-05-08T13:56:00+00:00] Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go ",,1,,,,100.0,20.0,512.0,5245.776640000258,4634.507722999842,611.268917000416,45845000,1117942000,0.0,0.0,0.0,3420160.0,4235,1767453,0,0.0,1238,0.00026622,1238,0.00026622,,,
cognee_conv0_constrained,2026-05-03T19:49:47.469759+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,18,"[2023-05-08T13:56:00+00:00] Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the k",,1,,,,100.0,20.0,512.0,5379.162704000919,5023.166193001089,355.9965109998302,46821000,1173520000,0.0,0.0,0.0,3014656.0,4197,1988720,0,0.0,1318,0.0002898,1318,0.0002898,,,
cognee_conv0_constrained,2026-05-03T19:49:53.476620+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,19,"[2023-05-25T13:14:00+00:00] Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ra",,2,,,,100.0,20.0,512.0,6006.280950001383,5801.774315001239,204.50663500014343,47025000,1314162000,0.0,0.0,0.0,2572288.0,4374,2394864,0,0.0,1444,0.00032826,1444,0.00032826,,,
cognee_conv0_constrained,2026-05-03T19:49:59.147474+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,20,"[2023-05-25T13:14:00+00:00] Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for m",,2,,,,100.0,20.0,512.0,5670.319271001063,5465.640788999735,204.6784820013272,45598000,1488573000,0.0,0.0,0.0,5804032.0,4249,2407650,0,0.0,1381,0.00031324,1381,0.00031324,,,
cognee_conv0_constrained,2026-05-03T19:50:04.868281+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,21,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize t",,2,,,,100.0,20.0,512.0,5720.215184002882,5515.807586001756,204.40759800112573,49779000,1177178000,0.0,0.0,0.0,4558848.0,4370,2576902,0,0.0,1461,0.00033008,1461,0.00033008,,,
cognee_conv0_constrained,2026-05-03T19:50:11.991163+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,22,"[2023-05-25T13:14:00+00:00] Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's ",,2,,,,100.0,20.0,512.0,7122.322535000421,6155.825458998152,966.4970760022698,83558000,1217591000,0.0,0.0,0.0,3964928.0,4341,3056604,0,0.0,1354,0.00031302,1354,0.00031302,,,
cognee_conv0_constrained,2026-05-03T19:50:17.735306+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,23,"[2023-05-25T13:14:00+00:00] Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or p",,2,,,,100.0,20.0,512.0,5743.583733001287,5539.253945000382,204.32978800090495,47393000,1598744000,0.0,0.0,0.0,2351104.0,4523,1482919,0,0.0,1335,0.00028862,1335,0.00028862,,,
cognee_conv0_constrained,2026-05-03T19:50:21.951073+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,24,"[2023-05-25T13:14:00+00:00] Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an aweso",,2,,,,100.0,20.0,512.0,4215.22892700159,3807.9423400013184,407.28658700027154,44056000,1250998000,0.0,0.0,0.0,3624960.0,4265,1851407,0,0.0,1073,0.00019732,1073,0.00019732,,,
cognee_conv0_constrained,2026-05-03T19:50:27.520901+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,25,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are",,2,,,,100.0,20.0,512.0,5569.118440998864,5212.828353000077,356.2900879987865,46395000,1346236000,0.0,0.0,0.0,6803456.0,4284,1805041,0,0.0,1361,0.00029134,1361,0.00029134,,,
cognee_conv0_constrained,2026-05-03T19:50:33.736926+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,26,[2023-05-25T13:14:00+00:00] Caroline: Researching adoption agencies — it's been a dream to have a family and give a lovi,,2,,,,100.0,20.0,512.0,6215.426012000535,5705.195765000099,510.23024700043607,47091000,1162153000,0.0,0.0,0.0,3813376.0,4211,2118252,0,0.0,1208,0.00025254,1208,0.00025254,,,
cognee_conv0_constrained,2026-05-03T19:50:38.385487+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,27,"[2023-05-25T13:14:00+00:00] Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future",,2,,,,100.0,20.0,512.0,4647.975315001531,4443.5669720005535,204.40834300097777,44659000,1245523000,0.0,0.0,0.0,3092480.0,4215,1806045,0,0.0,1170,0.00023336,1170,0.00023336,,,
cognee_conv0_constrained,2026-05-03T19:50:43.922792+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,28,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the",,2,,,,100.0,20.0,512.0,5536.622804000217,5179.614104003122,357.0086999970954,45226000,1181602000,0.0,0.0,0.0,4132864.0,4539,1947890,0,0.0,1391,0.00028278,1391,0.00028278,,,
cognee_conv0_constrained,2026-05-03T19:50:48.445967+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,29,"[2023-05-25T13:14:00+00:00] Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,100.0,20.0,512.0,4522.568609998416,4317.218363001302,205.35024699711357,44754000,1224929000,0.0,0.0,0.0,2998272.0,4116,1672647,0,0.0,1034,0.00019516,1034,0.00019516,,,
cognee_conv0_constrained,2026-05-03T19:50:53.923546+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,30,[2023-05-25T13:14:00+00:00] Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and su,,2,,,,100.0,20.0,512.0,5476.983027001552,5272.414081999159,204.56894500239287,45514000,1191136000,0.0,0.0,0.0,3022848.0,4203,1851886,0,0.0,1256,0.00027528,1256,0.00027528,,,
cognee_conv0_constrained,2026-05-03T19:50:59.599244+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,31,"[2023-05-25T13:14:00+00:00] Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited",,2,,,,100.0,20.0,512.0,5675.173772997368,5370.009417998517,305.1643549988512,45666000,1373497000,0.0,0.0,0.0,7483392.0,4206,2270133,0,0.0,1330,0.00030002,1330,0.00030002,,,
cognee_conv0_constrained,2026-05-03T19:51:05.009920+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,32,[2023-05-25T13:14:00+00:00] Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single pa,,2,,,,100.0,20.0,512.0,5410.1505289982015,5205.799741001101,204.35078799710027,45377000,1236634000,0.0,0.0,0.0,3579904.0,4211,1875603,0,0.0,1236,0.00026316,1236,0.00026316,,,
cognee_conv0_constrained,2026-05-03T19:51:08.930692+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,33,[2023-05-25T13:14:00+00:00] Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You',,2,,,,100.0,20.0,512.0,3920.2351630010526,3716.709130003437,203.5260329976154,42517000,1013669000,0.0,0.0,0.0,3801088.0,4143,1260977,0,0.0,1059,0.00019852,1059,0.00019852,,,
cognee_conv0_constrained,2026-05-03T19:51:14.970673+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,34,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure t",,2,,,,100.0,20.0,512.0,6039.394491002895,5784.240973000124,255.1535180027713,45577000,1250848000,0.0,0.0,0.0,3317760.0,4213,1920873,0,0.0,1344,0.00030096,1344,0.00030096,,,
cognee_conv0_constrained,2026-05-03T19:51:20.109401+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,35,"[2023-05-25T13:14:00+00:00] Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and st",,2,,,,100.0,20.0,512.0,5138.183727998694,4782.152012998267,356.03171500042663,45656000,1442228000,0.0,0.0,0.0,4239360.0,4225,2059339,0,0.0,1225,0.00025882,1225,0.00025882,,,
cognee_conv0_constrained,2026-05-03T19:51:27.694757+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,36,[2023-06-09T19:55:00+00:00] Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week.,,3,,,,100.0,20.0,512.0,7584.8271639988525,7227.334047998738,357.49311600011424,81355000,1560954000,0.0,0.0,0.0,4517888.0,4483,2610564,0,0.0,1712,0.00040404,1712,0.00040404,,,
cognee_conv0_constrained,2026-05-03T19:51:33.059546+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,37,[2023-06-09T19:55:00+00:00] Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so pr,,3,,,,100.0,20.0,512.0,5364.2301079999015,5160.9437959996285,203.28631200027303,47564000,1388721000,0.0,0.0,0.0,5992448.0,4572,2485821,0,0.0,1454,0.0003181,1454,0.0003181,,,
cognee_conv0_constrained,2026-05-03T19:51:39.635875+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,38,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk",,3,,,,100.0,20.0,512.0,6575.78241200099,6371.4540590008255,204.3283530001645,46869000,1287136000,0.0,0.0,0.0,4542464.0,4517,2446937,0,0.0,1630,0.000365,1630,0.000365,,,
cognee_conv0_constrained,2026-05-03T19:51:47.376484+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,39,"[2023-06-09T19:55:00+00:00] Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. I",,3,,,,100.0,20.0,512.0,7740.046102000633,7537.392583999463,202.6535180011706,48794000,1510601000,0.0,0.0,0.0,4034560.0,4451,2635631,0,0.0,1521,0.00034388,1521,0.00034388,,,
cognee_conv0_constrained,2026-05-03T19:51:55.142468+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,40,"[2023-06-09T19:55:00+00:00] Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy,",,3,,,,100.0,20.0,512.0,7765.378236999823,7560.97425400003,204.4039829997928,83894000,1377201000,0.0,0.0,0.0,3133440.0,4642,2630991,0,0.0,1682,0.00039468,1682,0.00039468,,,
cognee_conv0_constrained,2026-05-03T19:52:02.810857+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,41,"[2023-06-09T19:55:00+00:00] Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these v",,3,,,,100.0,20.0,512.0,7667.8966250001395,7210.227840001608,457.6687849985319,85111000,1580828000,0.0,180224,0.0,4726784.0,4577,3060891,0,0.0,1722,0.00040106,1722,0.00040106,,,
cognee_conv0_constrained,2026-05-03T19:52:12.217466+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,42,[2023-06-09T19:55:00+00:00] Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and giv,,3,,,,100.0,20.0,512.0,9406.057383999723,8081.715861000703,1324.3415229990205,53613000,1482470000,0.0,0.0,0.0,7139328.0,4662,3403280,0,0.0,1548,0.0003579,1548,0.0003579,,,
cognee_conv0_constrained,2026-05-03T19:52:17.772254+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,43,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the ",,3,,,,100.0,20.0,512.0,5554.194123000343,4538.576412000111,1015.6177110002318,46932000,1227123000,0.0,0.0,0.0,4063232.0,4520,1525994,0,0.0,1314,0.00028332,1314,0.00028332,,,
cognee_conv0_constrained,2026-05-03T19:52:23.886625+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,44,"[2023-06-09T19:55:00+00:00] Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encourag",,3,,,,100.0,20.0,512.0,6113.708394001151,5908.777638000174,204.93075600097654,90330000,1686168000,0.0,0.0,0.0,2723840.0,4238,1637004,0,0.0,1227,0.00025834,1227,0.00025834,,,
cognee_conv0_constrained,2026-05-03T19:52:29.394043+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,45,"[2023-06-09T19:55:00+00:00] Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for ",,3,,,,100.0,20.0,512.0,5506.861681998998,5302.582293999876,204.27938799912226,47573000,1687467000,0.0,0.0,0.0,3149824.0,4175,1871069,0,0.0,1217,0.00024624,1217,0.00024624,,,
cognee_conv0_constrained,2026-05-03T19:52:34.450998+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,46,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and gi",,3,,,,100.0,20.0,512.0,5056.461123996996,4851.954041998397,204.50708199859946,45660000,1272990000,0.0,0.0,0.0,4165632.0,4382,1991837,0,0.0,1314,0.0002853,1314,0.0002853,,,
cognee_conv0_constrained,2026-05-03T19:52:39.228480+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,47,"[2023-06-09T19:55:00+00:00] Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,100.0,20.0,512.0,4776.968934998877,4572.556314000394,204.41262099848245,50754000,1306040000,0.0,0.0,0.0,3207168.0,4162,1900662,0,0.0,1137,0.00022926,1137,0.00022926,,,
cognee_conv0_constrained,2026-05-03T19:52:47.370486+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,48,"[2023-06-09T19:55:00+00:00] Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've k",,3,,,,100.0,20.0,512.0,8141.434593999293,6866.889072000049,1274.5455219992436,53257000,1680459000,0.0,0.0,0.0,8843264.0,4432,3694791,0,0.0,1591,0.0003677,1591,0.0003677,,,
cognee_conv0_constrained,2026-05-03T19:52:51.166827+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,49,[2023-06-09T19:55:00+00:00] Melanie: I'm lucky to have my husband and kids; they keep me motivated.,,3,,,,100.0,20.0,512.0,3795.7244879980863,3591.3675199990394,204.3569679990469,46026000,1444263000,0.0,0.0,0.0,2813952.0,4496,1034122,0,0.0,1084,0.00021556,1084,0.00021556,,,
cognee_conv0_constrained,2026-05-03T19:52:57.364634+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,50,"[2023-06-09T19:55:00+00:00] Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,100.0,20.0,512.0,6197.241852998559,5485.680255998886,711.5615969996725,49149000,1899734000,0.0,0.0,0.0,4886528.0,4141,2050394,0,0.0,1124,0.00022648,1124,0.00022648,,,
cognee_conv0_constrained,2026-05-03T19:53:03.050418+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,51,"[2023-06-09T19:55:00+00:00] Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks,",,3,,,,100.0,20.0,512.0,5685.158644999319,5075.779933002195,609.3787119971239,189624000,1299805000,0.0,0.0,0.0,4669440.0,4274,1672098,0,0.0,1212,0.00025442,1212,0.00025442,,,
cognee_conv0_constrained,2026-05-03T19:53:07.369702+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,52,"[2023-06-09T19:55:00+00:00] Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many ",,3,,,,100.0,20.0,512.0,4318.720416002179,3961.8187560008664,356.90166000131285,47803000,1283412000,0.0,0.0,0.0,3973120.0,4198,1849492,0,0.0,1115,0.00022116,1115,0.00022116,,,
cognee_conv0_constrained,2026-05-03T19:53:13.350398+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,53,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. ",,3,,,,100.0,20.0,512.0,5980.108560997905,5623.76567499814,356.3428859997657,47024000,1751575000,0.0,0.0,0.0,3715072.0,4348,2135245,0,0.0,1339,0.00030846,1339,0.00030846,,,
