experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_full_context_conv0_constrained,2026-05-03T01:28:02.484167+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,10,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:10"", ""text"": ""Wow, Caroline! What kinda jobs are you thinkin' of? Anything that st",,1,,,,100.0,20.0,512.0,299.8041869941517,94.61443100008182,205.18975599406986,4031000,15107000,0.0,0.0,0.0,0.0,1959,2248,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:02.811802+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,11,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:11"", ""text"": ""I'm keen on counseling or working in mental health - I'd love to su",,1,,,,100.0,20.0,512.0,327.0607710001059,120.72976100171218,206.3310099983937,4568000,20005000,0.0,0.0,0.0,0.0,1982,2338,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:03.150042+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,12,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:12"", ""text"": ""You'd be a great counselor! Your empathy and understanding will real",,1,,,,100.0,20.0,512.0,337.4426010050229,129.1344890050823,208.3081119999406,4954000,23959000,0.0,0.0,0.0,0.0,2220,22898,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:03.461133+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,13,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:13"", ""text"": ""Thanks, Melanie! That's really sweet. Is this your own painting?"", ",,1,,,,100.0,20.0,512.0,310.24910300038755,102.88768300233642,207.36141999805113,6031000,21772000,0.0,0.0,0.0,0.0,1948,2239,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:03.798435+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,14,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:14"", ""text"": ""Yeah, I painted that lake sunrise last year! It's special to me."", """,,1,,,,100.0,20.0,512.0,336.6166989944759,129.67057499918155,206.94612399529433,5226000,21948000,0.0,0.0,0.0,0.0,2014,2240,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:04.181473+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,15,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:15"", ""text"": ""Wow, Melanie! The colors really blend nicely. Painting looks like a",,1,,,,100.0,20.0,512.0,382.30081800429616,125.74304600275354,256.5577720015426,5326000,22884000,0.0,0.0,0.0,12288.0,2054,2411,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:04.519113+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,16,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:16"", ""text"": ""Thanks, Caroline! Painting's a fun way to express my feelings and ge",,1,,,,100.0,20.0,512.0,336.8913810045342,127.84857099904912,209.04281000548508,6148000,29664000,0.0,0.0,0.0,0.0,2071,33627,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:04.849920+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,17,"[{""speaker"": ""Caroline"", ""dia_id"": ""D1:17"", ""text"": ""Totally agree, Mel. Relaxing and expressing ourselves is key. Well,",,1,,,,100.0,20.0,512.0,329.54572000016924,122.59751199599123,206.948208004178,6243000,22744000,0.0,0.0,0.0,0.0,2048,2273,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:05.188716+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,18,"[{""speaker"": ""Melanie"", ""dia_id"": ""D1:18"", ""text"": ""Yep, Caroline. Taking care of ourselves is vital. I'm off to go swim",,1,,,,100.0,20.0,512.0,338.1436640047468,130.18994400044903,207.9537200042978,4676000,20903000,0.0,0.0,0.0,0.0,2053,2279,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:05.520281+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,19,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:1"", ""text"": ""Hey Caroline, since we last chatted, I've had a lot of things happeni",,2,,,,100.0,20.0,512.0,330.82627700059675,123.81740099954186,207.0088760010549,6337000,21335000,0.0,0.0,0.0,0.0,2164,2389,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:05.819755+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,20,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:2"", ""text"": ""That charity race sounds great, Mel! Making a difference & raising a",,2,,,,100.0,20.0,512.0,298.7575689985533,92.59593299793778,206.16163600061554,46027000,21488000,241664,0.0,0.0,0.0,2105,2330,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:06.151979+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,21,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:3"", ""text"": ""Thanks, Caroline! The event was really thought-provoking. I'm startin",,2,,,,100.0,20.0,512.0,331.5915210041567,124.55447800311958,207.0370430010371,5051000,18861000,0.0,0.0,0.0,0.0,2159,2383,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:06.470841+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,22,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:4"", ""text"": ""I totally agree, Melanie. Taking care of ourselves is so important -",,2,,,,100.0,20.0,512.0,318.1247589964187,109.7510740000871,208.37368499633158,5713000,21735000,0.0,0.0,0.0,0.0,2023,2313,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:06.805335+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,23,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:5"", ""text"": ""Yeah, it's tough. So I'm carving out some me-time each day - running,",,2,,,,100.0,20.0,512.0,333.7362209931598,126.97978799405973,206.75643299910007,9951000,22269000,0.0,0.0,0.0,0.0,19970,2330,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:07.110303+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,24,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:6"", ""text"": ""That's great, Mel! Taking time for yourself is so important. You're ",,2,,,,100.0,20.0,512.0,303.99984899850097,96.32189900003141,207.67794999846956,5671000,21375000,0.0,0.0,0.0,0.0,2077,2343,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:07.423959+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,25,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:7"", ""text"": ""Thanks, Caroline. It's still a work in progress, but I'm doing my bes",,2,,,,100.0,20.0,512.0,312.9513089952525,105.96967899618903,206.98162999906344,4922000,20985000,0.0,0.0,0.0,0.0,2139,2364,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:07.754579+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,26,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:8"", ""text"": ""Researching adoption agencies — it's been a dream to have a family a",,2,,,,100.0,20.0,512.0,329.8934080012259,123.36761200276669,206.52579599845922,4893000,18638000,0.0,0.0,0.0,0.0,2066,2290,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:08.088892+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,27,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:9"", ""text"": ""Wow, Caroline! That's awesome! Taking in kids in need - you're so kin",,2,,,,100.0,20.0,512.0,333.70257400383707,127.24965999950655,206.45291400433052,4397000,17498000,0.0,0.0,0.0,0.0,2072,2296,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:08.404463+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,28,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:10"", ""text"": ""Thanks, Mel! My goal is to give kids a loving home. I'm truly grate",,2,,,,100.0,20.0,512.0,314.91490400367184,109.94517800281756,204.96972600085428,5255000,23358000,0.0,0.0,0.0,0.0,2396,27420,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:08.706205+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,29,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:11"", ""text"": ""Wow, that agency looks great! What made you pick it?"", ""img_url"": nu",,2,,,,100.0,20.0,512.0,301.1200609980733,95.59629300201777,205.52376799605554,4453000,17883000,0.0,0.0,0.0,0.0,2004,2229,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:09.013786+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,30,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:12"", ""text"": ""I chose them 'cause they help LGBTQ+ folks with adoption. Their inc",,2,,,,100.0,20.0,512.0,306.940182003018,99.51887400529813,207.42130799771985,4438000,18049000,0.0,0.0,0.0,0.0,2057,2282,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:09.329687+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,31,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:13"", ""text"": ""That's great, Caroline! Loving the inclusivity and support. Anything",,2,,,,100.0,20.0,512.0,315.1832969961106,107.51694499776931,207.66635199834127,5023000,21589000,0.0,0.0,0.0,0.0,2127,2351,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:09.660819+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,32,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:14"", ""text"": ""I'm thrilled to make a family for kids who need one. It'll be tough",,2,,,,100.0,20.0,512.0,330.50626199838007,123.04191199655179,207.46435000182828,5157000,28150000,0.0,0.0,0.0,0.0,2067,36416,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:09.984240+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,33,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:15"", ""text"": ""You're doing something amazing! Creating a family for those kids is ",,2,,,,100.0,20.0,512.0,322.69972300127847,116.48717299976852,206.21255000150995,5764000,22113000,0.0,0.0,0.0,0.0,2064,2290,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:10.313458+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,34,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:16"", ""text"": ""Thanks, Melanie! Your kind words really mean a lot. I'll do my best",,2,,,,100.0,20.0,512.0,328.4583200002089,121.22123599692713,207.23708400328178,4953000,21862000,0.0,0.0,0.0,0.0,2070,2296,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:10.619184+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,35,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:17"", ""text"": ""No doubts, Caroline. You have such a caring heart - they'll get all ",,2,,,,100.0,20.0,512.0,305.03733699879376,98.98539099958725,206.0519459992065,5525000,20257000,0.0,0.0,0.0,0.0,2080,2305,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:10.920919+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,36,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:1"", ""text"": ""Hey Melanie! How's it going? I wanted to tell you about my school ev",,3,,,,100.0,20.0,512.0,300.9690460021375,95.79232200485421,205.17672399728326,44788000,20225000,0.0,0.0,0.0,0.0,2273,2499,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:11.252626+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,37,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:2"", ""text"": ""Hey Caroline! Great to hear from you. Sounds like your event was amaz",,3,,,,100.0,20.0,512.0,330.9347800022806,123.4355830019922,207.4991970002884,6040000,21431000,0.0,0.0,0.0,0.0,2221,2445,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:11.578103+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,38,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:3"", ""text"": ""Thanks, Mel! Your backing really means a lot. I felt super powerful ",,3,,,,100.0,20.0,512.0,324.7289580031065,117.4360910008545,207.29286700225202,5180000,21170000,0.0,0.0,0.0,0.0,2372,2596,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:11.914944+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,39,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:4"", ""text"": ""Wow, Caroline, you're doing an awesome job of inspiring others with y",,3,,,,100.0,20.0,512.0,336.0583640023833,129.34500799747184,206.71335600491147,11653000,22839000,0.0,0.0,0.0,0.0,22186,2464,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:12.252814+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,40,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:5"", ""text"": ""Thanks Mel! Your kind words mean a lot. Sharing our experiences isn'",,3,,,,100.0,20.0,512.0,337.0574829968973,128.26840699563036,208.78907600126695,5878000,24408000,0.0,0.0,0.0,0.0,2291,2515,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:12.590855+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,41,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:6"", ""text"": ""Yeah, Caroline! It takes courage to talk about our own stories. But i",,3,,,,100.0,20.0,512.0,337.24247200007085,128.65125599637395,208.5912160036969,5226000,22616000,0.0,0.0,0.0,0.0,2368,2592,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:12.921020+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,42,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:7"", ""text"": ""Your words mean a lot to me. I'm grateful for the chance to share my",,3,,,,100.0,20.0,512.0,329.38598500186345,121.10703399957856,208.27895100228488,5447000,23869000,0.0,0.0,0.0,0.0,2246,2471,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:13.257663+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,43,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:8"", ""text"": ""Thanks, Caroline, for letting me join your journey. I'm so proud to b",,3,,,,100.0,20.0,512.0,335.8254080012557,127.598550003313,208.22685799794272,6046000,30394000,0.0,0.0,0.0,0.0,2170,27485,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:13.592298+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,44,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:9"", ""text"": ""Yeah Mel, let's spread love and understanding! Thanks for the suppor",,3,,,,100.0,20.0,512.0,333.9014969969867,127.38948799960781,206.51200899737887,5482000,22349000,0.0,0.0,0.0,0.0,2093,2317,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:13.912673+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,45,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:10"", ""text"": ""Yes, Caroline! We can do it. Your courage is inspiring. I want to be",,3,,,,100.0,20.0,512.0,319.67639199865516,112.90434399415972,206.77204800449545,5071000,20313000,0.0,0.0,0.0,0.0,2098,2322,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:14.246718+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,46,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:11"", ""text"": ""Thanks, Mel! My friends, family and mentors are my rocks – they mot",,3,,,,100.0,20.0,512.0,333.411432999128,127.50590799987549,205.90552499925252,5416000,20424000,0.0,0.0,0.0,0.0,2238,2463,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:14.565605+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,47,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:12"", ""text"": ""Wow, that photo is great! How long have you had such a great support",,3,,,,100.0,20.0,512.0,318.1533719980507,111.70760599634377,206.44576600170694,4813000,24037000,0.0,0.0,0.0,0.0,2026,35597,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:14.875832+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,48,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:13"", ""text"": ""Yeah, I'm really lucky to have them. They've been there through eve",,3,,,,100.0,20.0,512.0,309.5602450048318,102.90812000312144,206.65212500171037,4368000,20478000,0.0,0.0,0.0,0.0,2223,2448,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:15.197237+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,49,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:14"", ""text"": ""I'm lucky to have my husband and kids; they keep me motivated."", ""im",,3,,,,100.0,20.0,512.0,320.6305040002917,112.69329900096636,207.93720499932533,5373000,22815000,0.0,0.0,0.0,0.0,2169,2394,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:15.503910+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,50,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:15"", ""text"": ""Wow, what an amazing family pic! How long have you been married?"", ",,3,,,,100.0,20.0,512.0,305.8881469987682,98.32965199893806,207.55849499983015,5734000,21768000,0.0,0.0,0.0,0.0,2016,2241,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:15.840646+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,51,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:16"", ""text"": ""5 years already! Time flies- feels like just yesterday I put this dr",,3,,,,100.0,20.0,512.0,335.9242180013098,128.56922399805626,207.35499400325352,45948000,23128000,241664,0.0,0.0,0.0,2131,2356,0,0.0,0,0.0,0,0.0,,,
