experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
mem0_conv0_constrained,2026-05-13T07:08:47.202792+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,9,,,,,,10,"[2023-05-08T13:56:00+00:00] Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,150.0,30.0,512.0,2382.230585993966,2179.1456939972704,203.08489199669566,10082000,129744000,0.0,0.0,0.0,73728.0,1189,892,0,0.0,8340,0.00072934,8340,0.00072934,,,
mem0_conv0_constrained,2026-05-13T07:08:50.002579+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,10,,,,,,11,[2023-05-08T13:56:00+00:00] Caroline: I'm keen on counseling or working in mental health - I'd love to support those wit,,1,,,,150.0,30.0,512.0,2799.220899993088,2595.8547329937574,203.36616699933074,49501000,140292000,0.0,425984,0.0,442368.0,1212,897,0,0.0,8445,0.0007582,8445,0.0007582,,,
mem0_conv0_constrained,2026-05-13T07:08:51.897504+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,11,,,,,,12,[2023-05-08T13:56:00+00:00] Melanie: You'd be a great counselor! Your empathy and understanding will really help the peo,,1,,,,150.0,30.0,512.0,1894.3304809945403,1690.5474859959213,203.78299499861896,8768000,113856000,0.0,28672,0.0,86016.0,1450,964,0,0.0,8461,0.00073417,8461,0.00073417,,,
mem0_conv0_constrained,2026-05-13T07:08:55.072790+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,12,,,,,,13,"[2023-05-08T13:56:00+00:00] Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,150.0,30.0,512.0,3174.73465600051,2971.537349993014,203.19730600749608,49575000,140265000,0.0,0.0,0.0,225280.0,1243,945,0,0.0,8487,0.00075704,8487,0.00075704,,,
mem0_conv0_constrained,2026-05-13T07:08:57.248037+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,13,,,,,,14,"[2023-05-08T13:56:00+00:00] Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,150.0,30.0,512.0,2174.6778240049025,1970.314962003613,204.3628620012896,10151000,119887000,0.0,0.0,0.0,81920.0,1242,945,0,0.0,8505,0.00075577,8505,0.00075577,,,
mem0_conv0_constrained,2026-05-13T07:09:00.089505+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,14,,,,,,15,"[2023-05-08T13:56:00+00:00] Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet f",,1,,,,150.0,30.0,512.0,2840.8465279935626,2637.65757199144,203.18895600212272,49130000,141073000,0.0,20480,0.0,434176.0,1218,897,0,0.0,8579,0.00077816,8579,0.00077816,,,
mem0_conv0_constrained,2026-05-13T07:09:03.050655+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,15,,,,,,16,"[2023-05-08T13:56:00+00:00] Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It'",,1,,,,150.0,30.0,512.0,2960.586418994353,2756.3663519977126,204.22006699664053,12667000,136007000,0.0,1044480,0.0,258048.0,1235,897,0,0.0,8597,0.00077011,8597,0.00077011,,,
mem0_conv0_constrained,2026-05-13T07:09:06.126813+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,16,,,,,,17,"[2023-05-08T13:56:00+00:00] Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go ",,1,,,,150.0,30.0,512.0,3075.609584993799,2872.157445002813,203.45213999098632,52353000,134402000,0.0,0.0,0.0,73728.0,1212,897,0,0.0,8593,0.00076792,8593,0.00076792,,,
mem0_conv0_constrained,2026-05-13T07:09:08.485957+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,17,,,,,,18,"[2023-05-08T13:56:00+00:00] Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the k",,1,,,,150.0,30.0,512.0,2358.518915003515,2154.66637800273,203.85253700078465,46493000,153418000,0.0,0.0,0.0,434176.0,1283,964,0,0.0,8604,0.00076867,8604,0.00076867,,,
mem0_conv0_constrained,2026-05-13T07:09:12.009236+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,0,,,,,,19,"[2023-05-25T13:14:00+00:00] Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ra",,2,,,,150.0,30.0,512.0,3522.692009995808,3319.35089599574,203.34111400006805,14119000,147001000,0.0,0.0,0.0,77824.0,1328,897,0,0.0,8724,0.00079992,8724,0.00079992,,,
mem0_conv0_constrained,2026-05-13T07:09:15.101574+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,1,,,,,,20,"[2023-05-25T13:14:00+00:00] Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for m",,2,,,,150.0,30.0,512.0,3091.7818140005693,2887.4714800040238,204.31033399654552,49488000,140761000,0.0,0.0,0.0,442368.0,1335,964,0,0.0,8742,0.0008047,8742,0.0008047,,,
mem0_conv0_constrained,2026-05-13T07:09:18.136272+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,2,,,,,,21,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize t",,2,,,,150.0,30.0,512.0,3034.098847012501,2829.735178005649,204.36366900685243,13561000,140681000,0.0,0.0,0.0,258048.0,1389,963,0,0.0,8796,0.00081329,8796,0.00081329,,,
mem0_conv0_constrained,2026-05-13T07:09:20.903093+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,3,,,,,,22,"[2023-05-25T13:14:00+00:00] Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's ",,2,,,,150.0,30.0,512.0,2766.2145089998376,2563.5692569921957,202.64525200764183,48386000,152285000,0.0,0.0,0.0,73728.0,1253,898,0,0.0,8765,0.00079524,8765,0.00079524,,,
mem0_conv0_constrained,2026-05-13T07:09:23.770246+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,4,,,,,,23,"[2023-05-25T13:14:00+00:00] Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or p",,2,,,,150.0,30.0,512.0,2866.5593109908514,2662.367753990111,204.19155700074043,47513000,137226000,0.0,0.0,0.0,446464.0,1336,964,0,0.0,8794,0.00080858,8794,0.00080858,,,
mem0_conv0_constrained,2026-05-13T07:09:27.128580+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,5,,,,,,24,"[2023-05-25T13:14:00+00:00] Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an aweso",,2,,,,150.0,30.0,512.0,3357.7727649972076,3154.800231990521,202.97253300668672,14114000,144688000,0.0,0.0,0.0,73728.0,1307,963,0,0.0,8776,0.00079594,8776,0.00079594,,,
mem0_conv0_constrained,2026-05-13T07:09:29.600844+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,6,,,,,,25,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are",,2,,,,150.0,30.0,512.0,2471.664665994467,2267.478213994764,204.18645199970342,46390000,132629000,0.0,0.0,0.0,430080.0,1369,964,0,0.0,8826,0.000813,8826,0.000813,,,
mem0_conv0_constrained,2026-05-13T07:09:32.311885+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,7,,,,,,26,[2023-05-25T13:14:00+00:00] Caroline: Researching adoption agencies — it's been a dream to have a family and give a lovi,,2,,,,150.0,30.0,512.0,2710.464845004026,2506.73832600296,203.72651900106575,11213000,135184000,0.0,0.0,0.0,77824.0,1294,966,0,0.0,8791,0.00075973,8791,0.00075973,,,
mem0_conv0_constrained,2026-05-13T07:09:37.000399+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,8,,,,,,27,"[2023-05-25T13:14:00+00:00] Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future",,2,,,,150.0,30.0,512.0,4687.910161999753,4484.016090005753,203.89407199400011,53704000,164264000,0.0,0.0,0.0,434176.0,1302,962,0,0.0,8824,0.00081252,8824,0.00081252,,,
mem0_conv0_constrained,2026-05-13T07:09:43.513645+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,9,,,,,,28,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the",,2,,,,150.0,30.0,512.0,6512.644665999687,6309.24826899718,203.396397002507,58786000,214115000,0.0,0.0,0.0,307200.0,1560,896,0,0.0,9126,0.00089133,9126,0.00089133,,,
mem0_conv0_constrained,2026-05-13T07:09:48.639209+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,10,,,,,,29,"[2023-05-25T13:14:00+00:00] Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,150.0,30.0,512.0,5124.963977999869,4920.272367002326,204.69161099754274,55660000,175872000,0.0,0.0,0.0,282624.0,1231,930,0,0.0,8769,0.00132247,8769,0.00132247,,,
mem0_conv0_constrained,2026-05-13T07:09:52.220009+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,11,,,,,,30,[2023-05-25T13:14:00+00:00] Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and su,,2,,,,150.0,30.0,512.0,3580.209431995172,3173.2418530009454,406.96757899422664,48553000,146848000,0.0,0.0,0.0,106496.0,1221,896,0,0.0,8785,0.00080835,8785,0.00080835,,,
mem0_conv0_constrained,2026-05-13T07:09:56.555159+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,12,,,,,,31,"[2023-05-25T13:14:00+00:00] Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited",,2,,,,150.0,30.0,512.0,4334.519591007847,4131.547223005327,202.97236800251994,52080000,198204000,0.0,0.0,0.0,462848.0,1225,898,0,0.0,8886,0.00083686,8886,0.00083686,,,
mem0_conv0_constrained,2026-05-13T07:10:00.280777+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,13,,,,,,32,[2023-05-25T13:14:00+00:00] Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single pa,,2,,,,150.0,30.0,512.0,3725.062600002275,3521.2070270063123,203.85557299596258,50856000,144654000,0.0,0.0,0.0,274432.0,1297,963,0,0.0,8793,0.00081435,8793,0.00081435,,,
mem0_conv0_constrained,2026-05-13T07:10:03.014420+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,14,,,,,,33,[2023-05-25T13:14:00+00:00] Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You',,2,,,,150.0,30.0,512.0,2733.0651670054067,2480.044349009404,253.02081799600273,11543000,133160000,0.0,0.0,0.0,454656.0,1228,898,0,0.0,8764,0.00080886,8764,0.00080886,,,
mem0_conv0_constrained,2026-05-13T07:10:06.620054+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,15,,,,,,34,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure t",,2,,,,150.0,30.0,512.0,3605.1409909996437,3400.6203879980603,204.52060300158337,53784000,147420000,0.0,0.0,0.0,106496.0,1300,962,0,0.0,8796,0.0008121,8796,0.0008121,,,
mem0_conv0_constrained,2026-05-13T07:10:09.242853+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,16,,,,,,35,"[2023-05-25T13:14:00+00:00] Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and st",,2,,,,150.0,30.0,512.0,2622.18165199738,2419.0536230016733,203.1280289957067,52390000,131983000,0.0,0.0,0.0,262144.0,1310,964,0,0.0,8770,0.00079593,8770,0.00079593,,,
mem0_conv0_constrained,2026-05-13T07:10:13.227482+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,0,,,,,,36,[2023-06-09T19:55:00+00:00] Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week.,,3,,,,150.0,30.0,512.0,3984.072353996453,3779.7642049990827,204.30814899737015,16947000,169241000,0.0,0.0,0.0,278528.0,1503,963,0,0.0,8890,0.00082446,8890,0.00082446,,,
mem0_conv0_constrained,2026-05-13T07:10:14.548874+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,1,,,,,,37,[2023-06-09T19:55:00+00:00] Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so pr,,3,,,,150.0,30.0,512.0,1320.8621029916685,1117.8672129899496,202.9948900017189,42961000,87529000,0.0,0.0,0.0,32768.0,1451,963,0,0.0,8780,0.00078214,8780,0.00078214,,,
mem0_conv0_constrained,2026-05-13T07:10:19.725880+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,2,,,,,,38,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk",,3,,,,150.0,30.0,512.0,5176.447211008053,4972.590723002213,203.85648800584022,56097000,195300000,0.0,0.0,0.0,331776.0,1602,963,0,0.0,9144,0.00089524,9144,0.00089524,,,
mem0_conv0_constrained,2026-05-13T07:10:25.827902+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,3,,,,,,39,"[2023-06-09T19:55:00+00:00] Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. I",,3,,,,150.0,30.0,512.0,6101.458807999734,5897.771599004045,203.6872089956887,57527000,220722000,0.0,0.0,0.0,315392.0,1404,897,0,0.0,9140,0.00091139,9140,0.00091139,,,
mem0_conv0_constrained,2026-05-13T07:10:29.374442+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,4,,,,,,40,"[2023-06-09T19:55:00+00:00] Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy,",,3,,,,150.0,30.0,512.0,3545.913316003862,3341.664970997954,204.24834500590805,49736000,145147000,0.0,0.0,0.0,278528.0,1520,963,0,0.0,9027,0.00084692,9027,0.00084692,,,
mem0_conv0_constrained,2026-05-13T07:10:35.727732+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,5,,,,,,41,"[2023-06-09T19:55:00+00:00] Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these v",,3,,,,150.0,30.0,512.0,6352.737313995021,6148.641762993066,204.09555100195576,59057000,217803000,0.0,0.0,0.0,319488.0,1531,896,0,0.0,9335,0.00095131,9335,0.00095131,,,
mem0_conv0_constrained,2026-05-13T07:10:39.180228+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,6,,,,,,42,[2023-06-09T19:55:00+00:00] Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and giv,,3,,,,150.0,30.0,512.0,3451.907353999559,3247.2602039924823,204.64715000707656,14994000,173593000,0.0,0.0,0.0,307200.0,1475,964,0,0.0,9099,0.00085581,9099,0.00085581,,,
mem0_conv0_constrained,2026-05-13T07:10:44.628266+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,7,,,,,,43,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the ",,3,,,,150.0,30.0,512.0,5447.435844995198,5244.5045380009105,202.9313069942873,89625000,200264000,0.0,0.0,0.0,376832.0,1333,897,0,0.0,9229,0.00090993,9229,0.00090993,,,
mem0_conv0_constrained,2026-05-13T07:10:47.645295+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,8,,,,,,44,"[2023-06-09T19:55:00+00:00] Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encourag",,3,,,,150.0,30.0,512.0,3016.3997009949526,2812.226294990978,204.17340600397438,12234000,135265000,0.0,0.0,0.0,139264.0,1322,963,0,0.0,9013,0.00084164,9013,0.00084164,,,
mem0_conv0_constrained,2026-05-13T07:10:50.939858+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,9,,,,,,45,"[2023-06-09T19:55:00+00:00] Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for ",,3,,,,150.0,30.0,512.0,3293.9751869998872,3089.911053990363,204.06413300952408,49483000,150764000,0.0,0.0,0.0,532480.0,1327,963,0,0.0,8988,0.0008349,8988,0.0008349,,,
mem0_conv0_constrained,2026-05-13T07:10:54.692319+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,10,,,,,,46,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and gi",,3,,,,150.0,30.0,512.0,3751.8412310018903,3547.810853997362,204.03037700452842,50137000,182286000,0.0,0.0,0.0,352256.0,1465,965,0,0.0,9068,0.00085998,9068,0.00085998,,,
mem0_conv0_constrained,2026-05-13T07:10:57.430350+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,11,,,,,,47,"[2023-06-09T19:55:00+00:00] Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,150.0,30.0,512.0,2737.420755001949,2533.0945449968567,204.32621000509243,11570000,142130000,0.0,0.0,0.0,172032.0,1255,954,0,0.0,8947,0.00083135,8947,0.00083135,,,
mem0_conv0_constrained,2026-05-13T07:11:01.507366+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,12,,,,,,48,"[2023-06-09T19:55:00+00:00] Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've k",,3,,,,150.0,30.0,512.0,4076.457760995254,3871.8652020033915,204.59255899186246,51174000,166999000,0.0,0.0,0.0,532480.0,1386,897,0,0.0,9066,0.00086462,9066,0.00086462,,,
mem0_conv0_constrained,2026-05-13T07:11:06.079324+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,13,,,,,,49,[2023-06-09T19:55:00+00:00] Melanie: I'm lucky to have my husband and kids; they keep me motivated. [Sharing image that ,,3,,,,150.0,30.0,512.0,4571.258248994127,4366.7386199958855,204.5196289982414,52066000,177723000,0.0,0.0,0.0,335872.0,1396,963,0,0.0,8993,0.00086136,8993,0.00086136,,,
mem0_conv0_constrained,2026-05-13T07:11:08.214096+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,14,,,,,,50,"[2023-06-09T19:55:00+00:00] Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,150.0,30.0,512.0,2134.198794999975,1828.5511870053597,305.6476079946151,11229000,129401000,0.0,0.0,0.0,561152.0,1244,946,0,0.0,8842,0.00080548,8842,0.00080548,,,
mem0_conv0_constrained,2026-05-13T07:11:10.652625+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,15,,,,,,51,"[2023-06-09T19:55:00+00:00] Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks,",,3,,,,150.0,30.0,512.0,2437.9816709988518,2234.5767539954977,203.40491700335406,45396000,150607000,0.0,0.0,0.0,131072.0,1294,898,0,0.0,8875,0.00081089,8875,0.00081089,,,
mem0_conv0_constrained,2026-05-13T07:11:13.609468+00:00,mem0_conv0_constrained_e0d2406a,406baf17c4b0172b7c415686bf0a2a9e,,load,mem0,constrained,0,16,,,,,,52,"[2023-06-09T19:55:00+00:00] Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many ",,3,,,,150.0,30.0,512.0,2956.248799993773,2751.7731369880494,204.47566300572362,14056000,138349000,0.0,0.0,0.0,315392.0,1283,964,0,0.0,8844,0.00081656,8844,0.00081656,,,
