experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_cognee_conv0_constrained,2026-05-03T01:25:48.808200+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,10,"[2023-05-08T13:56:00+00:00] Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,100.0,20.0,512.0,529.3285549996654,324.3410639988724,204.98749100079294,5391000,232511000,0.0,0.0,0.0,0.0,2149,21557,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:49.384580+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,11,[2023-05-08T13:56:00+00:00] Caroline: I'm keen on counseling or working in mental health - I'd love to support those wit,,1,,,,100.0,20.0,512.0,575.7630190055352,368.06215300020995,207.70086600532522,53579000,277590000,212992,0.0,0.0,0.0,2177,48084,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:49.922303+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,12,[2023-05-08T13:56:00+00:00] Melanie: You'd be a great counselor! Your empathy and understanding will really help the peo,,1,,,,100.0,20.0,512.0,537.0706430039718,330.7613200013293,206.3093230026425,5004000,242837000,0.0,0.0,0.0,0.0,2349,21763,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:50.465290+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,13,"[2023-05-08T13:56:00+00:00] Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,100.0,20.0,512.0,542.2360390002723,334.5678490004502,207.66818999982206,6235000,241932000,0.0,0.0,0.0,0.0,2058,21538,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:51.365308+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,14,"[2023-05-08T13:56:00+00:00] Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,100.0,20.0,512.0,899.2645879989141,692.1102239939501,207.154364004964,10941000,591733000,0.0,0.0,0.0,0.0,13060,21532,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:51.933167+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,15,"[2023-05-08T13:56:00+00:00] Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet f",,1,,,,100.0,20.0,512.0,567.0840390012017,361.13095200562384,205.9530869955779,6003000,247864000,0.0,0.0,0.0,0.0,2183,21598,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:52.467174+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,16,"[2023-05-08T13:56:00+00:00] Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It'",,1,,,,100.0,20.0,512.0,532.6725449995138,325.4101040001842,207.26244099932956,6560000,242532000,0.0,0.0,0.0,0.0,2200,21619,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:53.024347+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,17,"[2023-05-08T13:56:00+00:00] Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go ",,1,,,,100.0,20.0,512.0,556.4574469972285,350.3032160006114,206.15423099661712,5266000,253064000,0.0,0.0,0.0,0.0,2177,35230,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:53.548536+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,18,"[2023-05-08T13:56:00+00:00] Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the k",,1,,,,100.0,20.0,512.0,523.5161560049164,317.37568200333044,206.14047400158597,4628000,220176000,0.0,0.0,0.0,0.0,2182,21596,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:54.083899+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,19,"[2023-05-25T13:14:00+00:00] Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ra",,2,,,,100.0,20.0,512.0,534.7384080014308,328.7503440005821,205.98806400084868,4787000,226875000,0.0,0.0,0.0,0.0,2294,47839,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:54.585968+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,20,"[2023-05-25T13:14:00+00:00] Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for m",,2,,,,100.0,20.0,512.0,501.3669780018972,296.4499369991245,204.91704100277275,42257000,217519000,0.0,0.0,0.0,0.0,2169,21646,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:55.139970+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,21,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize t",,2,,,,100.0,20.0,512.0,553.2858190053958,346.75948100630194,206.5263379990938,5919000,234286000,0.0,0.0,0.0,0.0,2222,21700,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:55.678118+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,22,"[2023-05-25T13:14:00+00:00] Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's ",,2,,,,100.0,20.0,512.0,537.4433299948578,330.5523559974972,206.89097399736056,5363000,232398000,0.0,0.0,0.0,0.0,2218,21632,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:56.225720+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,23,"[2023-05-25T13:14:00+00:00] Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or p",,2,,,,100.0,20.0,512.0,546.8733310044627,339.31168500566855,207.56164599879412,7259000,234438000,0.0,0.0,0.0,0.0,2235,21645,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:56.808615+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,24,"[2023-05-25T13:14:00+00:00] Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an aweso",,2,,,,100.0,20.0,512.0,582.2271670040209,374.9343079980463,207.2928590059746,9905000,270312000,0.0,0.0,0.0,0.0,13410,21616,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:57.360658+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,25,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are",,2,,,,100.0,20.0,512.0,551.3021079968894,344.23549399798503,207.06661399890436,5507000,243280000,0.0,0.0,0.0,0.0,2268,21680,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:57.882339+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,26,[2023-05-25T13:14:00+00:00] Caroline: Researching adoption agencies — it's been a dream to have a family and give a lovi,,2,,,,100.0,20.0,512.0,520.9704410008271,315.1875069961534,205.78293400467373,5868000,238485000,0.0,0.0,0.0,0.0,2129,36043,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:58.419758+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,27,"[2023-05-25T13:14:00+00:00] Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future",,2,,,,100.0,20.0,512.0,536.7740430010599,330.6376699983957,206.1363730026642,4680000,221256000,0.0,0.0,0.0,0.0,2135,21614,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:58.959608+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,28,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the",,2,,,,100.0,20.0,512.0,539.2522799957078,331.81023199722404,207.44204799848376,6152000,229122000,0.0,0.0,0.0,0.0,2525,48933,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:25:59.496143+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,29,"[2023-05-25T13:14:00+00:00] Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,100.0,20.0,512.0,535.8898179983953,329.6112610041746,206.2785569942207,42230000,222753000,0.0,0.0,0.0,0.0,2099,21510,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:00.025999+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,30,[2023-05-25T13:14:00+00:00] Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and su,,2,,,,100.0,20.0,512.0,529.118421000021,323.77355999778956,205.34486100223148,5577000,232645000,0.0,0.0,0.0,0.0,2187,21599,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:00.579291+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,31,"[2023-05-25T13:14:00+00:00] Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited",,2,,,,100.0,20.0,512.0,552.5643549990491,346.80633500101976,205.75801999802934,5639000,241750000,0.0,0.0,0.0,0.0,2190,21600,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:01.316756+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,32,[2023-05-25T13:14:00+00:00] Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single pa,,2,,,,100.0,20.0,512.0,736.7382760057808,322.8243460034719,413.9139300023089,9689000,252647000,0.0,0.0,0.0,16384.0,13068,21609,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:01.870378+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,33,[2023-05-25T13:14:00+00:00] Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You',,2,,,,100.0,20.0,512.0,551.6918479988817,343.5994849933195,208.09236300556222,6055000,244425000,0.0,0.0,0.0,0.0,2259,21606,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:02.419090+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,34,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure t",,2,,,,100.0,20.0,512.0,547.9647140018642,341.9017890046234,206.06292499724077,7534000,240141000,0.0,0.0,0.0,0.0,2131,21610,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:02.973945+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,35,"[2023-05-25T13:14:00+00:00] Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and st",,2,,,,100.0,20.0,512.0,554.1099849942839,347.3082089985837,206.80177599570015,5670000,244190000,0.0,0.0,0.0,0.0,2143,35944,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:03.525765+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,36,[2023-06-09T19:55:00+00:00] Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week.,,3,,,,100.0,20.0,512.0,551.0881590016652,342.88763900258346,208.20051999908173,5401000,238641000,0.0,253952,0.0,4096.0,2336,21819,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:04.080087+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,37,[2023-06-09T19:55:00+00:00] Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so pr,,3,,,,100.0,20.0,512.0,553.5935259977123,345.7518369978061,207.84168899990618,7282000,246353000,0.0,0.0,0.0,0.0,2349,49781,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:04.612284+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,38,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk",,3,,,,100.0,20.0,512.0,531.4331760018831,325.4378479978186,205.9953280040645,45567000,252096000,1736704,0.0,0.0,0.0,2501,21978,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:05.139895+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,39,"[2023-06-09T19:55:00+00:00] Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. I",,3,,,,100.0,20.0,512.0,526.9744239994907,320.43044499732787,206.5439790021628,4972000,218644000,0.0,0.0,0.0,0.0,2369,21784,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:05.665632+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,40,"[2023-06-09T19:55:00+00:00] Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy,",,3,,,,100.0,20.0,512.0,525.1205759996083,320.82581899885554,204.29475700075272,4960000,223385000,0.0,0.0,0.0,0.0,2419,21831,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:06.505687+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,41,"[2023-06-09T19:55:00+00:00] Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these v",,3,,,,100.0,20.0,512.0,839.5042030024342,632.3180780018447,207.18612500058953,9007000,544031000,0.0,0.0,0.0,0.0,13567,21911,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:07.048558+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,42,[2023-06-09T19:55:00+00:00] Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and giv,,3,,,,100.0,20.0,512.0,542.1206340033677,334.2867600003956,207.83387400297215,5512000,233610000,0.0,0.0,0.0,0.0,2308,21790,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:07.581764+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,43,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the ",,3,,,,100.0,20.0,512.0,532.4838669985184,325.1568240011693,207.32704299734905,5223000,234261000,0.0,0.0,0.0,0.0,2232,21707,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:08.162441+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,44,"[2023-06-09T19:55:00+00:00] Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encourag",,3,,,,100.0,20.0,512.0,579.9747739947634,373.37493999802973,206.59983399673365,7434000,268745000,0.0,0.0,0.0,0.0,2219,37390,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:08.715736+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,45,"[2023-06-09T19:55:00+00:00] Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for ",,3,,,,100.0,20.0,512.0,552.56141499558,346.42542200163007,206.1359929939499,5968000,239251000,0.0,0.0,0.0,0.0,2226,21642,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:09.267186+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,46,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and gi",,3,,,,100.0,20.0,512.0,550.7039850053843,344.0830250037834,206.6209600016009,29888000,255364000,0.0,0.0,0.0,0.0,2300,47471,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:09.802645+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,47,"[2023-06-09T19:55:00+00:00] Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,100.0,20.0,512.0,534.7179179952946,326.96349999605445,207.7544179992401,18272000,233418000,0.0,0.0,0.0,0.0,2148,21606,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:10.346417+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,48,"[2023-06-09T19:55:00+00:00] Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've k",,3,,,,100.0,20.0,512.0,543.040723001468,335.0129750033375,208.0277479981305,5842000,240935000,0.0,0.0,0.0,0.0,2350,21763,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:10.904578+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,49,[2023-06-09T19:55:00+00:00] Melanie: I'm lucky to have my husband and kids; they keep me motivated.,,3,,,,100.0,20.0,512.0,557.4067269990337,351.2827309968998,206.12399600213394,5196000,234925000,0.0,0.0,0.0,0.0,2274,21686,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:11.536258+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,50,"[2023-06-09T19:55:00+00:00] Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,100.0,20.0,512.0,631.0429869990912,322.14551699871663,308.8974700003746,9578000,227608000,0.0,0.0,0.0,57344.0,13196,21538,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:12.051102+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,51,"[2023-06-09T19:55:00+00:00] Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks,",,3,,,,100.0,20.0,512.0,514.221921999706,307.2032810014207,207.01864099828526,4666000,213866000,0.0,0.0,0.0,0.0,2194,21676,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
