experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_mem0_conv0_constrained,2026-05-03T01:02:55.069971+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,20,"[2023-05-25T13:14:00+00:00] Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for m",,2,,,,100.0,20.0,512.0,2164.968263998162,1959.4978489985806,205.4704149995814,43404000,164838000,0.0,0.0,0.0,442368.0,2142,717144,0,0.0,8672,0.00078972,8672,0.00078972,,,
test_mem0_conv0_constrained,2026-05-03T01:02:57.237822+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,21,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize t",,2,,,,100.0,20.0,512.0,2167.2301400030847,1963.5268070051097,203.70333299797494,9063000,142253000,0.0,0.0,0.0,102400.0,6341,240323,0,0.0,8746,0.00080206,8746,0.00080206,,,
test_mem0_conv0_constrained,2026-05-03T01:02:58.991570+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,22,"[2023-05-25T13:14:00+00:00] Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's ",,2,,,,100.0,20.0,512.0,1753.008930994838,1547.7418049995322,205.26712599530583,43102000,146136000,0.0,0.0,0.0,442368.0,2126,556761,0,0.0,8725,0.00079594,8725,0.00079594,,,
test_mem0_conv0_constrained,2026-05-03T01:03:00.938213+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,23,"[2023-05-25T13:14:00+00:00] Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or p",,2,,,,100.0,20.0,512.0,1946.0148860016488,1739.746508996177,206.26837700547185,7126000,152680000,0.0,0.0,0.0,81920.0,2143,252014,0,0.0,8753,0.00080275,8753,0.00080275,,,
test_mem0_conv0_constrained,2026-05-03T01:03:02.521561+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,24,"[2023-05-25T13:14:00+00:00] Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an aweso",,2,,,,100.0,20.0,512.0,1582.716288001393,1376.534471004561,206.1818169968319,8415000,135462000,0.0,0.0,0.0,81920.0,5338,240072,0,0.0,8732,0.0007887,8732,0.0007887,,,
test_mem0_conv0_constrained,2026-05-03T01:03:04.625591+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,25,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are",,2,,,,100.0,20.0,512.0,2103.41568000149,1898.8078700058395,204.6078099956503,43035000,158879000,0.0,0.0,0.0,618496.0,2260,724169,0,0.0,8807,0.00081527,8807,0.00081527,,,
test_mem0_conv0_constrained,2026-05-03T01:03:06.309808+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,26,[2023-05-25T13:14:00+00:00] Caroline: Researching adoption agencies — it's been a dream to have a family and give a lovi,,2,,,,100.0,20.0,512.0,1683.6316310000257,1478.6015809950186,205.03005000500707,6256000,139940000,0.0,0.0,0.0,81920.0,2036,240309,0,0.0,8785,0.00080308,8785,0.00080308,,,
test_mem0_conv0_constrained,2026-05-03T01:03:08.256519+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,27,"[2023-05-25T13:14:00+00:00] Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future",,2,,,,100.0,20.0,512.0,1946.0652010020567,1740.4154820033,205.64971899875673,9114000,142751000,0.0,0.0,0.0,81920.0,6387,674651,0,0.0,8780,0.00080528,8780,0.00080528,,,
test_mem0_conv0_constrained,2026-05-03T01:03:11.754920+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,28,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the",,2,,,,100.0,20.0,512.0,3497.7530280011706,3292.9981920024147,204.75483599875588,53387000,200519000,0.0,0.0,0.0,643072.0,2433,380549,0,0.0,9086,0.00088437,9086,0.00088437,,,
test_mem0_conv0_constrained,2026-05-03T01:03:13.793681+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,29,"[2023-05-25T13:14:00+00:00] Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,100.0,20.0,512.0,2038.1136940050055,1526.4548810009728,511.6588130040327,46216000,156788000,0.0,0.0,0.0,462848.0,5230,621801,0,0.0,8744,0.00079625,8744,0.00079625,,,
test_mem0_conv0_constrained,2026-05-03T01:03:15.796501+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,30,[2023-05-25T13:14:00+00:00] Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and su,,2,,,,100.0,20.0,512.0,2002.2723759975634,1797.9587070003618,204.3136689972016,6913000,145329000,0.0,0.0,0.0,122880.0,2094,248863,0,0.0,8778,0.00081135,8778,0.00081135,,,
test_mem0_conv0_constrained,2026-05-03T01:03:18.864852+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,31,"[2023-05-25T13:14:00+00:00] Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited",,2,,,,100.0,20.0,512.0,3067.7737899968633,2861.4455170027213,206.32827299414203,48296000,196016000,0.0,0.0,0.0,274432.0,5254,498660,0,0.0,8811,0.00082689,8811,0.00082689,,,
test_mem0_conv0_constrained,2026-05-03T01:03:21.281191+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,32,[2023-05-25T13:14:00+00:00] Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single pa,,2,,,,100.0,20.0,512.0,2415.710809000302,2210.0845860040863,205.6262229962158,7318000,149608000,0.0,0.0,0.0,290816.0,2104,250110,0,0.0,8750,0.00080379,8750,0.00080379,,,
test_mem0_conv0_constrained,2026-05-03T01:03:23.163103+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,33,[2023-05-25T13:14:00+00:00] Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You',,2,,,,100.0,20.0,512.0,1881.3026190036908,1675.2877550025005,206.0148640011903,9030000,149951000,0.0,0.0,0.0,94208.0,5258,240062,0,0.0,8745,0.000801,8745,0.000801,,,
test_mem0_conv0_constrained,2026-05-03T01:03:25.133376+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,34,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure t",,2,,,,100.0,20.0,512.0,1969.6455110024544,1763.353904003452,206.2916069990024,43012000,155317000,0.0,0.0,0.0,622592.0,2107,719064,0,0.0,8723,0.00079827,8723,0.00079827,,,
test_mem0_conv0_constrained,2026-05-03T01:03:26.852584+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,35,"[2023-05-25T13:14:00+00:00] Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and st",,2,,,,100.0,20.0,512.0,1718.573355996341,1513.7967400005437,204.77661599579733,6253000,138919000,0.0,0.0,0.0,98304.0,2051,240152,0,0.0,8715,0.00078864,8715,0.00078864,,,
test_mem0_conv0_constrained,2026-05-03T01:03:29.355078+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,36,[2023-06-09T19:55:00+00:00] Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week.,,3,,,,100.0,20.0,512.0,2501.854795998952,2295.9698279955774,205.88496800337452,46163000,177257000,0.0,0.0,0.0,454656.0,6654,606550,0,0.0,8821,0.00081347,8821,0.00081347,,,
test_mem0_conv0_constrained,2026-05-03T01:03:30.341575+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,37,[2023-06-09T19:55:00+00:00] Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so pr,,3,,,,100.0,20.0,512.0,985.8787499979371,781.479760997172,204.39898900076514,5495000,104738000,0.0,0.0,0.0,32768.0,2257,174760,0,0.0,8727,0.00077419,8727,0.00077419,,,
test_mem0_conv0_constrained,2026-05-03T01:03:33.945381+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,38,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk",,3,,,,100.0,20.0,512.0,3603.234854999755,3397.3454939987278,205.88936100102728,48986000,184300000,0.0,0.0,0.0,282624.0,5566,587019,0,0.0,9072,0.00087649,9072,0.00087649,,,
test_mem0_conv0_constrained,2026-05-03T01:03:37.813688+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,39,"[2023-06-09T19:55:00+00:00] Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. I",,3,,,,100.0,20.0,512.0,3867.6771500031464,3663.9304100026493,203.74674000049708,11632000,191204000,0.0,0.0,0.0,143360.0,4313,342736,0,0.0,9116,0.00090012,9116,0.00090012,,,
test_mem0_conv0_constrained,2026-05-03T01:03:41.029164+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,40,"[2023-06-09T19:55:00+00:00] Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy,",,3,,,,100.0,20.0,512.0,3214.8719760007225,3010.0185300034354,204.85344599728705,44194000,185353000,0.0,0.0,0.0,413696.0,2326,726549,0,0.0,9045,0.00086202,9045,0.00086202,,,
test_mem0_conv0_constrained,2026-05-03T01:03:45.116251+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,41,"[2023-06-09T19:55:00+00:00] Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these v",,3,,,,100.0,20.0,512.0,4086.4561199996388,3880.65417100006,205.8019489995786,52721000,215218000,0.0,0.0,0.0,303104.0,5626,503142,0,0.0,9116,0.00086614,9116,0.00086614,,,
test_mem0_conv0_constrained,2026-05-03T01:03:47.843897+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,42,[2023-06-09T19:55:00+00:00] Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and giv,,3,,,,100.0,20.0,512.0,2727.018286997918,2521.133440997801,205.88484600011725,9999000,161321000,0.0,0.0,0.0,98304.0,4318,304823,0,0.0,9142,0.00087703,9142,0.00087703,,,
test_mem0_conv0_constrained,2026-05-03T01:03:49.782247+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,43,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the ",,3,,,,100.0,20.0,512.0,1937.6894500019262,1731.6363339996315,206.0531160022947,44282000,155795000,0.0,0.0,0.0,475136.0,2182,640128,0,0.0,8989,0.00083506,8989,0.00083506,,,
test_mem0_conv0_constrained,2026-05-03T01:03:51.686095+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,44,"[2023-06-09T19:55:00+00:00] Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encourag",,3,,,,100.0,20.0,512.0,1903.2229170043138,1697.124309001083,206.09860800323077,7098000,142944000,0.0,0.0,0.0,245760.0,2129,243303,0,0.0,8984,0.00083697,8984,0.00083697,,,
test_mem0_conv0_constrained,2026-05-03T01:04:00.657888+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,45,"[2023-06-09T19:55:00+00:00] Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for ",,3,,,,100.0,20.0,512.0,8971.135815998423,8766.443710002932,204.69210599549115,94530000,289847000,0.0,0.0,0.0,540672.0,6542,635187,0,0.0,9003,0.00137436,9003,0.00137436,,,
test_mem0_conv0_constrained,2026-05-03T01:04:04.002343+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,46,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and gi",,3,,,,100.0,20.0,512.0,3343.8070629999856,2830.3075900039403,513.4994729960454,50426000,204248000,0.0,0.0,0.0,503808.0,4449,583899,0,0.0,9058,0.00085848,9058,0.00085848,,,
test_mem0_conv0_constrained,2026-05-03T01:04:06.993804+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,47,"[2023-06-09T19:55:00+00:00] Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,100.0,20.0,512.0,2990.820288003306,2785.35074100364,205.4695469996659,9146000,198847000,0.0,0.0,0.0,147456.0,2096,370374,0,0.0,9018,0.00085603,9018,0.00085603,,,
test_mem0_conv0_constrained,2026-05-03T01:04:10.057202+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,48,"[2023-06-09T19:55:00+00:00] Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've k",,3,,,,100.0,20.0,512.0,3062.7700929981074,2857.3652659979416,205.40482700016582,50427000,183075000,0.0,0.0,0.0,372736.0,5414,637249,0,0.0,9089,0.00087095,9089,0.00087095,,,
test_mem0_conv0_constrained,2026-05-03T01:04:12.420539+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,49,[2023-06-09T19:55:00+00:00] Melanie: I'm lucky to have my husband and kids; they keep me motivated. [Sharing image that ,,3,,,,100.0,20.0,512.0,2362.692558999697,2157.3464829998557,205.34607599984156,8028000,162984000,0.0,0.0,0.0,155648.0,2203,301910,0,0.0,8974,0.00084368,8974,0.00084368,,,
test_mem0_conv0_constrained,2026-05-03T01:04:14.090115+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,50,"[2023-06-09T19:55:00+00:00] Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,100.0,20.0,512.0,1668.9795679994859,1461.0955870011821,207.88398099830374,44501000,150685000,0.0,0.0,0.0,495616.0,5189,625543,0,0.0,8812,0.00080066,8812,0.00080066,,,
test_mem0_conv0_constrained,2026-05-03T01:04:16.214234+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,51,"[2023-06-09T19:55:00+00:00] Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks,",,3,,,,100.0,20.0,512.0,2123.4910810017027,1918.3392880004249,205.15179300127784,7043000,164247000,0.0,0.0,0.0,131072.0,2233,253386,0,0.0,8875,0.00082079,8875,0.00082079,,,
test_mem0_conv0_constrained,2026-05-03T01:04:17.840825+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,52,"[2023-06-09T19:55:00+00:00] Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many ",,3,,,,100.0,20.0,512.0,1625.9740309978952,1419.7007569964626,206.27327400143258,8596000,137165000,0.0,0.0,0.0,131072.0,5247,240749,0,0.0,8804,0.00080066,8804,0.00080066,,,
test_mem0_conv0_constrained,2026-05-03T01:04:20.371659+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,53,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. ",,3,,,,100.0,20.0,512.0,2530.160688998876,2324.4437070025015,205.71698199637467,44334000,194003000,0.0,0.0,0.0,737280.0,2240,846978,0,0.0,8922,0.00083677,8922,0.00083677,,,
