experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_cognee_conv0_unconstrained,2026-05-03T00:58:14.459484+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,10,"[2023-05-08T13:56:00+00:00] Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,0.0,0.0,0.0,420.47008899680804,215.1420469963341,205.32804200047394,4319000,223030000,0.0,0.0,0.0,0.0,2153,21509,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:14.878700+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,11,[2023-05-08T13:56:00+00:00] Caroline: I'm keen on counseling or working in mental health - I'd love to support those wit,,1,,,,0.0,0.0,0.0,418.6285890027648,213.7329140023212,204.8956750004436,5205000,219080000,0.0,0.0,0.0,0.0,2180,21471,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:15.313592+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,12,[2023-05-08T13:56:00+00:00] Melanie: You'd be a great counselor! Your empathy and understanding will really help the peo,,1,,,,0.0,0.0,0.0,434.2972619997454,227.9094379991875,206.38782400055788,39685000,229525000,0.0,0.0,0.0,16384.0,2353,21639,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:15.726551+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,13,"[2023-05-08T13:56:00+00:00] Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,0.0,0.0,0.0,412.1082310011843,206.64842900441727,205.45980199676706,4272000,219217000,0.0,0.0,0.0,0.0,2129,21418,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:16.152812+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,14,"[2023-05-08T13:56:00+00:00] Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,0.0,0.0,0.0,425.67696700280067,219.56187700561713,206.11508999718353,4792000,221664000,0.0,0.0,0.0,0.0,2060,21417,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:16.585021+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,15,"[2023-05-08T13:56:00+00:00] Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet f",,1,,,,0.0,0.0,0.0,431.54498499643523,225.4345339970314,206.11045099940384,7915000,231220000,0.0,0.0,0.0,0.0,15566,21474,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:17.020748+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,16,"[2023-05-08T13:56:00+00:00] Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It'",,1,,,,0.0,0.0,0.0,435.0740189984208,229.54749000200536,205.52652899641544,4678000,231299000,0.0,335872,0.0,0.0,2270,21566,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:17.442959+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,17,"[2023-05-08T13:56:00+00:00] Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go ",,1,,,,0.0,0.0,0.0,421.6063000058057,215.16166200308362,206.44463800272206,4446000,222683000,0.0,0.0,0.0,0.0,2181,21466,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:17.860433+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,18,"[2023-05-08T13:56:00+00:00] Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the k",,1,,,,0.0,0.0,0.0,416.8630790009047,210.29571499821031,206.56736400269438,5083000,218223000,0.0,0.0,0.0,0.0,2186,21480,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:18.297889+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,19,"[2023-05-25T13:14:00+00:00] Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ra",,2,,,,0.0,0.0,0.0,436.8341689987574,230.1113119974616,206.72285700129578,4935000,242549000,0.0,0.0,0.0,0.0,2230,73536,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:18.775179+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,20,"[2023-05-25T13:14:00+00:00] Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for m",,2,,,,0.0,0.0,0.0,476.6533129950403,270.08363599452423,206.5696770005161,4845000,280780000,0.0,0.0,0.0,0.0,2237,21593,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:19.196452+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,21,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize t",,2,,,,0.0,0.0,0.0,420.6196590021136,214.34687000146369,206.27278900064994,4897000,221163000,0.0,0.0,0.0,0.0,2292,21618,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:19.615210+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,22,"[2023-05-25T13:14:00+00:00] Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's ",,2,,,,0.0,0.0,0.0,418.1425130009302,212.88358500169124,205.25892799923895,4913000,219584000,0.0,0.0,0.0,0.0,2222,21508,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:20.032565+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,23,"[2023-05-25T13:14:00+00:00] Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or p",,2,,,,0.0,0.0,0.0,416.7389220019686,211.32548400055384,205.41343800141476,4683000,219418000,0.0,0.0,0.0,0.0,2239,21525,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:20.457795+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,24,"[2023-05-25T13:14:00+00:00] Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an aweso",,2,,,,0.0,0.0,0.0,424.61074399761856,217.94375799800036,206.6669859996182,41766000,224443000,0.0,0.0,0.0,8192.0,2144,21499,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:20.879730+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,25,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are",,2,,,,0.0,0.0,0.0,421.3562559962156,215.0767779967282,206.27947799948743,4829000,221845000,0.0,0.0,0.0,0.0,2272,21557,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:21.298462+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,26,[2023-05-25T13:14:00+00:00] Caroline: Researching adoption agencies — it's been a dream to have a family and give a lovi,,2,,,,0.0,0.0,0.0,418.0857120009023,212.0511430039187,206.03456899698358,7523000,218814000,0.0,0.0,0.0,0.0,16435,21485,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:21.725578+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,27,"[2023-05-25T13:14:00+00:00] Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future",,2,,,,0.0,0.0,0.0,426.5264159985236,222.78744199866196,203.73897399986163,4871000,232511000,0.0,0.0,0.0,0.0,2205,21495,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:22.143555+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,28,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the",,2,,,,0.0,0.0,0.0,417.38171800534474,212.09066200390225,205.29105600144248,4816000,219890000,0.0,0.0,0.0,0.0,2463,21815,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:22.572260+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,29,"[2023-05-25T13:14:00+00:00] Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,0.0,0.0,0.0,428.0863280000631,220.14439899794525,207.94192900211783,4945000,222733000,0.0,0.0,0.0,0.0,2103,21394,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:23.002009+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,30,[2023-05-25T13:14:00+00:00] Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and su,,2,,,,0.0,0.0,0.0,429.1134160012007,224.23706900008256,204.87634700111812,4553000,226567000,0.0,0.0,0.0,0.0,2190,39301,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:23.420049+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,31,"[2023-05-25T13:14:00+00:00] Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited",,2,,,,0.0,0.0,0.0,417.22780999407405,210.87503399758134,206.3527759964927,4813000,223366000,0.0,0.0,0.0,0.0,2129,56918,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:23.848281+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,32,[2023-05-25T13:14:00+00:00] Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single pa,,2,,,,0.0,0.0,0.0,427.5592650010367,221.61374000279466,205.94552499824204,4777000,224322000,0.0,0.0,0.0,0.0,2200,21492,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:24.265477+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,33,[2023-05-25T13:14:00+00:00] Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You',,2,,,,0.0,0.0,0.0,416.55254200304626,210.22004400583683,206.33249799720943,4729000,218789000,0.0,0.0,0.0,0.0,2131,21484,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:24.683023+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,34,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure t",,2,,,,0.0,0.0,0.0,416.95748799975263,211.48627700313227,205.47121099662036,4494000,220436000,0.0,0.0,0.0,0.0,2137,21489,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:25.100732+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,35,"[2023-05-25T13:14:00+00:00] Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and st",,2,,,,0.0,0.0,0.0,417.04437199950917,212.29675500217127,204.7476169973379,4813000,218919000,0.0,0.0,0.0,0.0,2147,21504,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:25.732646+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,36,[2023-06-09T19:55:00+00:00] Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week.,,3,,,,0.0,0.0,0.0,631.3034150007297,426.0892239981331,205.21419100259664,40318000,437748000,106496,0.0,0.0,0.0,2406,21694,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:26.162871+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,37,[2023-06-09T19:55:00+00:00] Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so pr,,3,,,,0.0,0.0,0.0,429.6030879995669,223.4049939943361,206.19809400523081,4967000,222001000,315392,0.0,0.0,0.0,2354,21640,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:26.594958+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,38,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk",,3,,,,0.0,0.0,0.0,431.4176900006714,225.44935500627616,205.96833499439526,7962000,231328000,0.0,0.0,0.0,0.0,15885,21795,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:27.019384+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,39,"[2023-06-09T19:55:00+00:00] Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. I",,3,,,,0.0,0.0,0.0,423.790987006214,217.03010400233325,206.76088300388074,4993000,221755000,0.0,0.0,0.0,0.0,2372,21656,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:27.437129+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,40,"[2023-06-09T19:55:00+00:00] Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy,",,3,,,,0.0,0.0,0.0,417.13622200040845,210.92411599966,206.21210600074846,4641000,218335000,0.0,0.0,0.0,0.0,2422,21705,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:27.863188+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,41,"[2023-06-09T19:55:00+00:00] Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these v",,3,,,,0.0,0.0,0.0,425.3961790018366,219.11242100031814,206.28375800151844,4863000,223611000,0.0,0.0,0.0,0.0,2434,21787,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:28.305650+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,42,[2023-06-09T19:55:00+00:00] Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and giv,,3,,,,0.0,0.0,0.0,441.8361689968151,235.7099559958442,206.1262130009709,4600000,244223000,0.0,0.0,0.0,0.0,2379,41353,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:28.771503+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,43,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the ",,3,,,,0.0,0.0,0.0,465.24170400516596,260.05298000382027,205.1887240013457,4710000,264849000,0.0,0.0,0.0,0.0,2235,55726,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:29.194902+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,44,"[2023-06-09T19:55:00+00:00] Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encourag",,3,,,,0.0,0.0,0.0,422.79288199642906,216.69279399793595,206.1000879984931,4477000,224069000,0.0,0.0,0.0,0.0,2224,21507,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:29.617658+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,45,"[2023-06-09T19:55:00+00:00] Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for ",,3,,,,0.0,0.0,0.0,422.1368139988044,215.31991599476896,206.81689800403547,4787000,221415000,0.0,0.0,0.0,0.0,2231,21516,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:30.035957+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,46,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and gi",,3,,,,0.0,0.0,0.0,417.6878550060792,211.6602669993881,206.02758800669108,4689000,220661000,0.0,0.0,0.0,0.0,2370,21658,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:30.456306+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,47,"[2023-06-09T19:55:00+00:00] Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,0.0,0.0,0.0,419.6991179996985,212.90680600213818,206.79231199756032,40515000,220965000,0.0,0.0,0.0,0.0,2152,21437,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:30.881134+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,48,"[2023-06-09T19:55:00+00:00] Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've k",,3,,,,0.0,0.0,0.0,424.15576799976407,218.7150899990229,205.44067800074117,4908000,224997000,0.0,0.0,0.0,0.0,2356,21639,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:31.300740+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,49,[2023-06-09T19:55:00+00:00] Melanie: I'm lucky to have my husband and kids; they keep me motivated.,,3,,,,0.0,0.0,0.0,418.96445500606205,213.87353300087852,205.09092200518353,4771000,219512000,0.0,0.0,0.0,0.0,2277,21568,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:31.747601+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,50,"[2023-06-09T19:55:00+00:00] Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,0.0,0.0,0.0,446.2331779941451,240.73840599885443,205.49477199529065,7903000,241264000,0.0,0.0,0.0,0.0,16629,21415,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:32.179138+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,51,"[2023-06-09T19:55:00+00:00] Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks,",,3,,,,0.0,0.0,0.0,430.93250599486055,224.88318300020183,206.04932299465872,4907000,225707000,0.0,0.0,0.0,0.0,2263,21619,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
