experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_graphiti_conv0_unconstrained,2026-05-03T00:45:22.158653+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,21,"Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize that self-care is really impo",,2,,,,0.0,0.0,0.0,3376.919986003486,3170.708254001511,206.21173200197518,48632000,312899000,0.0,0.0,0.0,77824.0,4293,185856,0,0.0,4977,0.00078788,4977,0.00078788,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:45:27.374014+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,22,"Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's not always easy. Great that ",,2,,,,0.0,0.0,0.0,5214.748899001279,5010.002918003011,204.74598099826835,50891000,577286000,0.0,126976,0.0,880640.0,4181,741492,0,0.0,6108,0.00096364,6108,0.00096364,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:45:35.258226+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,23,"Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or playing my violin - which ref",,2,,,,0.0,0.0,0.0,7883.5963219971745,7677.188127003319,206.40819499385543,56443000,796784000,0.0,471040,0.0,94208.0,4395,782764,0,0.0,7594,0.00119731,7594,0.00119731,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:45:39.916893+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,24,"Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an awesome job looking after yoursel",,2,,,,0.0,0.0,0.0,4658.037567001884,4451.14689500042,206.89067200146383,49160000,367231000,0.0,389120,0.0,86016.0,4442,326656,0,0.0,5042,0.00080168,5042,0.00080168,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:45:48.356196+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,25,"Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are so excited about summer bre",,2,,,,0.0,0.0,0.0,8438.632366000093,8232.29468199861,206.33768400148256,92690000,989358000,0.0,1089536,0.0,90112.0,4286,1236611,0,0.0,8910,0.00144822,8910,0.00144822,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:45:51.929760+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,26,Caroline: Researching adoption agencies — it's been a dream to have a family and give a loving home to kids who need it.,,2,,,,0.0,0.0,0.0,3572.886128000391,3061.2803339972743,511.6057940031169,12041000,324475000,0.0,0.0,0.0,204800.0,4223,207995,0,0.0,5087,0.00080168,5087,0.00080168,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:46:00.138945+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,27,"Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future family is gonna be so lucky",,2,,,,0.0,0.0,0.0,8208.56998400268,7744.61060899921,463.9593750034692,91864000,1231109000,0.0,2887680,0.0,1085440.0,4230,902070,0,0.0,6163,0.00097245,6163,0.00097245,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:46:08.898247+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,28,"Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the support I've got from frien",,2,,,,0.0,0.0,0.0,8758.628504998342,8551.942268997664,206.68623600067804,93038000,1005534000,0.0,0.0,0.0,36864.0,4868,851994,0,0.0,7970,0.00125542,7970,0.00125542,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:46:14.099935+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,29,"Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,0.0,0.0,0.0,5200.866897997912,4995.3180640004575,205.5488339974545,51046000,781041000,0.0,172032,0.0,135168.0,4034,265664,0,0.0,5157,0.00081488,5157,0.00081488,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:46:20.937707+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,30,Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and support really spoke to me.,,2,,,,0.0,0.0,0.0,6837.109845000668,6631.7969000010635,205.31294499960495,53555000,1515882000,0.0,17842176,0.0,98304.0,4278,754927,0,0.0,7906,0.00124738,7906,0.00124738,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:46:26.763575+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,31,"Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited for in the adoption process",,2,,,,0.0,0.0,0.0,5825.2684800027055,5620.263409997278,205.00507000542711,51896000,479269000,0.0,0.0,0.0,860160.0,4401,290001,0,0.0,5098,0.00080738,5098,0.00080738,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:46:31.028638+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,32,"Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single parent, but I'm up for the cha",,2,,,,0.0,0.0,0.0,4264.421621999645,3751.4629130018875,512.9587089977576,49490000,339967000,0.0,0.0,0.0,200704.0,4158,262756,0,0.0,5063,0.00080168,5063,0.00080168,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:46:34.380882+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,33,Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You'll be an awesome mom! Good l,,2,,,,0.0,0.0,0.0,3351.5155970017076,3145.43559300364,206.0800039980677,47127000,260172000,0.0,0.0,0.0,16384.0,5277,277756,0,0.0,5067,0.00080858,5067,0.00080858,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:46:37.662878+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,34,"Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure these kids have a safe and lo",,2,,,,0.0,0.0,0.0,3281.316392000008,3076.2255059962627,205.09088600374525,46087000,352909000,0.0,0.0,0.0,131072.0,2126,207547,0,0.0,5034,0.00079688,5034,0.00079688,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:46:43.431030+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,35,"Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and stability they need! Excited f",,2,,,,0.0,0.0,0.0,5767.450253995776,5562.451533995045,204.99872000073083,54291000,1018900000,0.0,0.0,0.0,155648.0,4371,1053348,0,0.0,6137,0.0009691,6137,0.0009691,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:46:46.838030+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,36,Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week. It was awesome! I talked ab,,3,,,,0.0,0.0,0.0,3406.338744003733,3201.40863800043,204.93010600330308,11617000,301930000,0.0,0.0,0.0,163840.0,4365,208346,0,0.0,5101,0.00081098,5101,0.00081098,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:46:51.739274+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,37,Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so proud of you for spreading awa,,3,,,,0.0,0.0,0.0,4900.621009997849,4694.7096149961,205.91139500174904,48896000,365425000,0.0,0.0,0.0,131072.0,4379,249549,0,0.0,5154,0.00081758,5154,0.00081758,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:46:59.057884+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,38,"Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk. I shared my own journey, t",,3,,,,0.0,0.0,0.0,7317.980548999913,7113.083404998179,204.89714400173398,89663000,908049000,0.0,4853760,0.0,815104.0,4464,942933,0,0.0,8209,0.00129042,8209,0.00129042,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:47:03.304990+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,39,"Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. It's great to be part of it a",,3,,,,0.0,0.0,0.0,4246.45194200275,4041.535718999512,204.91622300323797,48187000,279642000,0.0,0.0,0.0,167936.0,4399,307047,0,0.0,5255,0.00083408,5255,0.00083408,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:47:06.851819+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,40,"Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy, but I feel it's important t",,3,,,,0.0,0.0,0.0,3546.1798349933815,3340.318460999697,205.86137399368454,11598000,266835000,0.0,0.0,0.0,135168.0,4515,211805,0,0.0,5362,0.00084878,5362,0.00084878,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:47:10.537480+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,41,"Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these vulnerable moments that we bo",,3,,,,0.0,0.0,0.0,3685.0766759962426,3479.7155929991277,205.36108299711486,48263000,436907000,0.0,0.0,0.0,131072.0,4525,276917,0,0.0,5485,0.00086678,5485,0.00086678,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:47:14.600636+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,42,Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and give others hope. We all have u,,3,,,,0.0,0.0,0.0,4062.555763994169,3855.621014998178,206.93474899599096,49794000,353852000,0.0,0.0,0.0,139264.0,5391,294889,0,0.0,5573,0.00088088,5573,0.00088088,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:47:21.816289+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,43,"Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the difference you're making. Le",,3,,,,0.0,0.0,0.0,7215.013026994711,7009.874956995191,205.13806999952067,58812000,1004095000,0.0,6885376,0.0,159744.0,3244,1004139,0,0.0,6746,0.00105856,6746,0.00105856,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:47:25.067690+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,44,"Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encouragement. We can tackle life's ",,3,,,,0.0,0.0,0.0,3250.725718004105,2687.106921002851,563.6187970012543,46419000,358774000,0.0,188416,0.0,270336.0,4185,354602,0,0.0,5607,0.00088238,5607,0.00088238,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:47:30.616898+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,45,"Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for my family- they motivate me ",,3,,,,0.0,0.0,0.0,5548.339747001592,5342.926678997173,205.41306800441816,50594000,902672000,0.0,0.0,0.0,839680.0,4189,935460,0,0.0,6771,0.0010641,6771,0.0010641,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:47:41.544016+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,46,"Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and give me the strength to push o",,3,,,,0.0,0.0,0.0,10926.475986998412,10721.346971004095,205.12901599431643,99732000,704898000,0.0,0.0,0.0,188416.0,4396,1303044,0,0.0,10597,0.00168553,10597,0.00168553,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:47:45.011350+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,47,"Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,0.0,0.0,0.0,3466.667624001275,3260.492311004782,206.17531299649272,47950000,493667000,0.0,8794112,0.0,159744.0,4354,306674,0,0.0,5547,0.00087428,5547,0.00087428,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:47:49.927501+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,48,"Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've known these friends for 4 yea",,3,,,,0.0,0.0,0.0,4915.51787500066,4709.5040650019655,206.01380999869434,51230000,293398000,0.0,2080768,0.0,143360.0,4314,291760,0,0.0,5560,0.00087848,5560,0.00087848,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:47:58.138447+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,49,Melanie: I'm lucky to have my husband and kids; they keep me motivated.,,3,,,,0.0,0.0,0.0,8210.33362000162,8004.122584003198,206.21103599842172,55382000,1887115000,0.0,8867840,0.0,155648.0,4274,1530734,0,0.0,9631,0.00154938,9631,0.00154938,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:48:01.683102+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,50,"Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,0.0,0.0,0.0,3544.0158839992364,3339.1597579975496,204.8561260016868,47805000,422427000,0.0,0.0,0.0,1085440.0,4126,409260,0,0.0,5322,0.00083918,5322,0.00083918,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:48:06.226862+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,51,"Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks, Caroline!",,3,,,,0.0,0.0,0.0,4543.118232999404,4337.141657997563,205.9765750018414,48491000,289620000,0.0,0.0,0.0,131072.0,4204,306452,0,0.0,5229,0.00082478,5229,0.00082478,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:48:11.664234+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,52,"Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many happy years together!",,3,,,,0.0,0.0,0.0,5436.724738996418,5230.758744000923,205.96599499549484,51386000,768609000,0.0,19218432,0.0,159744.0,4138,1059091,0,0.0,6290,0.00099212,6290,0.00099212,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:48:19.711887+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,53,"Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. Our family and moments make ",,3,,,,0.0,0.0,0.0,8047.007622997626,7585.503175003396,461.50444799422985,211925000,908643000,0.0,454656,0.0,327680.0,6198,1198150,0,0.0,6094,0.00096238,6094,0.00096238,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:48:23.880573+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,54,Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,0.0,0.0,0.0,4168.064550001873,3962.6463470049202,205.41820299695246,47172000,274955000,0.0,0.0,0.0,28672.0,2095,304334,0,0.0,4978,0.00078938,4978,0.00078938,,,
