experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_rag_conv0_constrained,2026-05-03T01:23:28.784545+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,10,"[2023-05-08T13:56:00+00:00] Melanie: Wow, Caroline! What kinda jobs are you thinkin' of? Anything that stands out?",,1,,,,100.0,20.0,512.0,524.6606349974172,317.44556999910856,207.21506499830866,5907000,105161000,0.0,0.0,0.0,12288.0,2058,199756,0,0.0,39,0.00000078,39,0.00000078,,,
test_rag_conv0_constrained,2026-05-03T01:23:29.305546+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,11,[2023-05-08T13:56:00+00:00] Caroline: I'm keen on counseling or working in mental health - I'd love to support those wit,,1,,,,100.0,20.0,512.0,520.3883659996791,313.8088800042169,206.57948599546216,4813000,69289000,0.0,0.0,0.0,8192.0,2088,66639,0,0.0,41,0.00000082,41,0.00000082,,,
test_rag_conv0_constrained,2026-05-03T01:23:29.792998+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,12,[2023-05-08T13:56:00+00:00] Melanie: You'd be a great counselor! Your empathy and understanding will really help the peo,,1,,,,100.0,20.0,512.0,486.83377499401104,281.43243299564347,205.40134199836757,5055000,71842000,0.0,0.0,0.0,8192.0,2260,67368,0,0.0,68,0.00000136,68,0.00000136,,,
test_rag_conv0_constrained,2026-05-03T01:23:30.292319+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,13,"[2023-05-08T13:56:00+00:00] Caroline: Thanks, Melanie! That's really sweet. Is this your own painting?",,1,,,,100.0,20.0,512.0,498.68596200394677,292.28536700247787,206.4005950014689,4789000,65727000,0.0,0.0,0.0,8192.0,2034,66522,0,0.0,35,0.0000007,35,0.0000007,,,
test_rag_conv0_constrained,2026-05-03T01:23:30.808881+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,14,"[2023-05-08T13:56:00+00:00] Melanie: Yeah, I painted that lake sunrise last year! It's special to me.",,1,,,,100.0,20.0,512.0,515.8599089991185,308.825441999943,207.0344669991755,8999000,76739000,0.0,0.0,0.0,8192.0,13036,66462,0,0.0,36,0.00000072,36,0.00000072,,,
test_rag_conv0_constrained,2026-05-03T01:23:31.335467+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,15,"[2023-05-08T13:56:00+00:00] Caroline: Wow, Melanie! The colors really blend nicely. Painting looks like a great outlet f",,1,,,,100.0,20.0,512.0,525.8604219998233,320.69238199619576,205.16804000362754,6787000,77656000,0.0,0.0,0.0,12288.0,2094,66623,0,0.0,40,0.0000008,40,0.0000008,,,
test_rag_conv0_constrained,2026-05-03T01:23:31.828671+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,16,"[2023-05-08T13:56:00+00:00] Melanie: Thanks, Caroline! Painting's a fun way to express my feelings and get creative. It'",,1,,,,100.0,20.0,512.0,492.50342400046065,285.8541360037634,206.64928799669724,5788000,77486000,0.0,0.0,0.0,8192.0,2110,66786,0,0.0,49,0.00000098,49,0.00000098,,,
test_rag_conv0_constrained,2026-05-03T01:23:32.332169+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,17,"[2023-05-08T13:56:00+00:00] Caroline: Totally agree, Mel. Relaxing and expressing ourselves is key. Well, I'm off to go ",,1,,,,100.0,20.0,512.0,502.7600499961409,295.7349729986163,207.0250769975246,6397000,78346000,0.0,0.0,0.0,8192.0,2088,80306,0,0.0,44,0.00000088,44,0.00000088,,,
test_rag_conv0_constrained,2026-05-03T01:23:33.098849+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,18,"[2023-05-08T13:56:00+00:00] Melanie: Yep, Caroline. Taking care of ourselves is vital. I'm off to go swimming with the k",,1,,,,100.0,20.0,512.0,765.9469700010959,302.75699999765493,463.189970003441,46603000,97490000,0.0,0.0,0.0,417792.0,2093,66814,0,0.0,46,0.00000092,46,0.00000092,,,
test_rag_conv0_constrained,2026-05-03T01:23:33.627293+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,19,"[2023-05-25T13:14:00+00:00] Melanie: Hey Caroline, since we last chatted, I've had a lot of things happening to me. I ra",,2,,,,100.0,20.0,512.0,527.7194800000871,320.46725500549655,207.2522249945905,5912000,93503000,0.0,0.0,0.0,12288.0,2205,232382,0,0.0,67,0.00000134,67,0.00000134,,,
test_rag_conv0_constrained,2026-05-03T01:23:34.142224+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,20,"[2023-05-25T13:14:00+00:00] Caroline: That charity race sounds great, Mel! Making a difference & raising awareness for m",,2,,,,100.0,20.0,512.0,513.5956080048345,305.77517700294266,207.82043100189185,6157000,83773000,0.0,0.0,0.0,8192.0,2145,67009,0,0.0,51,0.00000102,51,0.00000102,,,
test_rag_conv0_constrained,2026-05-03T01:23:34.673714+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,21,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline! The event was really thought-provoking. I'm starting to realize t",,2,,,,100.0,20.0,512.0,530.8513059935649,323.5867179973866,207.2645879961783,5460000,82146000,0.0,0.0,0.0,8192.0,2134,67167,0,0.0,69,0.00000138,69,0.00000138,,,
test_rag_conv0_constrained,2026-05-03T01:23:35.178549+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,22,"[2023-05-25T13:14:00+00:00] Caroline: I totally agree, Melanie. Taking care of ourselves is so important - even if it's ",,2,,,,100.0,20.0,512.0,504.19821000105003,296.74450300080935,207.45370700024068,5080000,80354000,0.0,0.0,0.0,8192.0,2129,66908,0,0.0,51,0.00000102,51,0.00000102,,,
test_rag_conv0_constrained,2026-05-03T01:23:35.667639+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,23,"[2023-05-25T13:14:00+00:00] Melanie: Yeah, it's tough. So I'm carving out some me-time each day - running, reading, or p",,2,,,,100.0,20.0,512.0,488.3810109968181,282.9502889944706,205.43072200234747,5353000,74062000,0.0,0.0,0.0,8192.0,2146,66884,0,0.0,59,0.00000118,59,0.00000118,,,
test_rag_conv0_constrained,2026-05-03T01:23:36.184574+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,24,"[2023-05-25T13:14:00+00:00] Caroline: That's great, Mel! Taking time for yourself is so important. You're doing an aweso",,2,,,,100.0,20.0,512.0,516.3299030027702,309.80876800458645,206.5211349981837,7742000,71841000,0.0,0.0,0.0,12288.0,13321,66688,0,0.0,47,0.00000094,47,0.00000094,,,
test_rag_conv0_constrained,2026-05-03T01:23:36.699290+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,25,"[2023-05-25T13:14:00+00:00] Melanie: Thanks, Caroline. It's still a work in progress, but I'm doing my best. My kids are",,2,,,,100.0,20.0,512.0,513.9500639998005,308.2280099988566,205.7220540009439,5669000,79641000,0.0,0.0,0.0,8192.0,2180,67049,0,0.0,64,0.00000128,64,0.00000128,,,
test_rag_conv0_constrained,2026-05-03T01:23:37.171321+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,26,[2023-05-25T13:14:00+00:00] Caroline: Researching adoption agencies — it's been a dream to have a family and give a lovi,,2,,,,100.0,20.0,512.0,471.4306690002559,266.297673995723,205.13299500453286,5231000,75191000,0.0,0.0,0.0,8192.0,2105,81268,0,0.0,45,0.0000009,45,0.0000009,,,
test_rag_conv0_constrained,2026-05-03T01:23:37.653898+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,27,"[2023-05-25T13:14:00+00:00] Melanie: Wow, Caroline! That's awesome! Taking in kids in need - you're so kind. Your future",,2,,,,100.0,20.0,512.0,481.82300100597786,274.48039400042035,207.3426070055575,45033000,78054000,0.0,0.0,0.0,20480.0,2113,66785,0,0.0,51,0.00000102,51,0.00000102,,,
test_rag_conv0_constrained,2026-05-03T01:23:38.159384+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,28,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Mel! My goal is to give kids a loving home. I'm truly grateful for all the",,2,,,,100.0,20.0,512.0,504.7541759995511,297.76503299945034,206.98914300010074,5402000,84945000,0.0,0.0,0.0,425984.0,2371,68031,0,0.0,114,0.00000228,114,0.00000228,,,
test_rag_conv0_constrained,2026-05-03T01:23:38.664167+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,29,"[2023-05-25T13:14:00+00:00] Melanie: Wow, that agency looks great! What made you pick it?",,2,,,,100.0,20.0,512.0,504.08857200091006,296.8612530021346,207.22731899877544,6040000,97082000,0.0,0.0,0.0,16384.0,2009,221102,0,0.0,33,0.00000066,33,0.00000066,,,
test_rag_conv0_constrained,2026-05-03T01:23:39.165516+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,30,[2023-05-25T13:14:00+00:00] Caroline: I chose them 'cause they help LGBTQ+ folks with adoption. Their inclusivity and su,,2,,,,100.0,20.0,512.0,500.5971850041533,294.22021500067785,206.37697000347544,5821000,81332000,0.0,0.0,0.0,32768.0,2097,66650,0,0.0,43,0.00000086,43,0.00000086,,,
test_rag_conv0_constrained,2026-05-03T01:23:39.666035+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,31,"[2023-05-25T13:14:00+00:00] Melanie: That's great, Caroline! Loving the inclusivity and support. Anything you're excited",,2,,,,100.0,20.0,512.0,499.90167599753477,292.3686499998439,207.53302599769086,5073000,74165000,0.0,0.0,0.0,16384.0,2035,66688,0,0.0,43,0.00000086,43,0.00000086,,,
test_rag_conv0_constrained,2026-05-03T01:23:40.168703+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,32,[2023-05-25T13:14:00+00:00] Caroline: I'm thrilled to make a family for kids who need one. It'll be tough as a single pa,,2,,,,100.0,20.0,512.0,501.9011659969692,295.2915919959196,206.60957400104962,6432000,79072000,0.0,0.0,0.0,16384.0,2107,66699,0,0.0,50,0.000001,50,0.000001,,,
test_rag_conv0_constrained,2026-05-03T01:23:40.688489+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,33,[2023-05-25T13:14:00+00:00] Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You',,2,,,,100.0,20.0,512.0,518.9811980017112,311.0043720007525,207.97682600095868,6161000,79656000,0.0,0.0,0.0,32768.0,2104,66732,0,0.0,46,0.00000092,46,0.00000092,,,
test_rag_conv0_constrained,2026-05-03T01:23:41.195695+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,34,"[2023-05-25T13:14:00+00:00] Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure t",,2,,,,100.0,20.0,512.0,505.8407869946677,299.67002299963497,206.17076399503276,10544000,84730000,0.0,0.0,0.0,16384.0,14302,66828,0,0.0,49,0.00000098,49,0.00000098,,,
test_rag_conv0_constrained,2026-05-03T01:23:41.695500+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,35,"[2023-05-25T13:14:00+00:00] Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and st",,2,,,,100.0,20.0,512.0,499.0351659944281,290.7958249998046,208.2393409946235,5918000,83580000,0.0,0.0,0.0,16384.0,2121,66885,0,0.0,50,0.000001,50,0.000001,,,
test_rag_conv0_constrained,2026-05-03T01:23:42.207699+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,36,[2023-06-09T19:55:00+00:00] Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week.,,3,,,,100.0,20.0,512.0,511.5259900048841,305.47549800394336,206.05049200094072,5329000,77664000,0.0,0.0,0.0,16384.0,2313,83532,0,0.0,87,0.00000174,87,0.00000174,,,
test_rag_conv0_constrained,2026-05-03T01:23:42.688926+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,37,[2023-06-09T19:55:00+00:00] Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so pr,,3,,,,100.0,20.0,512.0,480.56011899461737,274.9901469942415,205.56997200037586,40938000,66226000,0.0,0.0,0.0,32768.0,2262,67415,0,0.0,74,0.00000148,74,0.00000148,,,
test_rag_conv0_constrained,2026-05-03T01:23:43.187716+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,38,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk",,3,,,,100.0,20.0,512.0,498.1317269994179,292.90095099713653,205.23077600228135,5544000,77540000,0.0,0.0,0.0,434176.0,2413,67875,0,0.0,108,0.00000216,108,0.00000216,,,
test_rag_conv0_constrained,2026-05-03T01:23:43.660547+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,39,"[2023-06-09T19:55:00+00:00] Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. I",,3,,,,100.0,20.0,512.0,472.1903760000714,266.3189290033188,205.87144699675264,4799000,77633000,0.0,0.0,0.0,16384.0,2214,235438,0,0.0,83,0.00000166,83,0.00000166,,,
test_rag_conv0_constrained,2026-05-03T01:23:44.189803+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,40,"[2023-06-09T19:55:00+00:00] Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy,",,3,,,,100.0,20.0,512.0,528.5144510053215,321.3515620009275,207.16288900439395,5766000,78342000,0.0,0.0,0.0,32768.0,2330,67644,0,0.0,91,0.00000182,91,0.00000182,,,
test_rag_conv0_constrained,2026-05-03T01:23:44.680322+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,41,"[2023-06-09T19:55:00+00:00] Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these v",,3,,,,100.0,20.0,512.0,489.8122000013245,283.4431779992883,206.36902200203622,5358000,79369000,0.0,0.0,0.0,16384.0,2408,68010,0,0.0,108,0.00000216,108,0.00000216,,,
test_rag_conv0_constrained,2026-05-03T01:23:45.174623+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,42,[2023-06-09T19:55:00+00:00] Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and giv,,3,,,,100.0,20.0,512.0,493.537741000182,285.61774300032994,207.91999799985206,5585000,80513000,0.0,0.0,0.0,16384.0,2286,67461,0,0.0,87,0.00000174,87,0.00000174,,,
test_rag_conv0_constrained,2026-05-03T01:23:45.686761+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,43,"[2023-06-09T19:55:00+00:00] Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the ",,3,,,,100.0,20.0,512.0,511.4083539956482,304.1743059948203,207.2340480008279,5689000,81632000,0.0,0.0,0.0,32768.0,2144,67183,0,0.0,68,0.00000136,68,0.00000136,,,
test_rag_conv0_constrained,2026-05-03T01:23:46.162801+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,44,"[2023-06-09T19:55:00+00:00] Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encourag",,3,,,,100.0,20.0,512.0,475.4273779981304,267.8015769997728,207.6258009983576,9156000,81300000,0.0,0.0,0.0,16384.0,14390,66847,0,0.0,49,0.00000098,49,0.00000098,,,
test_rag_conv0_constrained,2026-05-03T01:23:46.676520+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,45,"[2023-06-09T19:55:00+00:00] Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for ",,3,,,,100.0,20.0,512.0,512.922477995744,306.5799899995909,206.34248799615307,6042000,76490000,0.0,0.0,0.0,16384.0,2138,66891,0,0.0,58,0.00000116,58,0.00000116,,,
test_rag_conv0_constrained,2026-05-03T01:23:47.178710+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,46,"[2023-06-09T19:55:00+00:00] Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and gi",,3,,,,100.0,20.0,512.0,501.4707009977428,294.4682169982116,207.00248399953125,5649000,85353000,0.0,0.0,0.0,32768.0,2210,84500,0,0.0,77,0.00000154,77,0.00000154,,,
test_rag_conv0_constrained,2026-05-03T01:23:47.695553+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,47,"[2023-06-09T19:55:00+00:00] Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,100.0,20.0,512.0,515.8603539966862,308.7195409971173,207.14081299956888,46279000,80607000,0.0,0.0,0.0,16384.0,2058,66426,0,0.0,38,0.00000076,38,0.00000076,,,
test_rag_conv0_constrained,2026-05-03T01:23:48.232334+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,48,"[2023-06-09T19:55:00+00:00] Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've k",,3,,,,100.0,20.0,512.0,536.0087439985364,279.1301859979285,256.8785580006079,5792000,81671000,0.0,0.0,0.0,425984.0,2197,67376,0,0.0,80,0.0000016,80,0.0000016,,,
test_rag_conv0_constrained,2026-05-03T01:23:48.741282+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,49,[2023-06-09T19:55:00+00:00] Melanie: I'm lucky to have my husband and kids; they keep me motivated. [Sharing image that ,,3,,,,100.0,20.0,512.0,508.272773004137,303.0934839989641,205.1792890051729,5042000,82353000,0.0,0.0,0.0,32768.0,2206,234581,0,0.0,57,0.00000114,57,0.00000114,,,
test_rag_conv0_constrained,2026-05-03T01:23:49.247246+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,50,"[2023-06-09T19:55:00+00:00] Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,100.0,20.0,512.0,505.0135659985244,299.4299569982104,205.58360900031403,5708000,70835000,0.0,0.0,0.0,16384.0,2036,66575,0,0.0,35,0.0000007,35,0.0000007,,,
test_rag_conv0_constrained,2026-05-03T01:23:49.761721+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,51,"[2023-06-09T19:55:00+00:00] Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks,",,3,,,,100.0,20.0,512.0,513.8600970021798,306.40589199902024,207.4542050031596,4604000,74092000,0.0,0.0,0.0,16384.0,2104,66844,0,0.0,61,0.00000122,61,0.00000122,,,
test_rag_conv0_constrained,2026-05-03T01:23:50.265199+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,52,"[2023-06-09T19:55:00+00:00] Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many ",,3,,,,100.0,20.0,512.0,502.21655100176577,294.9209840007825,207.29556700098328,6384000,79933000,0.0,0.0,0.0,16384.0,2093,66784,0,0.0,43,0.00000086,43,0.00000086,,,
