experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_graphiti_conv0_constrained,2026-05-03T01:12:21.048110+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,33,Melanie: You're doing something amazing! Creating a family for those kids is so lovely. You'll be an awesome mom! Good l,,2,,,,100.0,20.0,512.0,4066.1704169979203,3601.4182629951392,464.752154002781,55399000,338857000,0.0,0.0,0.0,389120.0,4087,279295,0,0.0,5055,0.00080138,5055,0.00080138,,,
test_graphiti_conv0_constrained,2026-05-03T01:12:26.310072+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,34,"Caroline: Thanks, Melanie! Your kind words really mean a lot. I'll do my best to make sure these kids have a safe and lo",,2,,,,100.0,20.0,512.0,5261.28980100475,5053.9474680044805,207.34233300026972,60030000,305219000,0.0,0.0,0.0,16384.0,4092,246278,0,0.0,5042,0.00080168,5042,0.00080168,,,
test_graphiti_conv0_constrained,2026-05-03T01:12:30.368225+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,35,"Melanie: No doubts, Caroline. You have such a caring heart - they'll get all the love and stability they need! Excited f",,2,,,,100.0,20.0,512.0,4056.7806899998686,3591.8995320025715,464.8811579972971,56801000,317051000,0.0,0.0,0.0,393216.0,4169,239407,0,0.0,5044,0.00079928,5044,0.00079928,,,
test_graphiti_conv0_constrained,2026-05-03T01:12:39.863108+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,36,Caroline: Hey Melanie! How's it going? I wanted to tell you about my school event last week. It was awesome! I talked ab,,3,,,,100.0,20.0,512.0,9494.111562002217,9288.018733001081,206.09282900113612,100527000,624138000,0.0,0.0,0.0,53248.0,4361,805768,0,0.0,7876,0.00124428,7876,0.00124428,,,
test_graphiti_conv0_constrained,2026-05-03T01:12:43.761864+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,37,Melanie: Hey Caroline! Great to hear from you. Sounds like your event was amazing! I'm so proud of you for spreading awa,,3,,,,100.0,20.0,512.0,3898.029169002257,3483.897434998653,414.1317340036039,15387000,805678000,0.0,0.0,0.0,421888.0,2339,294084,0,0.0,5154,0.00081758,5154,0.00081758,,,
test_graphiti_conv0_constrained,2026-05-03T01:12:50.923494+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,38,"Caroline: Thanks, Mel! Your backing really means a lot. I felt super powerful giving my talk. I shared my own journey, t",,3,,,,100.0,20.0,512.0,7160.834836999129,6954.242984000302,206.59185299882665,96376000,1086201000,0.0,0.0,0.0,593920.0,5852,765541,0,0.0,8200,0.00128952,8200,0.00128952,,,
test_graphiti_conv0_constrained,2026-05-03T01:12:55.340720+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,39,"Melanie: Wow, Caroline, you're doing an awesome job of inspiring others with your journey. It's great to be part of it a",,3,,,,100.0,20.0,512.0,4416.571745998226,4210.026861001097,206.54488499712897,70889000,313392000,0.0,0.0,0.0,253952.0,4469,330510,0,0.0,5255,0.00083408,5255,0.00083408,,,
test_graphiti_conv0_constrained,2026-05-03T01:12:59.265357+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,40,"Caroline: Thanks Mel! Your kind words mean a lot. Sharing our experiences isn't always easy, but I feel it's important t",,3,,,,100.0,20.0,512.0,3923.9848500001244,3717.091350001283,206.89349999884143,16562000,284468000,0.0,0.0,0.0,200704.0,4313,255443,0,0.0,5363,0.00084938,5363,0.00084938,,,
test_graphiti_conv0_constrained,2026-05-03T01:13:06.518635+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,41,"Melanie: Yeah, Caroline! It takes courage to talk about our own stories. But it's in these vulnerable moments that we bo",,3,,,,100.0,20.0,512.0,7252.4981329988805,6787.872471002629,464.62566199625144,108016000,1094448000,0.0,0.0,0.0,458752.0,4455,910502,0,0.0,6586,0.00103548,6586,0.00103548,,,
test_graphiti_conv0_constrained,2026-05-03T01:13:11.999659+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,42,Caroline: Your words mean a lot to me. I'm grateful for the chance to share my story and give others hope. We all have u,,3,,,,100.0,20.0,512.0,5480.33103600028,5272.750666998036,207.58036900224397,57988000,433834000,0.0,0.0,0.0,40960.0,4267,326403,0,0.0,5573,0.00088088,5573,0.00088088,,,
test_graphiti_conv0_constrained,2026-05-03T01:13:17.002906+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,43,"Melanie: Thanks, Caroline, for letting me join your journey. I'm so proud to be part of the difference you're making. Le",,3,,,,100.0,20.0,512.0,5002.4609949978185,4795.535430996097,206.9255640017218,59488000,321907000,0.0,0.0,0.0,851968.0,4191,236349,0,0.0,5608,0.00088568,5608,0.00088568,,,
test_graphiti_conv0_constrained,2026-05-03T01:13:22.269812+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,44,"Caroline: Yeah Mel, let's spread love and understanding! Thanks for the support and encouragement. We can tackle life's ",,3,,,,100.0,20.0,512.0,5266.147638998518,5059.9477979994845,206.19984099903377,57134000,352374000,0.0,0.0,0.0,200704.0,4114,258099,0,0.0,5607,0.00088238,5607,0.00088238,,,
test_graphiti_conv0_constrained,2026-05-03T01:13:29.621406+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,45,"Melanie: Yes, Caroline! We can do it. Your courage is inspiring. I want to be couragous for my family- they motivate me ",,3,,,,100.0,20.0,512.0,7350.398337002844,7143.124171001546,207.274166001298,65263000,969651000,0.0,0.0,0.0,233472.0,4184,889090,0,0.0,6753,0.00106102,6753,0.00106102,,,
test_graphiti_conv0_constrained,2026-05-03T01:13:41.775102+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,46,"Caroline: Thanks, Mel! My friends, family and mentors are my rocks – they motivate me and give me the strength to push o",,3,,,,100.0,20.0,512.0,12153.001894002955,11944.821203003812,208.18069099914283,140439000,932426000,0.0,0.0,0.0,274432.0,4599,1025253,0,0.0,10452,0.00165619,10452,0.00165619,,,
test_graphiti_conv0_constrained,2026-05-03T01:13:45.615196+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,47,"Melanie: Wow, that photo is great! How long have you had such a great support system?",,3,,,,100.0,20.0,512.0,3839.3451560041285,3634.4085930031724,204.93656300095608,52218000,712826000,0.0,0.0,0.0,237568.0,4218,296066,0,0.0,5547,0.00087428,5547,0.00087428,,,
test_graphiti_conv0_constrained,2026-05-03T01:13:49.216007+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,48,"Caroline: Yeah, I'm really lucky to have them. They've been there through everything, I've known these friends for 4 yea",,3,,,,100.0,20.0,512.0,3600.167438002245,3394.389108005271,205.7783299969742,15323000,276997000,0.0,0.0,0.0,868352.0,5233,280853,0,0.0,5560,0.00087848,5560,0.00087848,,,
test_graphiti_conv0_constrained,2026-05-03T01:14:03.930649+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,49,Melanie: I'm lucky to have my husband and kids; they keep me motivated.,,3,,,,100.0,20.0,512.0,14713.26797099755,14247.090619996015,466.1773510015337,309342000,1555022000,0.0,0.0,0.0,450560.0,3189,1628126,0,0.0,9584,0.00154233,9584,0.00154233,,,
test_graphiti_conv0_constrained,2026-05-03T01:14:08.279207+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,50,"Caroline: Wow, what an amazing family pic! How long have you been married?",,3,,,,100.0,20.0,512.0,4347.826566001459,4141.2822190031875,206.54434699827107,55534000,280598000,0.0,0.0,0.0,20480.0,4197,275192,0,0.0,5322,0.00083918,5322,0.00083918,,,
test_graphiti_conv0_constrained,2026-05-03T01:14:13.897084+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,51,"Melanie: 5 years already! Time flies- feels like just yesterday I put this dress on! Thanks, Caroline!",,3,,,,100.0,20.0,512.0,5616.943767003249,5410.883329001081,206.06043800216867,58398000,575649000,0.0,0.0,0.0,221184.0,4200,252692,0,0.0,5230,0.00082538,5230,0.00082538,,,
test_graphiti_conv0_constrained,2026-05-03T01:14:22.570085+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,52,"Caroline: Congrats, Melanie! You both looked so great on your wedding day! Wishing you many happy years together!",,3,,,,100.0,20.0,512.0,8672.247606999008,8465.001669996127,207.24593700288096,99369000,740139000,0.0,0.0,0.0,806912.0,4200,1044083,0,0.0,6256,0.00098702,6256,0.00098702,,,
test_graphiti_conv0_constrained,2026-05-03T01:14:29.182720+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,53,"Melanie: Thanks, Caroline! Appreciate your kind words. Looking forward to more happy years. Our family and moments make ",,3,,,,100.0,20.0,512.0,6611.9375089983805,6405.043617000047,206.89389199833386,58193000,599748000,0.0,0.0,0.0,270336.0,4430,1114867,0,0.0,6072,0.00095908,6072,0.00095908,,,
test_graphiti_conv0_constrained,2026-05-03T01:14:34.069617+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,54,Caroline: Looks like you had a great day! How was it? You all look so happy!,,3,,,,100.0,20.0,512.0,4886.127744997793,4679.136610997375,206.99113400041824,52308000,342602000,0.0,0.0,0.0,225280.0,3994,284517,0,0.0,4978,0.00078938,4978,0.00078938,,,
test_graphiti_conv0_constrained,2026-05-03T01:14:38.441384+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,55,"Melanie: It so fun! We played games, ate good food, and just hung out together. Family moments make life awesome.",,3,,,,100.0,20.0,512.0,4370.985945999564,4161.258138003177,209.72780799638713,54520000,293726000,0.0,0.0,0.0,212992.0,4068,305036,0,0.0,4969,0.00078668,4969,0.00078668,,,
