experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_full_context_conv0_unconstrained,2026-05-03T01:00:05.680004+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,28,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:10"", ""text"": ""Thanks, Mel! My goal is to give kids a loving home. I'm truly grate",,2,,,,0.0,0.0,0.0,216.06174200132955,9.215964004397392,206.84577799693216,3790000,16285000,0.0,0.0,0.0,0.0,2400,2627,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:05.896716+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,29,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:11"", ""text"": ""Wow, that agency looks great! What made you pick it?"", ""img_url"": nu",,2,,,,0.0,0.0,0.0,215.96059299918124,9.224482004356105,206.73611099482514,3750000,16501000,16384,0.0,0.0,0.0,1942,2235,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:06.111089+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,30,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:12"", ""text"": ""I chose them 'cause they help LGBTQ+ folks with adoption. Their inc",,2,,,,0.0,0.0,0.0,213.7971620031749,9.174935003102291,204.6222270000726,3729000,14082000,0.0,0.0,0.0,0.0,2061,2289,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:06.325061+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,31,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:13"", ""text"": ""That's great, Caroline! Loving the inclusivity and support. Anything",,2,,,,0.0,0.0,0.0,213.35995600384194,8.61951700062491,204.74043900321703,39871000,14421000,544768,0.0,0.0,0.0,2065,2358,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:06.539219+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,32,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:14"", ""text"": ""I'm thrilled to make a family for kids who need one. It'll be tough",,2,,,,0.0,0.0,0.0,213.54493200487923,8.057452003413346,205.48748000146588,3926000,13038000,0.0,0.0,0.0,0.0,2071,2299,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:06.755337+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,33,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:15"", ""text"": ""You're doing something amazing! Creating a family for those kids is ",,2,,,,0.0,0.0,0.0,215.4930430042441,8.67868999921484,206.81435300502926,8586000,14862000,0.0,0.0,0.0,0.0,28901,2296,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:06.972286+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,34,"[{""speaker"": ""Caroline"", ""dia_id"": ""D2:16"", ""text"": ""Thanks, Melanie! Your kind words really mean a lot. I'll do my best",,2,,,,0.0,0.0,0.0,216.18281400151318,10.127143999852706,206.05567000166047,4506000,17691000,0.0,0.0,0.0,0.0,2008,2301,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:07.187489+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,35,"[{""speaker"": ""Melanie"", ""dia_id"": ""D2:17"", ""text"": ""No doubts, Caroline. You have such a caring heart - they'll get all ",,2,,,,0.0,0.0,0.0,214.55409299960593,8.78527700115228,205.76881599845365,3487000,14665000,0.0,0.0,0.0,0.0,2084,2312,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:07.402488+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,36,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:1"", ""text"": ""Hey Melanie! How's it going? I wanted to tell you about my school ev",,3,,,,0.0,0.0,0.0,214.32661400467623,8.959190003224649,205.36742400145158,3793000,14301000,0.0,0.0,0.0,0.0,2277,2505,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:07.616956+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,37,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:2"", ""text"": ""Hey Caroline! Great to hear from you. Sounds like your event was amaz",,3,,,,0.0,0.0,0.0,213.8611439950182,9.071180997125339,204.78996299789287,3821000,14027000,0.0,0.0,0.0,0.0,2225,2452,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:07.832302+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,38,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:3"", ""text"": ""Thanks, Mel! Your backing really means a lot. I felt super powerful ",,3,,,,0.0,0.0,0.0,214.71713200298836,8.814897999400273,205.9022340035881,3779000,15069000,0.0,0.0,0.0,0.0,2376,2602,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:08.047783+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,39,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:4"", ""text"": ""Wow, Caroline, you're doing an awesome job of inspiring others with y",,3,,,,0.0,0.0,0.0,214.86142700450728,9.173892001854256,205.68753500265302,3775000,14278000,0.0,0.0,0.0,0.0,2244,2471,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:08.263027+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,40,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:5"", ""text"": ""Thanks Mel! Your kind words mean a lot. Sharing our experiences isn'",,3,,,,0.0,0.0,0.0,214.5901770054479,9.215756006597076,205.37442099885084,3861000,13790000,0.0,0.0,0.0,0.0,2295,2522,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:08.480001+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,41,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:6"", ""text"": ""Yeah, Caroline! It takes courage to talk about our own stories. But i",,3,,,,0.0,0.0,0.0,216.34895999886794,9.826002002228051,206.5229579966399,3921000,18503000,0.0,0.0,0.0,0.0,2372,40615,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:08.695038+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,42,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:7"", ""text"": ""Your words mean a lot to me. I'm grateful for the chance to share my",,3,,,,0.0,0.0,0.0,214.39857599762036,8.907915995223448,205.4906600023969,3459000,16439000,0.0,0.0,0.0,0.0,2250,2477,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:08.910765+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,43,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:8"", ""text"": ""Thanks, Caroline, for letting me join your journey. I'm so proud to b",,3,,,,0.0,0.0,0.0,215.09149100165814,8.969084999989718,206.12240600166842,3682000,18113000,0.0,0.0,0.0,0.0,2174,52392,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:09.126415+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,44,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:9"", ""text"": ""Yeah Mel, let's spread love and understanding! Thanks for the suppor",,3,,,,0.0,0.0,0.0,214.99064700037707,9.173800004646182,205.81684699573088,3823000,13245000,0.0,0.0,0.0,0.0,2097,2324,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:09.342086+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,45,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:10"", ""text"": ""Yes, Caroline! We can do it. Your courage is inspiring. I want to be",,3,,,,0.0,0.0,0.0,215.09137699467828,9.47565399837913,205.61572299629916,3766000,15070000,0.0,0.0,0.0,0.0,2102,2329,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:09.557175+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,46,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:11"", ""text"": ""Thanks, Mel! My friends, family and mentors are my rocks – they mot",,3,,,,0.0,0.0,0.0,214.43854500103043,8.826710996800102,205.61183400423033,3790000,13949000,0.0,0.0,0.0,0.0,2242,2469,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:09.771728+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,47,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:12"", ""text"": ""Wow, that photo is great! How long have you had such a great support",,3,,,,0.0,0.0,0.0,213.9272290005465,9.172698999464046,204.75453000108246,3759000,15042000,0.0,0.0,0.0,0.0,2030,2258,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:09.986992+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,48,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:13"", ""text"": ""Yeah, I'm really lucky to have them. They've been there through eve",,3,,,,0.0,0.0,0.0,214.67605799989542,9.76046800496988,204.91558999492554,3938000,14193000,0.0,0.0,0.0,0.0,2227,2454,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:10.201312+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,49,"[{""speaker"": ""Melanie"", ""dia_id"": ""D3:14"", ""text"": ""I'm lucky to have my husband and kids; they keep me motivated."", ""im",,3,,,,0.0,0.0,0.0,213.6710960039636,8.835480999550782,204.83561500441283,3328000,14707000,0.0,0.0,0.0,0.0,2173,2401,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_unconstrained,2026-05-03T01:00:10.416624+00:00,test_full_context_conv0_unconstrained_21877efb,c53d8f7ddcff504d9c5216d7f16aea09,,load,full_context,unconstrained,0,,,,,50,"[{""speaker"": ""Caroline"", ""dia_id"": ""D3:15"", ""text"": ""Wow, what an amazing family pic! How long have you been married?"", ",,3,,,,0.0,0.0,0.0,214.64082400052575,9.0007139951922,205.64011000533355,3769000,15247000,0.0,0.0,0.0,0.0,1954,2247,0,0.0,0,0.0,0,0.0,,,
